ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
1060|2026-01-12|1387.0|1014.0|373.0
1060|2026-01-13|1611.0|1178.0|433.0
1060|2026-01-14|1719.0|1257.0|462.0
1060|2026-01-15|1619.0|1184.0|435.0
1060|2026-01-16|1790.0|1309.0|481.0
1060|2026-01-17|1625.0|1188.0|437.0
1060|2026-01-18|1281.0|937.0|344.0
1060|2026-01-19|1599.0|1169.0|430.0
1060|2026-01-20|1726.0|1262.0|464.0
1060|2026-01-21|1996.0|1460.0|536.0
1060|2026-01-22|1674.0|1224.0|450.0
1060|2026-01-23|1769.0|1294.0|475.0
1060|2026-01-24|1613.0|1179.0|434.0
1060|2026-01-25|1360.0|994.0|366.0
1060|2026-01-26|1500.0|1097.0|403.0
1060|2026-01-27|1533.0|1121.0|412.0
1060|2026-01-28|1586.0|1160.0|426.0
1060|2026-01-29|1649.0|1206.0|443.0
1060|2026-01-30|1773.0|1296.0|477.0
1060|2026-01-31|1533.0|1121.0|412.0
1060|2026-02-01|1304.0|954.0|350.0
1060|2026-02-02|1551.0|1134.0|417.0
1060|2026-02-03|1712.0|1252.0|460.0
1060|2026-02-04|1574.0|1151.0|423.0
1060|2026-02-05|1587.0|1160.0|427.0
1062|2026-01-06|910.0|706.0|204.0
1062|2026-01-07|981.0|761.0|220.0
1062|2026-01-08|947.0|734.0|213.0
1062|2026-01-09|1066.0|827.0|239.0
1062|2026-01-10|913.0|708.0|205.0
1062|2026-01-11|889.0|689.0|200.0
1062|2026-01-12|893.0|692.0|201.0
1062|2026-01-13|1119.0|868.0|251.0
1062|2026-01-14|1100.0|853.0|247.0
1062|2026-01-15|1204.0|934.0|270.0
1062|2026-01-16|1177.0|913.0|264.0
1062|2026-01-17|1111.0|861.0|250.0
1062|2026-01-18|922.0|715.0|207.0
1062|2026-01-19|1015.0|787.0|228.0
1062|2026-01-20|1179.0|914.0|265.0
1062|2026-01-21|1373.0|1065.0|308.0
1062|2026-01-22|1192.0|924.0|268.0
1062|2026-01-23|1167.0|905.0|262.0
1062|2026-01-24|1070.0|830.0|240.0
1062|2026-01-25|927.0|719.0|208.0
1062|2026-01-26|1044.0|810.0|234.0
1062|2026-01-27|1044.0|810.0|234.0
1062|2026-01-28|1114.0|864.0|250.0
1062|2026-01-29|1109.0|860.0|249.0
1062|2026-01-30|1193.0|925.0|268.0
1062|2026-01-31|954.0|740.0|214.0
1062|2026-02-01|854.0|662.0|192.0
1062|2026-02-02|1024.0|794.0|230.0
1062|2026-02-03|1078.0|836.0|242.0
1062|2026-02-04|1129.0|875.0|254.0
1062|2026-02-05|1113.0|863.0|250.0
1063|2026-01-06|261.0|202.0|59.0
1063|2026-01-07|370.0|287.0|83.0
1063|2026-01-08|532.0|413.0|119.0
1063|2026-01-09|598.0|464.0|134.0
1063|2026-01-10|344.0|267.0|77.0
1063|2026-01-11|276.0|214.0|62.0
1063|2026-01-12|342.0|265.0|77.0
1063|2026-01-13|547.0|424.0|123.0
1063|2026-01-14|605.0|469.0|136.0
1063|2026-01-15|654.0|507.0|147.0
1063|2026-01-16|566.0|439.0|127.0
1063|2026-01-17|366.0|284.0|82.0
1063|2026-01-18|305.0|237.0|68.0
1063|2026-01-19|585.0|454.0|131.0
1063|2026-01-20|622.0|483.0|139.0
1063|2026-01-21|671.0|521.0|150.0
1063|2026-01-22|625.0|485.0|140.0
1063|2026-01-23|651.0|505.0|146.0
1063|2026-01-24|394.0|306.0|88.0
1063|2026-01-25|304.0|236.0|68.0
1063|2026-01-26|567.0|440.0|127.0
1063|2026-01-27|599.0|465.0|134.0
1063|2026-01-28|585.0|454.0|131.0
1063|2026-01-29|606.0|470.0|136.0
1063|2026-01-30|666.0|517.0|149.0
1063|2026-01-31|372.0|289.0|83.0
1063|2026-02-01|327.0|254.0|73.0
1063|2026-02-02|555.0|431.0|124.0
1063|2026-02-03|615.0|477.0|138.0
1063|2026-02-04|594.0|461.0|133.0
1063|2026-02-05|604.0|469.0|135.0
1064|2026-01-06|530.0|417.0|113.0
1064|2026-01-07|514.0|404.0|110.0
1064|2026-01-08|633.0|498.0|135.0
1064|2026-01-09|725.0|570.0|155.0
1064|2026-01-10|576.0|453.0|123.0
1064|2026-01-11|453.0|356.0|97.0
1064|2026-01-12|631.0|496.0|135.0
1064|2026-01-13|711.0|559.0|152.0
1064|2026-01-14|727.0|572.0|155.0
1064|2026-01-15|751.0|590.0|161.0
1064|2026-01-16|787.0|619.0|168.0
1064|2026-01-17|660.0|519.0|141.0
1064|2026-01-18|416.0|327.0|89.0
1064|2026-01-19|699.0|550.0|149.0
1064|2026-01-20|652.0|513.0|139.0
1064|2026-01-21|746.0|587.0|159.0
1064|2026-01-22|715.0|562.0|153.0
1064|2026-01-23|851.0|669.0|182.0
1064|2026-01-24|659.0|518.0|141.0
1064|2026-01-25|503.0|395.0|108.0
1064|2026-01-26|636.0|500.0|136.0
1064|2026-01-27|686.0|539.0|147.0
1064|2026-01-28|669.0|526.0|143.0
1064|2026-01-29|719.0|565.0|154.0
1064|2026-01-30|817.0|642.0|175.0
1064|2026-01-31|572.0|450.0|122.0
1064|2026-02-01|470.0|370.0|100.0
1064|2026-02-02|702.0|552.0|150.0
1064|2026-02-03|719.0|565.0|154.0
1064|2026-02-04|673.0|529.0|144.0
1064|2026-02-05|705.0|554.0|151.0
1066|2026-01-06|822.0|604.0|218.0
1066|2026-01-07|872.0|641.0|231.0
1066|2026-01-08|1057.0|777.0|280.0
1066|2026-01-09|1087.0|799.0|288.0
1066|2026-01-10|1023.0|752.0|271.0
1066|2026-01-11|831.0|611.0|220.0
1066|2026-01-12|928.0|682.0|246.0
1066|2026-01-13|1198.0|880.0|318.0
1066|2026-01-14|1192.0|876.0|316.0
1066|2026-01-15|1152.0|847.0|305.0
1066|2026-01-16|1251.0|919.0|332.0
1066|2026-01-17|1016.0|747.0|269.0
1066|2026-01-18|880.0|647.0|233.0
1066|2026-01-19|1162.0|854.0|308.0
1066|2026-01-20|1268.0|932.0|336.0
1066|2026-01-21|1354.0|995.0|359.0
1066|2026-01-22|1189.0|874.0|315.0
1066|2026-01-23|1270.0|933.0|337.0
1066|2026-01-24|1057.0|777.0|280.0
1066|2026-01-25|922.0|678.0|244.0
1066|2026-01-26|1112.0|817.0|295.0
1066|2026-01-27|1168.0|858.0|310.0
1066|2026-01-28|1174.0|863.0|311.0
1066|2026-01-29|1220.0|897.0|323.0
1066|2026-01-30|1258.0|925.0|333.0
1066|2026-01-31|955.0|702.0|253.0
1066|2026-02-01|856.0|629.0|227.0
1066|2026-02-02|1106.0|813.0|293.0
1066|2026-02-03|1188.0|873.0|315.0
1066|2026-02-04|1094.0|804.0|290.0
1066|2026-02-05|1154.0|848.0|306.0
1067|2026-01-06|162.0|133.0|29.0
1067|2026-01-07|216.0|177.0|39.0
1067|2026-01-08|208.0|170.0|38.0
1067|2026-01-09|230.0|188.0|42.0
1067|2026-01-10|205.0|168.0|37.0
1067|2026-01-11|163.0|134.0|29.0
1067|2026-01-12|170.0|139.0|31.0
1067|2026-01-13|237.0|194.0|43.0
1067|2026-01-14|241.0|197.0|44.0
1067|2026-01-15|276.0|226.0|50.0
1067|2026-01-16|275.0|225.0|50.0
1067|2026-01-17|191.0|156.0|35.0
1067|2026-01-18|172.0|141.0|31.0
1067|2026-01-19|226.0|185.0|41.0
1067|2026-01-20|260.0|213.0|47.0
1067|2026-01-21|273.0|224.0|49.0
1067|2026-01-22|275.0|225.0|50.0
1067|2026-01-23|262.0|215.0|47.0
1067|2026-01-24|217.0|178.0|39.0
1067|2026-01-25|159.0|130.0|29.0
1067|2026-01-26|208.0|170.0|38.0
1067|2026-01-27|216.0|177.0|39.0
1067|2026-01-28|213.0|174.0|39.0
1067|2026-01-29|242.0|198.0|44.0
1067|2026-01-30|278.0|228.0|50.0
1067|2026-01-31|193.0|158.0|35.0
1067|2026-02-01|149.0|122.0|27.0
1067|2026-02-02|224.0|183.0|41.0
1067|2026-02-03|234.0|192.0|42.0
1067|2026-02-04|251.0|206.0|45.0
1067|2026-02-05|250.0|205.0|45.0
1068|2026-01-06|347.0|283.0|64.0
1068|2026-01-07|345.0|282.0|63.0
1068|2026-01-08|384.0|314.0|70.0
1068|2026-01-09|419.0|342.0|77.0
1068|2026-01-10|341.0|278.0|63.0
1068|2026-01-11|349.0|285.0|64.0
1068|2026-01-12|360.0|294.0|66.0
1068|2026-01-13|431.0|352.0|79.0
1068|2026-01-14|470.0|384.0|86.0
1068|2026-01-15|411.0|336.0|75.0
1068|2026-01-16|442.0|361.0|81.0
1068|2026-01-17|448.0|366.0|82.0
1068|2026-01-18|346.0|282.0|64.0
1068|2026-01-19|399.0|326.0|73.0
1068|2026-01-20|433.0|354.0|79.0
1068|2026-01-21|532.0|434.0|98.0
1068|2026-01-22|468.0|382.0|86.0
1068|2026-01-23|465.0|380.0|85.0
1068|2026-01-24|386.0|315.0|71.0
1068|2026-01-25|370.0|302.0|68.0
1068|2026-01-26|404.0|330.0|74.0
1068|2026-01-27|412.0|336.0|76.0
1068|2026-01-28|448.0|366.0|82.0
1068|2026-01-29|422.0|345.0|77.0
1068|2026-01-30|455.0|371.0|84.0
1068|2026-01-31|341.0|278.0|63.0
1068|2026-02-01|339.0|277.0|62.0
1068|2026-02-02|424.0|346.0|78.0
1068|2026-02-03|416.0|340.0|76.0
1068|2026-02-04|447.0|365.0|82.0
1068|2026-02-05|421.0|344.0|77.0
1069|2026-01-06|271.0|212.0|59.0
1069|2026-01-07|280.0|219.0|61.0
1069|2026-01-08|276.0|216.0|60.0
1069|2026-01-09|262.0|205.0|57.0
1069|2026-01-10|264.0|207.0|57.0
1069|2026-01-11|224.0|175.0|49.0
1069|2026-01-12|276.0|216.0|60.0
1069|2026-01-13|301.0|236.0|65.0
1069|2026-01-14|332.0|260.0|72.0
1069|2026-01-15|282.0|221.0|61.0
1069|2026-01-16|282.0|221.0|61.0
1069|2026-01-17|245.0|192.0|53.0
1069|2026-01-18|233.0|183.0|50.0
1069|2026-01-19|280.0|219.0|61.0
1069|2026-01-20|288.0|226.0|62.0
1069|2026-01-21|281.0|220.0|61.0
1069|2026-01-22|291.0|228.0|63.0
1069|2026-01-23|294.0|230.0|64.0
1069|2026-01-24|229.0|179.0|50.0
1069|2026-01-25|246.0|193.0|53.0
1069|2026-01-26|242.0|190.0|52.0
1069|2026-01-27|221.0|173.0|48.0
1069|2026-01-28|261.0|204.0|57.0
1069|2026-01-29|258.0|202.0|56.0
1069|2026-01-30|301.0|236.0|65.0
1069|2026-01-31|226.0|177.0|49.0
1069|2026-02-01|200.0|157.0|43.0
1069|2026-02-02|288.0|226.0|62.0
1069|2026-02-03|265.0|208.0|57.0
1069|2026-02-04|277.0|217.0|60.0
1069|2026-02-05|277.0|217.0|60.0
1070|2026-01-06|162.0|130.0|32.0
1070|2026-01-07|162.0|130.0|32.0
1070|2026-01-08|185.0|149.0|36.0
1070|2026-01-09|235.0|189.0|46.0
1070|2026-01-10|154.0|124.0|30.0
1070|2026-01-11|138.0|111.0|27.0
1070|2026-01-12|157.0|126.0|31.0
1070|2026-01-13|192.0|154.0|38.0
1070|2026-01-14|232.0|186.0|46.0
1070|2026-01-15|235.0|189.0|46.0
1070|2026-01-16|219.0|176.0|43.0
1070|2026-01-17|162.0|130.0|32.0
1070|2026-01-18|149.0|120.0|29.0
1070|2026-01-19|235.0|189.0|46.0
1070|2026-01-20|234.0|188.0|46.0
1070|2026-01-21|252.0|202.0|50.0
1070|2026-01-22|262.0|210.0|52.0
1070|2026-01-23|251.0|201.0|50.0
1070|2026-01-24|188.0|151.0|37.0
1070|2026-01-25|151.0|121.0|30.0
1070|2026-01-26|210.0|169.0|41.0
1070|2026-01-27|245.0|197.0|48.0
1070|2026-01-28|211.0|169.0|42.0
1070|2026-01-29|234.0|188.0|46.0
1070|2026-01-30|212.0|170.0|42.0
1070|2026-01-31|192.0|154.0|38.0
1070|2026-02-01|122.0|98.0|24.0
1070|2026-02-02|185.0|149.0|36.0
1070|2026-02-03|235.0|189.0|46.0
1070|2026-02-04|204.0|164.0|40.0
1070|2026-02-05|229.0|184.0|45.0
1071|2026-01-06|694.0|526.0|168.0
1071|2026-01-07|715.0|542.0|173.0
1071|2026-01-08|851.0|645.0|206.0
1071|2026-01-09|902.0|684.0|218.0
1071|2026-01-10|855.0|649.0|206.0
1071|2026-01-11|726.0|551.0|175.0
1071|2026-01-12|935.0|709.0|226.0
1071|2026-01-13|965.0|732.0|233.0
1071|2026-01-14|919.0|697.0|222.0
1071|2026-01-15|938.0|711.0|227.0
1071|2026-01-16|1076.0|816.0|260.0
1071|2026-01-17|877.0|665.0|212.0
1071|2026-01-18|717.0|544.0|173.0
1071|2026-01-19|961.0|729.0|232.0
1071|2026-01-20|997.0|756.0|241.0
1071|2026-01-21|1011.0|767.0|244.0
1071|2026-01-22|982.0|745.0|237.0
1071|2026-01-23|1105.0|838.0|267.0
1071|2026-01-24|904.0|686.0|218.0
1071|2026-01-25|718.0|545.0|173.0
1071|2026-01-26|841.0|638.0|203.0
1071|2026-01-27|922.0|699.0|223.0
1071|2026-01-28|903.0|685.0|218.0
1071|2026-01-29|897.0|680.0|217.0
1071|2026-01-30|1050.0|796.0|254.0
1071|2026-01-31|923.0|700.0|223.0
1071|2026-02-01|691.0|524.0|167.0
1071|2026-02-02|926.0|702.0|224.0
1071|2026-02-03|934.0|708.0|226.0
1071|2026-02-04|956.0|725.0|231.0
1071|2026-02-05|917.0|696.0|221.0
1072|2026-01-06|442.0|323.0|119.0
1072|2026-01-07|454.0|332.0|122.0
1072|2026-01-08|446.0|326.0|120.0
1072|2026-01-09|552.0|404.0|148.0
1072|2026-01-10|466.0|341.0|125.0
1072|2026-01-11|432.0|316.0|116.0
1072|2026-01-12|518.0|379.0|139.0
1072|2026-01-13|490.0|358.0|132.0
1072|2026-01-14|475.0|347.0|128.0
1072|2026-01-15|483.0|353.0|130.0
1072|2026-01-16|612.0|448.0|164.0
1072|2026-01-17|510.0|373.0|137.0
1072|2026-01-18|385.0|282.0|103.0
1072|2026-01-19|448.0|328.0|120.0
1072|2026-01-20|465.0|340.0|125.0
1072|2026-01-21|480.0|351.0|129.0
1072|2026-01-22|496.0|363.0|133.0
1072|2026-01-23|602.0|440.0|162.0
1072|2026-01-24|519.0|380.0|139.0
1072|2026-01-25|347.0|254.0|93.0
1072|2026-01-26|490.0|358.0|132.0
1072|2026-01-27|441.0|322.0|119.0
1072|2026-01-28|451.0|330.0|121.0
1072|2026-01-29|521.0|381.0|140.0
1072|2026-01-30|646.0|472.0|174.0
1072|2026-01-31|521.0|381.0|140.0
1072|2026-02-01|406.0|297.0|109.0
1072|2026-02-02|494.0|361.0|133.0
1072|2026-02-03|469.0|343.0|126.0
1072|2026-02-04|465.0|340.0|125.0
1072|2026-02-05|486.0|355.0|131.0
1073|2026-01-06|494.0|379.0|115.0
1073|2026-01-07|519.0|399.0|120.0
1073|2026-01-08|632.0|486.0|146.0
1073|2026-01-09|629.0|483.0|146.0
1073|2026-01-10|549.0|422.0|127.0
1073|2026-01-11|454.0|349.0|105.0
1073|2026-01-12|545.0|419.0|126.0
1073|2026-01-13|709.0|545.0|164.0
1073|2026-01-14|679.0|522.0|157.0
1073|2026-01-15|669.0|514.0|155.0
1073|2026-01-16|748.0|575.0|173.0
1073|2026-01-17|658.0|505.0|153.0
1073|2026-01-18|520.0|399.0|121.0
1073|2026-01-19|684.0|525.0|159.0
1073|2026-01-20|741.0|569.0|172.0
1073|2026-01-21|830.0|638.0|192.0
1073|2026-01-22|727.0|558.0|169.0
1073|2026-01-23|778.0|598.0|180.0
1073|2026-01-24|660.0|507.0|153.0
1073|2026-01-25|550.0|423.0|127.0
1073|2026-01-26|667.0|512.0|155.0
1073|2026-01-27|679.0|522.0|157.0
1073|2026-01-28|698.0|536.0|162.0
1073|2026-01-29|630.0|484.0|146.0
1073|2026-01-30|783.0|602.0|181.0
1073|2026-01-31|545.0|419.0|126.0
1073|2026-02-01|492.0|378.0|114.0
1073|2026-02-02|665.0|511.0|154.0
1073|2026-02-03|664.0|510.0|154.0
1073|2026-02-04|728.0|559.0|169.0
1073|2026-02-05|665.0|511.0|154.0
1075|2026-01-06|215.0|181.0|34.0
1075|2026-01-07|202.0|170.0|32.0
1075|2026-01-08|199.0|168.0|31.0
1075|2026-01-09|211.0|178.0|33.0
1075|2026-01-10|219.0|185.0|34.0
1075|2026-01-11|201.0|170.0|31.0
1075|2026-01-12|238.0|201.0|37.0
1075|2026-01-13|216.0|182.0|34.0
1075|2026-01-14|229.0|193.0|36.0
1075|2026-01-15|222.0|187.0|35.0
1075|2026-01-16|264.0|223.0|41.0
1075|2026-01-17|234.0|197.0|37.0
1075|2026-01-18|201.0|170.0|31.0
1075|2026-01-19|207.0|175.0|32.0
1075|2026-01-20|219.0|185.0|34.0
1075|2026-01-21|215.0|181.0|34.0
1075|2026-01-22|209.0|176.0|33.0
1075|2026-01-23|258.0|218.0|40.0
1075|2026-01-24|245.0|207.0|38.0
1075|2026-01-25|205.0|173.0|32.0
1075|2026-01-26|202.0|170.0|32.0
1075|2026-01-27|201.0|170.0|31.0
1075|2026-01-28|205.0|173.0|32.0
1075|2026-01-29|216.0|182.0|34.0
1075|2026-01-30|258.0|218.0|40.0
1075|2026-01-31|245.0|207.0|38.0
1075|2026-02-01|188.0|159.0|29.0
1075|2026-02-02|209.0|176.0|33.0
1075|2026-02-03|191.0|161.0|30.0
1075|2026-02-04|212.0|179.0|33.0
1075|2026-02-05|212.0|179.0|33.0
1077|2026-01-06|711.0|561.0|150.0
1077|2026-01-07|743.0|586.0|157.0
1077|2026-01-08|680.0|537.0|143.0
1077|2026-01-09|748.0|590.0|158.0
1077|2026-01-10|653.0|515.0|138.0
1077|2026-01-11|678.0|535.0|143.0
1077|2026-01-12|703.0|555.0|148.0
1077|2026-01-13|695.0|548.0|147.0
1077|2026-01-14|713.0|563.0|150.0
1077|2026-01-15|785.0|619.0|166.0
1077|2026-01-16|804.0|634.0|170.0
1077|2026-01-17|751.0|593.0|158.0
1077|2026-01-18|657.0|518.0|139.0
1077|2026-01-19|770.0|608.0|162.0
1077|2026-01-20|761.0|601.0|160.0
1077|2026-01-21|864.0|682.0|182.0
1077|2026-01-22|804.0|634.0|170.0
1077|2026-01-23|827.0|653.0|174.0
1077|2026-01-24|714.0|563.0|151.0
1077|2026-01-25|666.0|526.0|140.0
1077|2026-01-26|674.0|532.0|142.0
1077|2026-01-27|690.0|544.0|146.0
1077|2026-01-28|693.0|547.0|146.0
1077|2026-01-29|678.0|535.0|143.0
1077|2026-01-30|776.0|612.0|164.0
1077|2026-01-31|726.0|573.0|153.0
1077|2026-02-01|654.0|516.0|138.0
1077|2026-02-02|711.0|561.0|150.0
1077|2026-02-03|789.0|623.0|166.0
1077|2026-02-04|752.0|593.0|159.0
1077|2026-02-05|737.0|582.0|155.0
1078|2026-01-06|252.0|184.0|68.0
1078|2026-01-07|278.0|203.0|75.0
1078|2026-01-08|323.0|236.0|87.0
1078|2026-01-09|307.0|224.0|83.0
1078|2026-01-10|261.0|190.0|71.0
1078|2026-01-11|250.0|182.0|68.0
1078|2026-01-12|302.0|220.0|82.0
1078|2026-01-13|281.0|205.0|76.0
1078|2026-01-14|324.0|236.0|88.0
1078|2026-01-15|283.0|206.0|77.0
1078|2026-01-16|305.0|222.0|83.0
1078|2026-01-17|261.0|190.0|71.0
1078|2026-01-18|266.0|194.0|72.0
1078|2026-01-19|314.0|229.0|85.0
1078|2026-01-20|313.0|228.0|85.0
1078|2026-01-21|319.0|233.0|86.0
1078|2026-01-22|308.0|225.0|83.0
1078|2026-01-23|376.0|274.0|102.0
1078|2026-01-24|290.0|212.0|78.0
1078|2026-01-25|271.0|198.0|73.0
1078|2026-01-26|319.0|233.0|86.0
1078|2026-01-27|288.0|210.0|78.0
1078|2026-01-28|297.0|217.0|80.0
1078|2026-01-29|345.0|252.0|93.0
1078|2026-01-30|347.0|253.0|94.0
1078|2026-01-31|308.0|225.0|83.0
1078|2026-02-01|250.0|182.0|68.0
1078|2026-02-02|325.0|237.0|88.0
1078|2026-02-03|297.0|217.0|80.0
1078|2026-02-04|297.0|217.0|80.0
1078|2026-02-05|315.0|230.0|85.0
1081|2026-01-06|619.0|467.0|152.0
1081|2026-01-07|626.0|472.0|154.0
1081|2026-01-08|687.0|518.0|169.0
