ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1073,2025-11-10,664.0,505.0,158.0
1073,2025-11-11,702.0,535.0,167.0
1073,2025-11-12,706.0,537.0,168.0
1073,2025-11-13,710.0,541.0,169.0
1073,2025-11-14,757.0,577.0,180.0
1073,2025-11-15,622.0,474.0,148.0
1073,2025-11-16,538.0,410.0,128.0
1073,2025-11-17,663.0,505.0,158.0
1073,2025-11-18,701.0,534.0,167.0
1073,2025-11-19,705.0,537.0,168.0
1073,2025-11-20,709.0,540.0,169.0
1073,2025-11-21,756.0,576.0,180.0
1073,2025-11-22,621.0,473.0,148.0
1073,2025-11-23,537.0,409.0,128.0
1073,2025-11-24,662.0,504.0,158.0
1073,2025-11-25,700.0,533.0,167.0
1073,2025-11-26,704.0,536.0,168.0
1073,2025-11-27,708.0,539.0,169.0
1073,2025-11-28,755.0,575.0,180.0
1073,2025-11-29,620.0,472.0,148.0
1073,2025-11-30,536.0,408.0,128.0
1077,2025-11-01,963.0,761.0,202.0
1077,2025-11-02,923.0,730.0,194.0
1077,2025-11-03,956.0,756.0,201.0
1077,2025-11-04,961.0,759.0,201.0
1077,2025-11-05,974.0,770.0,204.0
1077,2025-11-06,978.0,773.0,205.0
1077,2025-11-07,1025.0,810.0,215.0
1077,2025-11-08,974.0,770.0,204.0
1077,2025-11-09,928.0,733.0,195.0
1077,2025-11-10,960.0,759.0,201.0
1077,2025-11-11,963.0,761.0,202.0
1077,2025-11-12,977.0,772.0,205.0
1077,2025-11-13,980.0,775.0,206.0
1077,2025-11-14,1030.0,814.0,216.0
1077,2025-11-15,977.0,772.0,205.0
1077,2025-11-16,930.0,735.0,195.0
1077,2025-11-17,962.0,761.0,202.0
1077,2025-11-18,965.0,763.0,202.0
1077,2025-11-19,979.0,773.0,205.0
1077,2025-11-20,982.0,776.0,206.0
1077,2025-11-21,1032.0,815.0,216.0
1077,2025-11-22,978.0,773.0,205.0
1077,2025-11-23,932.0,736.0,195.0
1077,2025-11-24,964.0,762.0,202.0
1077,2025-11-25,967.0,764.0,203.0
1077,2025-11-26,980.0,775.0,206.0
1077,2025-11-27,984.0,777.0,206.0
1077,2025-11-28,1033.0,817.0,217.0
1077,2025-11-29,980.0,775.0,206.0
1077,2025-11-30,933.0,738.0,196.0
1078,2025-11-01,368.0,266.0,101.0
1078,2025-11-02,372.0,269.0,102.0
1078,2025-11-03,398.0,288.0,110.0
1078,2025-11-04,396.0,287.0,109.0
1078,2025-11-05,397.0,288.0,109.0
1078,2025-11-06,409.0,296.0,113.0
1078,2025-11-07,424.0,307.0,117.0
1078,2025-11-08,369.0,267.0,102.0
1078,2025-11-09,371.0,268.0,102.0
1078,2025-11-10,399.0,289.0,110.0
1078,2025-11-11,398.0,288.0,110.0
1078,2025-11-12,398.0,289.0,110.0
1078,2025-11-13,411.0,298.0,113.0
1078,2025-11-14,428.0,310.0,118.0
1078,2025-11-15,371.0,269.0,102.0
1078,2025-11-16,372.0,269.0,102.0
1078,2025-11-17,401.0,290.0,110.0
1078,2025-11-18,399.0,289.0,110.0
1078,2025-11-19,400.0,290.0,110.0
1078,2025-11-20,412.0,299.0,114.0
1078,2025-11-21,430.0,311.0,118.0
1078,2025-11-22,372.0,269.0,102.0
1078,2025-11-23,373.0,270.0,103.0
1078,2025-11-24,402.0,291.0,111.0
1078,2025-11-25,400.0,290.0,110.0
1078,2025-11-26,401.0,290.0,110.0
1078,2025-11-27,413.0,299.0,114.0
1078,2025-11-28,431.0,312.0,119.0
1078,2025-11-29,373.0,270.0,103.0
1078,2025-11-30,374.0,271.0,103.0
1079,2025-11-01,1051.0,829.0,223.0
1079,2025-11-02,1134.0,894.0,240.0
1079,2025-11-03,1019.0,803.0,216.0
1079,2025-11-04,1022.0,805.0,216.0
1079,2025-11-05,1065.0,840.0,226.0
1079,2025-11-06,1098.0,865.0,232.0
1079,2025-11-07,1185.0,934.0,251.0
1079,2025-11-08,1052.0,830.0,223.0
1079,2025-11-09,1135.0,895.0,240.0
1079,2025-11-10,1020.0,804.0,216.0
1079,2025-11-11,1023.0,806.0,217.0
1079,2025-11-12,1066.0,841.0,226.0
1079,2025-11-13,1099.0,866.0,233.0
1079,2025-11-14,1186.0,935.0,251.0
1079,2025-11-15,1054.0,831.0,223.0
1079,2025-11-16,1136.0,895.0,241.0
1079,2025-11-17,1021.0,805.0,216.0
1079,2025-11-18,1024.0,807.0,217.0
1079,2025-11-19,1067.0,841.0,226.0
1079,2025-11-20,1100.0,867.0,233.0
1079,2025-11-21,1188.0,936.0,251.0
1079,2025-11-22,1055.0,831.0,223.0
1079,2025-11-23,1137.0,896.0,241.0
1079,2025-11-24,1022.0,806.0,216.0
1079,2025-11-25,1025.0,808.0,217.0
1079,2025-11-26,1069.0,842.0,226.0
1079,2025-11-27,1101.0,868.0,233.0
1079,2025-11-28,1189.0,937.0,252.0
1079,2025-11-29,1056.0,832.0,224.0
1079,2025-11-30,1138.0,897.0,241.0
1081,2025-11-01,911.0,671.0,240.0
1081,2025-11-02,877.0,646.0,231.0
1081,2025-11-03,918.0,676.0,242.0
1081,2025-11-04,916.0,675.0,242.0
1081,2025-11-05,920.0,678.0,243.0
1081,2025-11-06,922.0,679.0,243.0
1081,2025-11-07,947.0,697.0,250.0
1081,2025-11-08,917.0,675.0,242.0
1081,2025-11-09,889.0,655.0,235.0
1081,2025-11-10,937.0,690.0,247.0
1081,2025-11-11,940.0,692.0,248.0
1081,2025-11-12,948.0,698.0,250.0
1081,2025-11-13,954.0,702.0,251.0
1081,2025-11-14,964.0,710.0,254.0
1081,2025-11-15,946.0,696.0,249.0
1081,2025-11-16,937.0,690.0,247.0
1081,2025-11-17,950.0,700.0,251.0
1081,2025-11-18,963.0,709.0,254.0
1081,2025-11-19,974.0,717.0,257.0
1081,2025-11-20,971.0,715.0,256.0
1081,2025-11-21,969.0,714.0,256.0
1081,2025-11-22,936.0,689.0,247.0
1081,2025-11-23,917.0,675.0,242.0
1081,2025-11-24,939.0,691.0,248.0
1081,2025-11-25,947.0,697.0,250.0
1081,2025-11-26,954.0,702.0,252.0
1081,2025-11-27,950.0,699.0,250.0
1081,2025-11-28,952.0,701.0,251.0
1081,2025-11-29,915.0,674.0,241.0
1081,2025-11-30,872.0,642.0,230.0
1083,2025-11-01,451.0,356.0,95.0
1083,2025-11-02,369.0,291.0,78.0
1083,2025-11-03,587.0,463.0,124.0
1083,2025-11-04,600.0,474.0,126.0
1083,2025-11-05,608.0,480.0,128.0
1083,2025-11-06,598.0,472.0,126.0
1083,2025-11-07,646.0,510.0,136.0
1083,2025-11-08,452.0,357.0,95.0
1083,2025-11-09,370.0,292.0,78.0
1083,2025-11-10,587.0,463.0,124.0
1083,2025-11-11,600.0,474.0,126.0
1083,2025-11-12,607.0,479.0,128.0
1083,2025-11-13,597.0,471.0,126.0
1083,2025-11-14,645.0,509.0,136.0
1083,2025-11-15,452.0,357.0,95.0
1083,2025-11-16,371.0,293.0,78.0
1083,2025-11-17,587.0,463.0,124.0
1083,2025-11-18,600.0,474.0,126.0
1083,2025-11-19,607.0,479.0,128.0
1083,2025-11-20,596.0,470.0,126.0
1083,2025-11-21,643.0,508.0,135.0
1083,2025-11-22,451.0,356.0,95.0
1083,2025-11-23,370.0,292.0,78.0
1083,2025-11-24,587.0,463.0,124.0
1083,2025-11-25,601.0,474.0,127.0
1083,2025-11-26,607.0,479.0,128.0
1083,2025-11-27,597.0,471.0,126.0
1083,2025-11-28,646.0,510.0,136.0
1083,2025-11-29,451.0,356.0,95.0
1083,2025-11-30,370.0,292.0,78.0
1084,2025-11-01,687.0,536.0,151.0
1084,2025-11-02,611.0,476.0,135.0
1084,2025-11-03,682.0,532.0,150.0
1084,2025-11-04,708.0,552.0,156.0
1084,2025-11-05,713.0,556.0,157.0
1084,2025-11-06,721.0,562.0,159.0
1084,2025-11-07,766.0,597.0,169.0
1084,2025-11-08,678.0,529.0,149.0
1084,2025-11-09,620.0,483.0,137.0
1084,2025-11-10,677.0,528.0,149.0
1084,2025-11-11,709.0,553.0,156.0
1084,2025-11-12,718.0,560.0,158.0
1084,2025-11-13,721.0,562.0,159.0
1084,2025-11-14,755.0,589.0,166.0
1084,2025-11-15,695.0,542.0,153.0
1084,2025-11-16,622.0,485.0,137.0
1084,2025-11-17,673.0,525.0,148.0
1084,2025-11-18,706.0,550.0,156.0
1084,2025-11-19,705.0,550.0,155.0
1084,2025-11-20,717.0,559.0,158.0
1084,2025-11-21,753.0,587.0,166.0
1084,2025-11-22,693.0,540.0,153.0
1084,2025-11-23,623.0,486.0,137.0
1084,2025-11-24,682.0,532.0,150.0
1084,2025-11-25,711.0,554.0,157.0
1084,2025-11-26,710.0,553.0,157.0
1084,2025-11-27,718.0,560.0,158.0
1084,2025-11-28,767.0,598.0,169.0
1084,2025-11-29,694.0,541.0,153.0
1084,2025-11-30,619.0,483.0,136.0
1087,2025-11-01,326.0,245.0,81.0
1087,2025-11-02,288.0,216.0,72.0
1087,2025-11-03,299.0,224.0,75.0
1087,2025-11-04,290.0,218.0,72.0
1087,2025-11-05,308.0,231.0,77.0
1087,2025-11-06,291.0,218.0,73.0
1087,2025-11-07,300.0,225.0,75.0
1087,2025-11-08,297.0,223.0,74.0
1087,2025-11-09,283.0,212.0,71.0
1087,2025-11-10,298.0,224.0,74.0
1087,2025-11-11,302.0,227.0,75.0
1087,2025-11-12,313.0,235.0,78.0
1087,2025-11-13,293.0,220.0,73.0
1087,2025-11-14,314.0,236.0,78.0
1087,2025-11-15,310.0,233.0,77.0
1087,2025-11-16,288.0,216.0,72.0
1087,2025-11-17,298.0,224.0,74.0
1087,2025-11-18,292.0,219.0,73.0
1087,2025-11-19,303.0,227.0,76.0
1087,2025-11-20,299.0,224.0,75.0
1087,2025-11-21,318.0,239.0,79.0
1087,2025-11-22,306.0,230.0,76.0
1087,2025-11-23,293.0,220.0,73.0
1087,2025-11-24,286.0,215.0,71.0
1087,2025-11-25,298.0,224.0,74.0
1087,2025-11-26,302.0,227.0,75.0
1087,2025-11-27,307.0,230.0,77.0
1087,2025-11-28,342.0,257.0,85.0
1087,2025-11-29,330.0,248.0,82.0
1087,2025-11-30,279.0,209.0,70.0
1094,2025-11-01,286.0,215.0,71.0
1094,2025-11-02,278.0,209.0,69.0
1094,2025-11-03,316.0,238.0,78.0
1094,2025-11-04,333.0,251.0,82.0
1094,2025-11-05,356.0,268.0,88.0
1094,2025-11-06,369.0,278.0,91.0
1094,2025-11-07,382.0,287.0,94.0
1094,2025-11-08,312.0,235.0,77.0
1094,2025-11-09,279.0,210.0,69.0
1094,2025-11-10,341.0,257.0,84.0
1094,2025-11-11,368.0,277.0,91.0
1094,2025-11-12,368.0,277.0,91.0
1094,2025-11-13,369.0,278.0,91.0
1094,2025-11-14,382.0,288.0,94.0
1094,2025-11-15,320.0,241.0,79.0
1094,2025-11-16,282.0,212.0,70.0
1094,2025-11-17,362.0,272.0,89.0
1094,2025-11-18,359.0,271.0,89.0
1094,2025-11-19,361.0,272.0,89.0
1094,2025-11-20,371.0,279.0,92.0
1094,2025-11-21,382.0,288.0,94.0
1094,2025-11-22,308.0,232.0,76.0
1094,2025-11-23,279.0,210.0,69.0
1094,2025-11-24,360.0,271.0,89.0
1094,2025-11-25,357.0,269.0,88.0
1094,2025-11-26,360.0,271.0,89.0
1094,2025-11-27,370.0,279.0,91.0
1094,2025-11-28,382.0,288.0,94.0
1094,2025-11-29,307.0,231.0,76.0
1094,2025-11-30,266.0,200.0,66.0
1095,2025-11-01,541.0,404.0,137.0
1095,2025-11-02,505.0,377.0,128.0
1095,2025-11-03,574.0,428.0,146.0
1095,2025-11-04,605.0,451.0,153.0
1095,2025-11-05,604.0,451.0,153.0
1095,2025-11-06,605.0,451.0,153.0
1095,2025-11-07,648.0,483.0,164.0
1095,2025-11-08,543.0,405.0,138.0
1095,2025-11-09,506.0,378.0,128.0
1095,2025-11-10,576.0,430.0,146.0
1095,2025-11-11,606.0,453.0,154.0
1095,2025-11-12,606.0,452.0,154.0
1095,2025-11-13,606.0,453.0,154.0
1095,2025-11-14,649.0,485.0,165.0
1095,2025-11-15,544.0,406.0,138.0
1095,2025-11-16,508.0,379.0,129.0
1095,2025-11-17,577.0,431.0,146.0
1095,2025-11-18,608.0,454.0,154.0
1095,2025-11-19,608.0,454.0,154.0
1095,2025-11-20,608.0,454.0,154.0
1095,2025-11-21,651.0,486.0,165.0
1095,2025-11-22,546.0,407.0,138.0
1095,2025-11-23,509.0,380.0,129.0
1095,2025-11-24,579.0,432.0,147.0
1095,2025-11-25,610.0,455.0,155.0
1095,2025-11-26,609.0,455.0,155.0
1095,2025-11-27,610.0,455.0,155.0
1095,2025-11-28,653.0,487.0,166.0
1095,2025-11-29,547.0,408.0,139.0
1095,2025-11-30,511.0,381.0,129.0
1097,2025-11-01,472.0,361.0,110.0
1097,2025-11-02,437.0,335.0,102.0
1097,2025-11-03,501.0,384.0,117.0
1097,2025-11-04,523.0,401.0,122.0
1097,2025-11-05,533.0,408.0,125.0
1097,2025-11-06,532.0,408.0,125.0
1097,2025-11-07,545.0,418.0,128.0
1097,2025-11-08,476.0,365.0,111.0
1097,2025-11-09,435.0,333.0,102.0
1097,2025-11-10,502.0,385.0,118.0
1097,2025-11-11,522.0,400.0,122.0
1097,2025-11-12,533.0,409.0,125.0
1097,2025-11-13,532.0,408.0,125.0
1097,2025-11-14,546.0,418.0,128.0
1097,2025-11-15,476.0,365.0,111.0
1097,2025-11-16,435.0,333.0,102.0
1097,2025-11-17,503.0,385.0,118.0
1097,2025-11-18,523.0,400.0,122.0
1097,2025-11-19,534.0,409.0,125.0
1097,2025-11-20,533.0,408.0,125.0
1097,2025-11-21,546.0,418.0,128.0
1097,2025-11-22,477.0,365.0,112.0
1097,2025-11-23,435.0,333.0,102.0
1097,2025-11-24,503.0,385.0,118.0
1097,2025-11-25,523.0,401.0,122.0
1097,2025-11-26,534.0,409.0,125.0
