ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные,кол-во часов днем,кол-во часов ночью,кол-во часов всего
1064,2026-02-03,726.0,569.0,156.0,24,12,36
1064,2026-02-04,747.0,586.0,161.0,24,12,36
1064,2026-02-05,763.0,599.0,164.0,24,12,36
1064,2026-02-06,768.0,602.0,165.0,24,12,36
1064,2026-02-07,705.0,553.0,152.0,24,12,36
1064,2026-02-08,651.0,511.0,140.0,24,12,36
1064,2026-02-09,697.0,547.0,150.0,24,12,36
1064,2026-02-10,708.0,556.0,152.0,24,12,36
1064,2026-02-11,702.0,551.0,151.0,24,12,36
1064,2026-02-12,708.0,556.0,152.0,24,12,36
1064,2026-02-13,766.0,601.0,165.0,24,12,36
1064,2026-02-14,674.0,529.0,145.0,24,12,36
1064,2026-02-15,628.0,493.0,135.0,24,12,36
1064,2026-02-16,716.0,562.0,154.0,24,12,36
1064,2026-02-17,722.0,566.0,155.0,24,12,36
1064,2026-02-18,727.0,570.0,156.0,24,12,36
1064,2026-02-19,742.0,582.0,160.0,24,12,36
1064,2026-02-20,805.0,631.0,173.0,24,12,36
1064,2026-02-21,684.0,537.0,147.0,24,12,36
1064,2026-02-22,645.0,506.0,139.0,24,12,36
1064,2026-02-23,706.0,554.0,152.0,24,12,36
1064,2026-02-24,716.0,562.0,154.0,24,12,36
1064,2026-02-25,736.0,577.0,158.0,24,12,36
1064,2026-02-26,732.0,575.0,158.0,24,12,36
1064,2026-02-27,814.0,639.0,175.0,24,12,36
1064,2026-02-28,678.0,532.0,146.0,24,12,36
1066,2026-02-01,1344.0,998.0,346.0,36,24,60
1066,2026-02-02,1405.0,1043.0,362.0,36,24,60
1066,2026-02-03,1403.0,1042.0,361.0,36,24,60
1066,2026-02-04,1407.0,1045.0,362.0,36,24,60
1066,2026-02-05,1468.0,1090.0,378.0,36,24,60
1066,2026-02-06,1236.0,918.0,318.0,36,24,60
1066,2026-02-07,1155.0,858.0,297.0,36,24,60
1066,2026-02-08,1347.0,1000.0,347.0,36,24,60
1066,2026-02-09,1407.0,1045.0,362.0,36,24,60
1066,2026-02-10,1406.0,1044.0,362.0,36,24,60
1066,2026-02-11,1410.0,1047.0,363.0,36,24,60
1066,2026-02-12,1471.0,1092.0,379.0,36,24,60
1066,2026-02-13,1238.0,920.0,319.0,36,24,60
1066,2026-02-14,1157.0,859.0,298.0,36,24,60
1066,2026-02-15,1350.0,1002.0,347.0,36,24,60
1066,2026-02-16,1410.0,1047.0,363.0,36,24,60
1066,2026-02-17,1409.0,1046.0,363.0,36,24,60
1066,2026-02-18,1413.0,1049.0,364.0,36,24,60
1066,2026-02-19,1474.0,1095.0,379.0,36,24,60
1066,2026-02-20,1241.0,922.0,319.0,36,24,60
1066,2026-02-21,1159.0,861.0,298.0,36,24,60
1066,2026-02-22,1352.0,1004.0,348.0,36,24,60
1066,2026-02-23,1413.0,1049.0,364.0,36,24,60
1066,2026-02-24,1412.0,1049.0,363.0,36,24,60
1066,2026-02-25,1416.0,1051.0,364.0,36,24,60
1066,2026-02-26,1477.0,1097.0,380.0,36,24,60
1066,2026-02-27,1243.0,923.0,320.0,36,24,60
1066,2026-02-28,1162.0,863.0,299.0,36,24,60
1067,2026-02-01,273.0,222.0,51.0,12,12,24
1067,2026-02-02,280.0,227.0,53.0,12,12,24
1067,2026-02-03,281.0,229.0,53.0,12,12,24
1067,2026-02-04,282.0,229.0,53.0,12,12,24
1067,2026-02-05,299.0,243.0,56.0,12,12,24
1067,2026-02-06,245.0,199.0,46.0,12,12,24
1067,2026-02-07,215.0,174.0,40.0,12,12,24
1067,2026-02-08,275.0,224.0,52.0,12,12,24
1067,2026-02-09,280.0,227.0,52.0,12,12,24
1067,2026-02-10,281.0,228.0,53.0,12,12,24
1067,2026-02-11,280.0,228.0,53.0,12,12,24
1067,2026-02-12,302.0,245.0,57.0,12,12,24
1067,2026-02-13,246.0,200.0,46.0,12,12,24
1067,2026-02-14,216.0,175.0,41.0,12,12,24
1067,2026-02-15,276.0,224.0,52.0,12,12,24
1067,2026-02-16,280.0,227.0,53.0,12,12,24
1067,2026-02-17,282.0,229.0,53.0,12,12,24
1067,2026-02-18,281.0,228.0,53.0,12,12,24
1067,2026-02-19,302.0,246.0,57.0,12,12,24
1067,2026-02-20,247.0,200.0,46.0,12,12,24
1067,2026-02-21,216.0,176.0,41.0,12,12,24
1067,2026-02-22,276.0,224.0,52.0,12,12,24
1067,2026-02-23,280.0,228.0,53.0,12,12,24
1067,2026-02-24,282.0,229.0,53.0,12,12,24
1067,2026-02-25,281.0,228.0,53.0,12,12,24
1067,2026-02-26,303.0,246.0,57.0,12,12,24
1067,2026-02-27,247.0,201.0,46.0,12,12,24
1067,2026-02-28,217.0,176.0,41.0,12,12,24
1068,2026-02-01,700.0,567.0,133.0,12,12,24
1068,2026-02-02,706.0,571.0,135.0,12,12,24
1068,2026-02-03,704.0,570.0,134.0,12,12,24
1068,2026-02-04,700.0,566.0,133.0,12,12,24
1068,2026-02-05,738.0,597.0,141.0,12,12,24
1068,2026-02-06,667.0,540.0,127.0,12,12,24
1068,2026-02-07,625.0,506.0,119.0,12,12,24
1068,2026-02-08,683.0,553.0,130.0,12,12,24
1068,2026-02-09,700.0,567.0,133.0,12,12,24
1068,2026-02-10,703.0,569.0,134.0,12,12,24
1068,2026-02-11,701.0,567.0,134.0,12,12,24
1068,2026-02-12,740.0,599.0,141.0,12,12,24
1068,2026-02-13,669.0,542.0,128.0,12,12,24
1068,2026-02-14,627.0,508.0,120.0,12,12,24
1068,2026-02-15,685.0,555.0,131.0,12,12,24
1068,2026-02-16,702.0,569.0,134.0,12,12,24
1068,2026-02-17,705.0,571.0,134.0,12,12,24
1068,2026-02-18,703.0,569.0,134.0,12,12,24
1068,2026-02-19,742.0,601.0,142.0,12,12,24
1068,2026-02-20,672.0,544.0,128.0,12,12,24
1068,2026-02-21,630.0,510.0,120.0,12,12,24
1068,2026-02-22,688.0,557.0,131.0,12,12,24
1068,2026-02-23,705.0,570.0,134.0,12,12,24
1068,2026-02-24,708.0,573.0,135.0,12,12,24
1068,2026-02-25,705.0,571.0,135.0,12,12,24
1068,2026-02-26,745.0,603.0,142.0,12,12,24
1068,2026-02-27,674.0,545.0,128.0,12,12,24
1068,2026-02-28,632.0,512.0,121.0,12,12,24
1071,2026-02-01,985.0,748.0,237.0,24,12,36
1071,2026-02-02,962.0,730.0,231.0,24,12,36
1071,2026-02-03,952.0,723.0,229.0,24,12,36
1071,2026-02-04,960.0,729.0,231.0,24,12,36
1071,2026-02-05,1059.0,805.0,255.0,24,12,36
1071,2026-02-06,958.0,727.0,230.0,24,12,36
1071,2026-02-07,832.0,632.0,200.0,24,12,36
1071,2026-02-08,935.0,710.0,225.0,24,12,36
1071,2026-02-09,949.0,721.0,228.0,24,12,36
1071,2026-02-10,948.0,720.0,228.0,24,12,36
1071,2026-02-11,959.0,729.0,231.0,24,12,36
1071,2026-02-12,1060.0,805.0,255.0,24,12,36
1071,2026-02-13,955.0,725.0,230.0,24,12,36
1071,2026-02-14,822.0,624.0,198.0,24,12,36
1071,2026-02-15,931.0,707.0,224.0,24,12,36
1071,2026-02-16,947.0,719.0,228.0,24,12,36
1071,2026-02-17,946.0,719.0,228.0,24,12,36
1071,2026-02-18,958.0,728.0,231.0,24,12,36
1071,2026-02-19,1059.0,805.0,255.0,24,12,36
1071,2026-02-20,954.0,724.0,229.0,24,12,36
1071,2026-02-21,820.0,623.0,197.0,24,12,36
1071,2026-02-22,929.0,706.0,224.0,24,12,36
1071,2026-02-23,946.0,718.0,228.0,24,12,36
1071,2026-02-24,945.0,718.0,227.0,24,12,36
1071,2026-02-25,957.0,727.0,230.0,24,12,36
1071,2026-02-26,1058.0,804.0,255.0,24,12,36
1071,2026-02-27,953.0,724.0,229.0,24,12,36
1071,2026-02-28,819.0,622.0,197.0,24,12,36
1072,2026-02-01,531.0,391.0,139.0,24,12,36
1072,2026-02-02,536.0,395.0,141.0,24,12,36
1072,2026-02-03,553.0,408.0,145.0,24,12,36
1072,2026-02-04,550.0,405.0,144.0,24,12,36
1072,2026-02-05,638.0,471.0,168.0,24,12,36
1072,2026-02-06,605.0,446.0,159.0,24,12,36
1072,2026-02-07,463.0,341.0,121.0,12,12,24
1072,2026-02-08,530.0,391.0,139.0,24,12,36
1072,2026-02-09,535.0,394.0,140.0,24,12,36
1072,2026-02-10,552.0,407.0,145.0,24,12,36
1072,2026-02-11,549.0,405.0,144.0,24,12,36
1072,2026-02-12,637.0,470.0,167.0,24,12,36
1072,2026-02-13,604.0,446.0,159.0,24,12,36
1072,2026-02-14,462.0,340.0,121.0,12,12,24
1072,2026-02-15,529.0,390.0,139.0,24,12,36
1072,2026-02-16,534.0,394.0,140.0,24,12,36
1072,2026-02-17,551.0,406.0,145.0,24,12,36
1072,2026-02-18,548.0,404.0,144.0,24,12,36
1072,2026-02-19,636.0,469.0,167.0,24,12,36
1072,2026-02-20,603.0,445.0,158.0,24,12,36
1072,2026-02-21,461.0,340.0,121.0,12,12,24
1072,2026-02-22,528.0,389.0,139.0,24,12,36
1072,2026-02-23,533.0,393.0,140.0,24,12,36
1072,2026-02-24,550.0,405.0,144.0,24,12,36
1072,2026-02-25,547.0,403.0,144.0,24,12,36
1072,2026-02-26,635.0,468.0,167.0,24,12,36
1072,2026-02-27,602.0,444.0,158.0,24,12,36
1072,2026-02-28,460.0,339.0,121.0,12,12,24
1073,2026-02-01,830.0,639.0,191.0,24,12,36
1073,2026-02-02,878.0,676.0,202.0,24,12,36
1073,2026-02-03,884.0,680.0,204.0,24,12,36
1073,2026-02-04,892.0,686.0,206.0,24,12,36
1073,2026-02-05,946.0,728.0,218.0,24,12,36
1073,2026-02-06,786.0,605.0,181.0,24,12,36
1073,2026-02-07,687.0,528.0,158.0,24,12,36
1073,2026-02-08,831.0,640.0,191.0,24,12,36
1073,2026-02-09,879.0,676.0,202.0,24,12,36
1073,2026-02-10,885.0,681.0,204.0,24,12,36
1073,2026-02-11,893.0,687.0,206.0,24,12,36
1073,2026-02-12,947.0,729.0,218.0,24,12,36
1073,2026-02-13,787.0,606.0,181.0,24,12,36
1073,2026-02-14,687.0,529.0,158.0,24,12,36
1073,2026-02-15,832.0,640.0,192.0,24,12,36
1073,2026-02-16,880.0,677.0,203.0,24,12,36
1073,2026-02-17,886.0,682.0,204.0,24,12,36
1073,2026-02-18,894.0,688.0,206.0,24,12,36
1073,2026-02-19,948.0,730.0,219.0,24,12,36
1073,2026-02-20,788.0,607.0,182.0,24,12,36
1073,2026-02-21,688.0,530.0,159.0,24,12,36
1073,2026-02-22,833.0,641.0,192.0,24,12,36
1073,2026-02-23,881.0,678.0,203.0,24,12,36
1073,2026-02-24,887.0,683.0,204.0,24,12,36
1073,2026-02-25,895.0,689.0,206.0,24,12,36
1073,2026-02-26,950.0,731.0,219.0,24,12,36
1073,2026-02-27,789.0,607.0,182.0,24,12,36
1073,2026-02-28,689.0,530.0,159.0,24,12,36
1077,2026-02-01,944.0,752.0,192.0,24,12,36
1077,2026-02-02,946.0,754.0,192.0,24,12,36
1077,2026-02-03,961.0,766.0,195.0,24,12,36
1077,2026-02-04,967.0,771.0,196.0,24,12,36
1077,2026-02-05,1024.0,816.0,208.0,24,12,36
1077,2026-02-06,960.0,765.0,195.0,24,12,36
1077,2026-02-07,900.0,718.0,183.0,24,12,36
1077,2026-02-08,945.0,753.0,192.0,24,12,36
1077,2026-02-09,947.0,755.0,192.0,24,12,36
1077,2026-02-10,962.0,767.0,195.0,24,12,36
1077,2026-02-11,968.0,772.0,196.0,24,12,36
1077,2026-02-12,1025.0,817.0,208.0,24,12,36
1077,2026-02-13,961.0,766.0,195.0,24,12,36
1077,2026-02-14,901.0,719.0,183.0,24,12,36
1077,2026-02-15,946.0,754.0,192.0,24,12,36
1077,2026-02-16,948.0,756.0,192.0,24,12,36
1077,2026-02-17,963.0,768.0,195.0,24,12,36
1077,2026-02-18,969.0,773.0,197.0,24,12,36
1077,2026-02-19,1026.0,818.0,208.0,24,12,36
1077,2026-02-20,962.0,767.0,195.0,24,12,36
1077,2026-02-21,902.0,719.0,183.0,24,12,36
1077,2026-02-22,947.0,755.0,192.0,24,12,36
1077,2026-02-23,949.0,757.0,193.0,24,12,36
1077,2026-02-24,964.0,769.0,196.0,24,12,36
1077,2026-02-25,970.0,773.0,197.0,24,12,36
1077,2026-02-26,1027.0,819.0,208.0,24,12,36
1077,2026-02-27,963.0,768.0,195.0,24,12,36
1077,2026-02-28,903.0,720.0,183.0,24,12,36
1078,2026-02-01,436.0,312.0,123.0,12,12,24
1078,2026-02-02,431.0,309.0,122.0,12,12,24
1078,2026-02-03,441.0,317.0,125.0,12,12,24
1078,2026-02-04,441.0,316.0,125.0,12,12,24
1078,2026-02-05,457.0,327.0,129.0,12,12,24
1078,2026-02-06,404.0,290.0,114.0,12,12,24
1078,2026-02-07,397.0,285.0,112.0,12,12,24
1078,2026-02-08,436.0,312.0,123.0,12,12,24
1078,2026-02-09,431.0,309.0,122.0,12,12,24
1078,2026-02-10,441.0,316.0,125.0,12,12,24
1078,2026-02-11,441.0,316.0,125.0,12,12,24
1078,2026-02-12,456.0,327.0,129.0,12,12,24
1078,2026-02-13,404.0,290.0,114.0,12,12,24
1078,2026-02-14,397.0,285.0,112.0,12,12,24
1078,2026-02-15,435.0,312.0,123.0,12,12,24
1078,2026-02-16,431.0,309.0,122.0,12,12,24
1078,2026-02-17,441.0,316.0,125.0,12,12,24
1078,2026-02-18,440.0,316.0,125.0,12,12,24
1078,2026-02-19,456.0,327.0,129.0,12,12,24
1078,2026-02-20,404.0,289.0,114.0,12,12,24
1078,2026-02-21,397.0,285.0,112.0,12,12,24
1078,2026-02-22,435.0,312.0,123.0,12,12,24
1078,2026-02-23,430.0,309.0,122.0,12,12,24
1078,2026-02-24,441.0,316.0,125.0,12,12,24
1078,2026-02-25,440.0,316.0,125.0,12,12,24
1078,2026-02-26,456.0,327.0,129.0,12,12,24
1078,2026-02-27,404.0,289.0,114.0,12,12,24
1078,2026-02-28,397.0,284.0,112.0,12,12,24
1079,2026-02-01,70.0,54.0,16.0,12,12,24
1079,2026-02-02,107.0,83.0,24.0,12,12,24
1079,2026-02-03,191.0,148.0,43.0,12,12,24
1079,2026-02-04,191.0,148.0,43.0,12,12,24
1079,2026-02-05,192.0,149.0,43.0,12,12,24
1079,2026-02-06,191.0,149.0,43.0,12,12,24
1079,2026-02-07,190.0,148.0,42.0,12,12,24
1079,2026-02-08,184.0,143.0,41.0,12,12,24
1079,2026-02-09,189.0,147.0,42.0,12,12,24
1079,2026-02-10,190.0,148.0,43.0,12,12,24
1079,2026-02-11,187.0,145.0,42.0,12,12,24
1079,2026-02-12,187.0,145.0,42.0,12,12,24
1079,2026-02-13,187.0,145.0,42.0,12,12,24
1079,2026-02-14,186.0,145.0,42.0,12,12,24
1079,2026-02-15,162.0,126.0,36.0,12,12,24
1079,2026-02-16,165.0,128.0,37.0,12,12,24
1079,2026-02-17,169.0,132.0,38.0,12,12,24
1079,2026-02-18,167.0,130.0,37.0,12,12,24
1079,2026-02-19,167.0,130.0,37.0,12,12,24
1079,2026-02-20,167.0,130.0,37.0,12,12,24
1079,2026-02-21,167.0,130.0,37.0,12,12,24
1079,2026-02-22,168.0,131.0,38.0,12,12,24
1079,2026-02-23,170.0,132.0,38.0,12,12,24
1079,2026-02-24,170.0,132.0,38.0,12,12,24
1079,2026-02-25,168.0,130.0,37.0,12,12,24
1079,2026-02-26,168.0,130.0,37.0,12,12,24
1079,2026-02-27,168.0,130.0,38.0,12,12,24
1079,2026-02-28,168.0,131.0,38.0,12,12,24
1081,2026-02-01,988.0,734.0,254.0,36,12,48
1081,2026-02-02,996.0,740.0,256.0,36,12,48
1081,2026-02-03,990.0,736.0,255.0,36,12,48
1081,2026-02-04,997.0,741.0,256.0,36,12,48
1081,2026-02-05,1041.0,774.0,268.0,36,12,48
1081,2026-02-06,922.0,685.0,237.0,36,12,48
1081,2026-02-07,861.0,640.0,221.0,36,12,48
1081,2026-02-08,975.0,724.0,251.0,36,12,48
1081,2026-02-09,990.0,735.0,254.0,36,12,48
1081,2026-02-10,988.0,734.0,254.0,36,12,48
1081,2026-02-11,996.0,740.0,256.0,36,12,48
1081,2026-02-12,1041.0,774.0,268.0,36,12,48
1081,2026-02-13,923.0,685.0,237.0,36,12,48
1081,2026-02-14,862.0,640.0,222.0,36,12,48
1081,2026-02-15,975.0,725.0,251.0,36,12,48
1081,2026-02-16,990.0,736.0,255.0,36,12,48
1081,2026-02-17,988.0,734.0,254.0,36,12,48
1081,2026-02-18,996.0,740.0,256.0,36,12,48
1081,2026-02-19,1042.0,774.0,268.0,36,12,48
1081,2026-02-20,923.0,686.0,237.0,36,12,48
1081,2026-02-21,862.0,641.0,222.0,36,12,48
1081,2026-02-22,976.0,725.0,251.0,36,12,48
1081,2026-02-23,991.0,736.0,255.0,36,12,48
1081,2026-02-24,989.0,735.0,254.0,36,12,48
1081,2026-02-25,997.0,741.0,256.0,36,12,48
1081,2026-02-26,1042.0,774.0,268.0,36,12,48
1081,2026-02-27,924.0,686.0,237.0,36,12,48
1081,2026-02-28,863.0,641.0,222.0,36,12,48
1083,2026-02-01,743.0,583.0,160.0,12,12,24
1083,2026-02-02,748.0,587.0,161.0,12,12,24
1083,2026-02-03,763.0,599.0,164.0,12,12,24
1083,2026-02-04,759.0,596.0,163.0,12,12,24
1083,2026-02-05,799.0,627.0,172.0,12,12,24
1083,2026-02-06,620.0,486.0,133.0,12,12,24
1083,2026-02-07,612.0,480.0,132.0,12,12,24
1083,2026-02-08,745.0,585.0,160.0,12,12,24
1083,2026-02-09,750.0,588.0,161.0,12,12,24
1083,2026-02-10,764.0,600.0,164.0,12,12,24
1083,2026-02-11,760.0,597.0,164.0,12,12,24
1083,2026-02-12,800.0,628.0,172.0,12,12,24
1083,2026-02-13,621.0,487.0,134.0,12,12,24
1083,2026-02-14,613.0,481.0,132.0,12,12,24
1083,2026-02-15,746.0,586.0,161.0,12,12,24
1083,2026-02-16,751.0,590.0,162.0,12,12,24
1083,2026-02-17,766.0,601.0,165.0,12,12,24
1083,2026-02-18,762.0,598.0,164.0,12,12,24
1083,2026-02-19,802.0,630.0,172.0,12,12,24
1083,2026-02-20,622.0,488.0,134.0,12,12,24
1083,2026-02-21,614.0,482.0,132.0,12,12,24
1083,2026-02-22,748.0,587.0,161.0,12,12,24
1083,2026-02-23,753.0,591.0,162.0,12,12,24
1083,2026-02-24,767.0,602.0,165.0,12,12,24
1083,2026-02-25,764.0,599.0,164.0,12,12,24
1083,2026-02-26,804.0,631.0,173.0,12,12,24
1083,2026-02-27,624.0,489.0,134.0,12,12,24
1083,2026-02-28,616.0,483.0,132.0,12,12,24
1084,2026-02-01,851.0,670.0,181.0,24,12,36
1084,2026-02-02,867.0,683.0,185.0,24,12,36
1084,2026-02-03,877.0,690.0,187.0,24,12,36
1084,2026-02-04,887.0,698.0,189.0,24,12,36
1084,2026-02-05,918.0,723.0,196.0,24,12,36
1084,2026-02-06,842.0,663.0,179.0,24,12,36
1084,2026-02-07,762.0,600.0,162.0,24,12,36
1084,2026-02-08,852.0,670.0,181.0,24,12,36
1084,2026-02-09,868.0,683.0,185.0,24,12,36
1084,2026-02-10,878.0,691.0,187.0,24,12,36
1084,2026-02-11,888.0,699.0,189.0,24,12,36
1084,2026-02-12,919.0,723.0,196.0,24,12,36
1084,2026-02-13,843.0,664.0,180.0,24,12,36
1084,2026-02-14,763.0,600.0,162.0,24,12,36
1084,2026-02-15,853.0,671.0,182.0,24,12,36
1084,2026-02-16,869.0,684.0,185.0,24,12,36
1084,2026-02-17,879.0,692.0,187.0,24,12,36
1084,2026-02-18,889.0,699.0,189.0,24,12,36
1084,2026-02-19,920.0,724.0,196.0,24,12,36
1084,2026-02-20,844.0,664.0,180.0,24,12,36
1084,2026-02-21,764.0,601.0,163.0,24,12,36
1084,2026-02-22,854.0,672.0,182.0,24,12,36
1084,2026-02-23,870.0,685.0,185.0,24,12,36
1084,2026-02-24,880.0,693.0,187.0,24,12,36
1084,2026-02-25,890.0,700.0,190.0,24,12,36
1084,2026-02-26,921.0,725.0,196.0,24,12,36
1084,2026-02-27,845.0,665.0,180.0,24,12,36
1084,2026-02-28,764.0,602.0,163.0,24,12,36
1087,2026-02-01,420.0,312.0,108.0,12,12,24
1087,2026-02-02,421.0,312.0,109.0,12,12,24
1087,2026-02-03,427.0,316.0,110.0,12,12,24
1087,2026-02-04,436.0,323.0,112.0,12,12,24
1087,2026-02-05,469.0,348.0,121.0,12,12,24
1087,2026-02-06,424.0,314.0,109.0,12,12,24
1087,2026-02-07,388.0,288.0,100.0,12,12,24
1087,2026-02-08,421.0,312.0,109.0,12,12,24
1087,2026-02-09,422.0,313.0,109.0,12,12,24
1087,2026-02-10,427.0,317.0,110.0,12,12,24
1087,2026-02-11,436.0,324.0,113.0,12,12,24
1087,2026-02-12,470.0,349.0,121.0,12,12,24
1087,2026-02-13,424.0,315.0,110.0,12,12,24
1087,2026-02-14,388.0,288.0,100.0,12,12,24
