ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
104801|2025-12-19|2349.0|1543.0|806.0
104801|2025-12-20|2349.0|1543.0|806.0
104801|2025-12-21|2107.0|1384.0|723.0
104801|2025-12-22|2155.0|1416.0|739.0
104801|2025-12-23|2392.0|1572.0|820.0
104801|2025-12-24|2480.0|1629.0|851.0
104801|2025-12-25|2926.0|1922.0|1004.0
104801|2025-12-26|2625.0|1725.0|900.0
104801|2025-12-27|2587.0|1700.0|887.0
104801|2025-12-28|2260.0|1485.0|775.0
104801|2025-12-29|2101.0|1380.0|721.0
104801|2025-12-30|1563.0|1027.0|536.0
104801|2025-12-31|2408.0|1582.0|826.0
104801|2026-01-01|1504.0|988.0|516.0
104801|2026-01-02|1800.0|1183.0|617.0
104801|2026-01-03|1879.0|1235.0|644.0
104801|2026-01-04|2008.0|1319.0|689.0
104801|2026-01-05|1949.0|1281.0|668.0
104801|2026-01-06|1808.0|1188.0|620.0
104801|2026-01-07|1079.0|709.0|370.0
104801|2026-01-08|1925.0|1265.0|660.0
104801|2026-01-09|2084.0|1369.0|715.0
104801|2026-01-10|1915.0|1258.0|657.0
104801|2026-01-11|1744.0|1146.0|598.0
104801|2026-01-12|1984.0|1304.0|680.0
104801|2026-01-13|2015.0|1324.0|691.0
104801|2026-01-14|1757.0|1154.0|603.0
104801|2026-01-15|2101.0|1380.0|721.0
104801|2026-01-16|2257.0|1483.0|774.0
104801|2026-01-17|2182.0|1434.0|748.0
104802|2025-12-18|1278.0|988.0|290.0
104802|2025-12-19|1245.0|962.0|283.0
104802|2025-12-20|1112.0|859.0|253.0
104802|2025-12-21|1039.0|803.0|236.0
104802|2025-12-22|1151.0|889.0|262.0
104802|2025-12-23|1079.0|834.0|245.0
104802|2025-12-24|1430.0|1105.0|325.0
104802|2025-12-25|1265.0|977.0|288.0
104802|2025-12-26|1323.0|1022.0|301.0
104802|2025-12-27|1413.0|1092.0|321.0
104802|2025-12-28|1176.0|909.0|267.0
104802|2025-12-29|1157.0|894.0|263.0
104802|2025-12-30|841.0|650.0|191.0
104802|2025-12-31|1240.0|958.0|282.0
104802|2026-01-01|655.0|506.0|149.0
104802|2026-01-02|724.0|559.0|165.0
104802|2026-01-03|792.0|612.0|180.0
104802|2026-01-04|741.0|573.0|168.0
104802|2026-01-05|877.0|678.0|199.0
104802|2026-01-06|706.0|546.0|160.0
104802|2026-01-07|436.0|337.0|99.0
104802|2026-01-08|958.0|740.0|218.0
104802|2026-01-09|1127.0|871.0|256.0
104802|2026-01-10|897.0|693.0|204.0
104802|2026-01-11|901.0|696.0|205.0
104802|2026-01-12|1051.0|812.0|239.0
104802|2026-01-13|1064.0|822.0|242.0
104802|2026-01-14|836.0|646.0|190.0
104802|2026-01-15|1020.0|788.0|232.0
104802|2026-01-16|1074.0|830.0|244.0
104802|2026-01-17|1054.0|814.0|240.0
1059|2025-12-18|545.0|425.0|120.0
1059|2025-12-19|571.0|445.0|126.0
1059|2025-12-20|426.0|332.0|94.0
1059|2025-12-21|314.0|245.0|69.0
1059|2025-12-22|508.0|396.0|112.0
1059|2025-12-23|591.0|461.0|130.0
1059|2025-12-24|549.0|428.0|121.0
1059|2025-12-25|579.0|452.0|127.0
1059|2025-12-26|513.0|400.0|113.0
1059|2025-12-27|571.0|445.0|126.0
1059|2025-12-28|410.0|320.0|90.0
1059|2025-12-29|400.0|312.0|88.0
1059|2025-12-30|301.0|235.0|66.0
1059|2025-12-31|549.0|428.0|121.0
1059|2026-01-01|222.0|173.0|49.0
1059|2026-01-02|275.0|214.0|61.0
1059|2026-01-03|310.0|242.0|68.0
1059|2026-01-04|274.0|214.0|60.0
1059|2026-01-05|383.0|299.0|84.0
1059|2026-01-06|318.0|248.0|70.0
1059|2026-01-07|147.0|115.0|32.0
1059|2026-01-08|462.0|360.0|102.0
1059|2026-01-09|477.0|372.0|105.0
1059|2026-01-10|354.0|276.0|78.0
1059|2026-01-11|301.0|235.0|66.0
1059|2026-01-12|512.0|399.0|113.0
1059|2026-01-13|506.0|395.0|111.0
1059|2026-01-14|373.0|291.0|82.0
1059|2026-01-15|516.0|402.0|114.0
1059|2026-01-16|521.0|406.0|115.0
1059|2026-01-17|415.0|324.0|91.0
1060|2025-12-18|1656.0|1201.0|455.0
1060|2025-12-19|1889.0|1370.0|519.0
1060|2025-12-20|1739.0|1261.0|478.0
1060|2025-12-21|1384.0|1004.0|380.0
1060|2025-12-22|1544.0|1120.0|424.0
1060|2025-12-23|1682.0|1220.0|462.0
1060|2025-12-24|1606.0|1165.0|441.0
1060|2025-12-25|1877.0|1361.0|516.0
1060|2025-12-26|1803.0|1308.0|495.0
1060|2025-12-27|1897.0|1376.0|521.0
1060|2025-12-28|1731.0|1255.0|476.0
1060|2025-12-29|1607.0|1166.0|441.0
1060|2025-12-30|1339.0|971.0|368.0
1060|2025-12-31|1751.0|1270.0|481.0
1060|2026-01-01|1034.0|750.0|284.0
1060|2026-01-02|1049.0|761.0|288.0
1060|2026-01-03|1178.0|854.0|324.0
1060|2026-01-04|1066.0|773.0|293.0
1060|2026-01-05|1333.0|967.0|366.0
1060|2026-01-06|1199.0|870.0|329.0
1060|2026-01-07|688.0|499.0|189.0
1060|2026-01-08|1350.0|979.0|371.0
1060|2026-01-09|1528.0|1108.0|420.0
1060|2026-01-10|1358.0|985.0|373.0
1060|2026-01-11|1237.0|897.0|340.0
1060|2026-01-12|1536.0|1114.0|422.0
1060|2026-01-13|1548.0|1123.0|425.0
1060|2026-01-14|1226.0|889.0|337.0
1060|2026-01-15|1556.0|1129.0|427.0
1060|2026-01-16|1719.0|1247.0|472.0
1060|2026-01-17|1543.0|1119.0|424.0
1062|2025-12-18|1035.0|799.0|236.0
1062|2025-12-19|1196.0|923.0|273.0
1062|2025-12-20|1058.0|817.0|241.0
1062|2025-12-21|886.0|684.0|202.0
1062|2025-12-22|1014.0|783.0|231.0
1062|2025-12-23|1103.0|851.0|252.0
1062|2025-12-24|1087.0|839.0|248.0
1062|2025-12-25|1167.0|901.0|266.0
1062|2025-12-26|1189.0|918.0|271.0
1062|2025-12-27|1214.0|937.0|277.0
1062|2025-12-28|1079.0|833.0|246.0
1062|2025-12-29|1046.0|807.0|239.0
1062|2025-12-30|967.0|746.0|221.0
1062|2025-12-31|1137.0|878.0|259.0
1062|2026-01-01|646.0|499.0|147.0
1062|2026-01-02|712.0|550.0|162.0
1062|2026-01-03|751.0|580.0|171.0
1062|2026-01-04|746.0|576.0|170.0
1062|2026-01-05|843.0|651.0|192.0
1062|2026-01-06|858.0|662.0|196.0
1062|2026-01-07|424.0|327.0|97.0
1062|2026-01-08|894.0|690.0|204.0
1062|2026-01-09|1006.0|776.0|230.0
1062|2026-01-10|862.0|665.0|197.0
1062|2026-01-11|839.0|648.0|191.0
1062|2026-01-12|958.0|739.0|219.0
1062|2026-01-13|1056.0|815.0|241.0
1062|2026-01-14|925.0|714.0|211.0
1062|2026-01-15|1136.0|877.0|259.0
1062|2026-01-16|1111.0|857.0|254.0
1062|2026-01-17|971.0|749.0|222.0
1063|2025-12-18|609.0|470.0|139.0
1063|2025-12-19|677.0|522.0|155.0
1063|2025-12-20|423.0|326.0|97.0
1063|2025-12-21|308.0|238.0|70.0
1063|2025-12-22|610.0|471.0|139.0
1063|2025-12-23|610.0|471.0|139.0
1063|2025-12-24|606.0|468.0|138.0
1063|2025-12-25|658.0|508.0|150.0
1063|2025-12-26|609.0|470.0|139.0
1063|2025-12-27|604.0|466.0|138.0
1063|2025-12-28|363.0|280.0|83.0
1063|2025-12-29|395.0|305.0|90.0
1063|2025-12-30|278.0|214.0|64.0
1063|2025-12-31|633.0|488.0|145.0
1063|2026-01-01|167.0|129.0|38.0
1063|2026-01-02|235.0|181.0|54.0
1063|2026-01-03|288.0|222.0|66.0
1063|2026-01-04|281.0|217.0|64.0
1063|2026-01-05|336.0|259.0|77.0
1063|2026-01-06|256.0|197.0|59.0
1063|2026-01-07|103.0|79.0|24.0
1063|2026-01-08|522.0|403.0|119.0
1063|2026-01-09|587.0|453.0|134.0
1063|2026-01-10|338.0|261.0|77.0
1063|2026-01-11|270.0|208.0|62.0
1063|2026-01-12|574.0|443.0|131.0
1063|2026-01-13|537.0|414.0|123.0
1063|2026-01-14|363.0|280.0|83.0
1063|2026-01-15|642.0|495.0|147.0
1063|2026-01-16|555.0|428.0|127.0
1063|2026-01-17|413.0|319.0|94.0
1064|2025-12-18|781.0|610.0|171.0
1064|2025-12-19|835.0|652.0|183.0
1064|2025-12-20|715.0|558.0|157.0
1064|2025-12-21|511.0|399.0|112.0
1064|2025-12-22|747.0|583.0|164.0
1064|2025-12-23|837.0|653.0|184.0
1064|2025-12-24|785.0|613.0|172.0
1064|2025-12-25|864.0|674.0|190.0
1064|2025-12-26|895.0|699.0|196.0
1064|2025-12-27|877.0|685.0|192.0
1064|2025-12-28|709.0|553.0|156.0
1064|2025-12-29|706.0|551.0|155.0
1064|2025-12-30|623.0|486.0|137.0
1064|2025-12-31|838.0|654.0|184.0
1064|2026-01-01|523.0|408.0|115.0
1064|2026-01-02|558.0|436.0|122.0
1064|2026-01-03|537.0|419.0|118.0
1064|2026-01-04|551.0|430.0|121.0
1064|2026-01-05|631.0|493.0|138.0
1064|2026-01-06|530.0|414.0|116.0
1064|2026-01-07|316.0|247.0|69.0
1064|2026-01-08|633.0|494.0|139.0
1064|2026-01-09|725.0|566.0|159.0
1064|2026-01-10|576.0|450.0|126.0
1064|2026-01-11|453.0|354.0|99.0
1064|2026-01-12|699.0|546.0|153.0
1064|2026-01-13|711.0|555.0|156.0
1064|2026-01-14|514.0|401.0|113.0
1064|2026-01-15|751.0|586.0|165.0
1064|2026-01-16|786.0|614.0|172.0
1064|2026-01-17|676.0|528.0|148.0
1066|2025-12-18|1190.0|867.0|323.0
1066|2025-12-19|1269.0|924.0|345.0
1066|2025-12-20|1127.0|821.0|306.0
1066|2025-12-21|882.0|643.0|239.0
1066|2025-12-22|1140.0|831.0|309.0
1066|2025-12-23|1202.0|876.0|326.0
1066|2025-12-24|1213.0|884.0|329.0
1066|2025-12-25|1301.0|948.0|353.0
1066|2025-12-26|1363.0|993.0|370.0
1066|2025-12-27|1329.0|968.0|361.0
1066|2025-12-28|1051.0|766.0|285.0
1066|2025-12-29|1067.0|777.0|290.0
1066|2025-12-30|798.0|581.0|217.0
1066|2025-12-31|1275.0|929.0|346.0
1066|2026-01-01|557.0|406.0|151.0
1066|2026-01-02|640.0|466.0|174.0
1066|2026-01-03|731.0|533.0|198.0
1066|2026-01-04|648.0|472.0|176.0
1066|2026-01-05|882.0|643.0|239.0
1066|2026-01-06|781.0|569.0|212.0
1066|2026-01-07|368.0|268.0|100.0
1066|2026-01-08|1004.0|731.0|273.0
1066|2026-01-09|1032.0|752.0|280.0
1066|2026-01-10|971.0|707.0|264.0
1066|2026-01-11|789.0|575.0|214.0
1066|2026-01-12|1104.0|804.0|300.0
1066|2026-01-13|1138.0|829.0|309.0
1066|2026-01-14|828.0|603.0|225.0
1066|2026-01-15|1094.0|797.0|297.0
1066|2026-01-16|1188.0|865.0|323.0
1066|2026-01-17|1040.0|758.0|282.0
1067|2025-12-18|236.0|193.0|43.0
1067|2025-12-19|291.0|239.0|52.0
1067|2025-12-20|256.0|210.0|46.0
1067|2025-12-21|154.0|126.0|28.0
1067|2025-12-22|251.0|206.0|45.0
1067|2025-12-23|262.0|215.0|47.0
1067|2025-12-24|259.0|212.0|47.0
1067|2025-12-25|255.0|209.0|46.0
1067|2025-12-26|334.0|274.0|60.0
1067|2025-12-27|270.0|221.0|49.0
1067|2025-12-28|229.0|188.0|41.0
1067|2025-12-29|253.0|207.0|46.0
1067|2025-12-30|143.0|117.0|26.0
1067|2025-12-31|249.0|204.0|45.0
1067|2026-01-01|120.0|98.0|22.0
1067|2026-01-02|157.0|129.0|28.0
1067|2026-01-03|156.0|128.0|28.0
1067|2026-01-04|128.0|105.0|23.0
1067|2026-01-05|181.0|148.0|33.0
1067|2026-01-06|172.0|141.0|31.0
1067|2026-01-07|71.0|58.0|13.0
1067|2026-01-08|221.0|181.0|40.0
1067|2026-01-09|244.0|200.0|44.0
1067|2026-01-10|218.0|179.0|39.0
1067|2026-01-11|173.0|142.0|31.0
1067|2026-01-12|240.0|197.0|43.0
1067|2026-01-13|251.0|206.0|45.0
1067|2026-01-14|230.0|189.0|41.0
1067|2026-01-15|293.0|240.0|53.0
1067|2026-01-16|292.0|239.0|53.0
1067|2026-01-17|225.0|184.0|41.0
1068|2025-12-18|451.0|367.0|84.0
1068|2025-12-19|526.0|428.0|98.0
1068|2025-12-20|400.0|325.0|75.0
1068|2025-12-21|347.0|282.0|65.0
1068|2025-12-22|462.0|376.0|86.0
1068|2025-12-23|450.0|366.0|84.0
1068|2025-12-24|440.0|358.0|82.0
1068|2025-12-25|494.0|402.0|92.0
1068|2025-12-26|492.0|400.0|92.0
1068|2025-12-27|444.0|361.0|83.0
1068|2025-12-28|431.0|351.0|80.0
1068|2025-12-29|366.0|298.0|68.0
1068|2025-12-30|371.0|302.0|69.0
1068|2025-12-31|506.0|412.0|94.0
1068|2026-01-01|329.0|268.0|61.0
1068|2026-01-02|329.0|268.0|61.0
1068|2026-01-03|337.0|274.0|63.0
1068|2026-01-04|283.0|230.0|53.0
1068|2026-01-05|353.0|287.0|66.0
1068|2026-01-06|341.0|277.0|64.0
1068|2026-01-07|178.0|145.0|33.0
1068|2026-01-08|377.0|307.0|70.0
1068|2026-01-09|412.0|335.0|77.0
1068|2026-01-10|334.0|272.0|62.0
1068|2026-01-11|343.0|279.0|64.0
1068|2026-01-12|392.0|319.0|73.0
1068|2026-01-13|423.0|344.0|79.0
1068|2026-01-14|338.0|275.0|63.0
1068|2026-01-15|404.0|329.0|75.0
1068|2026-01-16|434.0|353.0|81.0
1068|2026-01-17|379.0|308.0|71.0
1069|2025-12-18|302.0|232.0|70.0
1069|2025-12-19|378.0|290.0|88.0
1069|2025-12-20|338.0|260.0|78.0
1069|2025-12-21|301.0|231.0|70.0
1069|2025-12-22|310.0|238.0|72.0
1069|2025-12-23|367.0|282.0|85.0
1069|2025-12-24|320.0|246.0|74.0
1069|2025-12-25|376.0|289.0|87.0
1069|2025-12-26|392.0|301.0|91.0
1069|2025-12-27|383.0|294.0|89.0
1069|2025-12-28|390.0|299.0|91.0
1069|2025-12-29|400.0|307.0|93.0
1069|2025-12-30|241.0|185.0|56.0
1069|2025-12-31|349.0|268.0|81.0
1069|2026-01-01|284.0|218.0|66.0
1069|2026-01-02|312.0|240.0|72.0
1069|2026-01-03|273.0|210.0|63.0
1069|2026-01-04|277.0|213.0|64.0
1069|2026-01-05|317.0|243.0|74.0
1069|2026-01-06|312.0|240.0|72.0
1069|2026-01-07|137.0|105.0|32.0
1069|2026-01-08|317.0|243.0|74.0
1069|2026-01-09|302.0|232.0|70.0
1069|2026-01-10|303.0|233.0|70.0
1069|2026-01-11|258.0|198.0|60.0
1069|2026-01-12|322.0|247.0|75.0
1069|2026-01-13|346.0|266.0|80.0
1069|2026-01-14|323.0|248.0|75.0
1069|2026-01-15|324.0|249.0|75.0
1069|2026-01-16|324.0|249.0|75.0
1069|2026-01-17|324.0|249.0|75.0
1070|2025-12-18|255.0|204.0|51.0
1070|2025-12-19|263.0|211.0|52.0
1070|2025-12-20|204.0|163.0|41.0
1070|2025-12-21|163.0|131.0|32.0
1070|2025-12-22|248.0|199.0|49.0
1070|2025-12-23|233.0|187.0|46.0
1070|2025-12-24|241.0|193.0|48.0
1070|2025-12-25|247.0|198.0|49.0
1070|2025-12-26|254.0|203.0|51.0
1070|2025-12-27|255.0|204.0|51.0
1070|2025-12-28|178.0|143.0|35.0
1070|2025-12-29|193.0|155.0|38.0
1070|2025-12-30|145.0|116.0|29.0
1070|2025-12-31|256.0|205.0|51.0
1070|2026-01-01|129.0|103.0|26.0
1070|2026-01-02|145.0|116.0|29.0
1070|2026-01-03|144.0|115.0|29.0
1070|2026-01-04|150.0|120.0|30.0
1070|2026-01-05|160.0|128.0|32.0
1070|2026-01-06|165.0|132.0|33.0
1070|2026-01-07|58.0|46.0|12.0
1070|2026-01-08|189.0|151.0|38.0
1070|2026-01-09|239.0|191.0|48.0
1070|2026-01-10|157.0|126.0|31.0
1070|2026-01-11|141.0|113.0|28.0
1070|2026-01-12|239.0|191.0|48.0
1070|2026-01-13|196.0|157.0|39.0
1070|2026-01-14|165.0|132.0|33.0
1070|2026-01-15|240.0|192.0|48.0
1070|2026-01-16|223.0|179.0|44.0
1070|2026-01-17|190.0|152.0|38.0
1071|2025-12-18|1022.0|780.0|242.0
1071|2025-12-19|1095.0|835.0|260.0
1071|2025-12-20|1001.0|764.0|237.0
1071|2025-12-21|760.0|580.0|180.0
1071|2025-12-22|975.0|744.0|231.0
1071|2025-12-23|994.0|758.0|236.0
1071|2025-12-24|1036.0|790.0|246.0
1071|2025-12-25|1097.0|837.0|260.0
1071|2025-12-26|1079.0|823.0|256.0
1071|2025-12-27|1167.0|890.0|277.0
1071|2025-12-28|1075.0|820.0|255.0
1071|2025-12-29|1004.0|766.0|238.0
1071|2025-12-30|885.0|675.0|210.0
1071|2025-12-31|996.0|760.0|236.0
1071|2026-01-01|715.0|545.0|170.0
1071|2026-01-02|772.0|589.0|183.0
1071|2026-01-03|825.0|629.0|196.0
1071|2026-01-04|768.0|586.0|182.0
1071|2026-01-05|931.0|710.0|221.0
1071|2026-01-06|690.0|526.0|164.0
1071|2026-01-07|494.0|377.0|117.0
1071|2026-01-08|847.0|646.0|201.0
1071|2026-01-09|898.0|685.0|213.0
1071|2026-01-10|851.0|649.0|202.0
1071|2026-01-11|722.0|551.0|171.0
1071|2026-01-12|957.0|730.0|227.0
1071|2026-01-13|961.0|733.0|228.0
1071|2026-01-14|712.0|543.0|169.0
1071|2026-01-15|933.0|712.0|221.0
1071|2026-01-16|1071.0|817.0|254.0
1071|2026-01-17|961.0|733.0|228.0
1072|2025-12-18|494.0|361.0|133.0
1072|2025-12-19|578.0|422.0|156.0
1072|2025-12-20|537.0|392.0|145.0
1072|2025-12-21|391.0|285.0|106.0
1072|2025-12-22|484.0|353.0|131.0
1072|2025-12-23|505.0|369.0|136.0
1072|2025-12-24|515.0|376.0|139.0
1072|2025-12-25|518.0|378.0|140.0
1072|2025-12-26|580.0|423.0|157.0
1072|2025-12-27|561.0|409.0|152.0
1072|2025-12-28|573.0|418.0|155.0
1072|2025-12-29|551.0|402.0|149.0
1072|2025-12-30|448.0|327.0|121.0
1072|2025-12-31|500.0|365.0|135.0
1072|2026-01-01|444.0|324.0|120.0
1072|2026-01-02|537.0|392.0|145.0
1072|2026-01-03|484.0|353.0|131.0
1072|2026-01-04|431.0|315.0|116.0
1072|2026-01-05|477.0|348.0|129.0
1072|2026-01-06|407.0|297.0|110.0
1072|2026-01-07|245.0|179.0|66.0
1072|2026-01-08|411.0|300.0|111.0
1072|2026-01-09|509.0|371.0|138.0
1072|2026-01-10|429.0|313.0|116.0
1072|2026-01-11|398.0|290.0|108.0
1072|2026-01-12|413.0|301.0|112.0
1072|2026-01-13|452.0|330.0|122.0
1072|2026-01-14|418.0|305.0|113.0
1072|2026-01-15|445.0|325.0|120.0
1072|2026-01-16|564.0|412.0|152.0
1072|2026-01-17|503.0|367.0|136.0
1073|2025-12-18|749.0|570.0|179.0
1073|2025-12-19|838.0|637.0|201.0
1073|2025-12-20|727.0|553.0|174.0
1073|2025-12-21|578.0|440.0|138.0
1073|2025-12-22|686.0|522.0|164.0
1073|2025-12-23|776.0|590.0|186.0
1073|2025-12-24|746.0|567.0|179.0
1073|2025-12-25|848.0|645.0|203.0
1073|2025-12-26|786.0|598.0|188.0
1073|2025-12-27|856.0|651.0|205.0
1073|2025-12-28|723.0|550.0|173.0
1073|2025-12-29|635.0|483.0|152.0
1073|2025-12-30|556.0|423.0|133.0
1073|2025-12-31|814.0|619.0|195.0
1073|2026-01-01|400.0|304.0|96.0
1073|2026-01-02|417.0|317.0|100.0
1073|2026-01-03|457.0|348.0|109.0
1073|2026-01-04|452.0|344.0|108.0
1073|2026-01-05|557.0|424.0|133.0
1073|2026-01-06|504.0|383.0|121.0
1073|2026-01-07|210.0|160.0|50.0
1073|2026-01-08|646.0|491.0|155.0
1073|2026-01-09|643.0|489.0|154.0
1073|2026-01-10|561.0|427.0|134.0
1073|2026-01-11|464.0|353.0|111.0
1073|2026-01-12|699.0|532.0|167.0
1073|2026-01-13|724.0|551.0|173.0
1073|2026-01-14|530.0|403.0|127.0
1073|2026-01-15|683.0|520.0|163.0
1073|2026-01-16|764.0|581.0|183.0
1073|2026-01-17|650.0|494.0|156.0
1075|2025-12-18|310.0|264.0|46.0
1075|2025-12-19|409.0|348.0|61.0
1075|2025-12-20|362.0|308.0|54.0
1075|2025-12-21|268.0|228.0|40.0
1075|2025-12-22|287.0|244.0|43.0
1075|2025-12-23|302.0|257.0|45.0
1075|2025-12-24|307.0|261.0|46.0
1075|2025-12-25|327.0|278.0|49.0
1075|2025-12-26|368.0|313.0|55.0
1075|2025-12-27|393.0|335.0|58.0
1075|2025-12-28|304.0|259.0|45.0
1075|2025-12-29|387.0|329.0|58.0
1075|2025-12-30|312.0|266.0|46.0
1075|2025-12-31|327.0|278.0|49.0
1075|2026-01-01|282.0|240.0|42.0
1075|2026-01-02|312.0|266.0|46.0
1075|2026-01-03|315.0|268.0|47.0
1075|2026-01-04|291.0|248.0|43.0
1075|2026-01-05|320.0|272.0|48.0
1075|2026-01-06|290.0|247.0|43.0
1075|2026-01-07|184.0|157.0|27.0
1075|2026-01-08|267.0|227.0|40.0
1075|2026-01-09|283.0|241.0|42.0
1075|2026-01-10|295.0|251.0|44.0
1075|2026-01-11|271.0|231.0|40.0
1075|2026-01-12|278.0|237.0|41.0
1075|2026-01-13|291.0|248.0|43.0
1075|2026-01-14|272.0|232.0|40.0
1075|2026-01-15|299.0|255.0|44.0
1075|2026-01-16|355.0|302.0|53.0
1075|2026-01-17|341.0|290.0|51.0
1077|2025-12-18|685.0|542.0|143.0
1077|2025-12-19|851.0|673.0|178.0
1077|2025-12-20|780.0|617.0|163.0
1077|2025-12-21|623.0|493.0|130.0
1077|2025-12-22|752.0|595.0|157.0
1077|2025-12-23|748.0|592.0|156.0
1077|2025-12-24|715.0|566.0|149.0
1077|2025-12-25|787.0|623.0|164.0
1077|2025-12-26|865.0|685.0|180.0
1077|2025-12-27|751.0|594.0|157.0
1077|2025-12-28|744.0|589.0|155.0
1077|2025-12-29|797.0|631.0|166.0
1077|2025-12-30|731.0|579.0|152.0
1077|2025-12-31|781.0|618.0|163.0
1077|2026-01-01|575.0|455.0|120.0
1077|2026-01-02|623.0|493.0|130.0
1077|2026-01-03|649.0|514.0|135.0
1077|2026-01-04|607.0|480.0|127.0
1077|2026-01-05|654.0|518.0|136.0
1077|2026-01-06|661.0|523.0|138.0
1077|2026-01-07|398.0|315.0|83.0
1077|2026-01-08|632.0|500.0|132.0
1077|2026-01-09|695.0|550.0|145.0
1077|2026-01-10|607.0|480.0|127.0
1077|2026-01-11|630.0|499.0|131.0
1077|2026-01-12|716.0|567.0|149.0
1077|2026-01-13|646.0|511.0|135.0
1077|2026-01-14|691.0|547.0|144.0
1077|2026-01-15|730.0|578.0|152.0
1077|2026-01-16|748.0|592.0|156.0
1077|2026-01-17|697.0|552.0|145.0
1078|2025-12-18|359.0|259.0|100.0
1078|2025-12-19|361.0|261.0|100.0
1078|2025-12-20|302.0|218.0|84.0
1078|2025-12-21|288.0|208.0|80.0
1078|2025-12-22|336.0|243.0|93.0
1078|2025-12-23|340.0|246.0|94.0
1078|2025-12-24|352.0|254.0|98.0
1078|2025-12-25|362.0|261.0|101.0
1078|2025-12-26|366.0|264.0|102.0
1078|2025-12-27|377.0|272.0|105.0
1078|2025-12-28|332.0|240.0|92.0
1078|2025-12-29|297.0|214.0|83.0
1078|2025-12-30|244.0|176.0|68.0
1078|2025-12-31|357.0|258.0|99.0
1078|2026-01-01|227.0|164.0|63.0
1078|2026-01-02|263.0|190.0|73.0
1078|2026-01-03|282.0|204.0|78.0
1078|2026-01-04|271.0|196.0|75.0
1078|2026-01-05|312.0|225.0|87.0
1078|2026-01-06|260.0|188.0|72.0
1078|2026-01-07|132.0|95.0|37.0
1078|2026-01-08|333.0|240.0|93.0
1078|2026-01-09|317.0|229.0|88.0
1078|2026-01-10|269.0|194.0|75.0
1078|2026-01-11|259.0|187.0|72.0
1078|2026-01-12|324.0|234.0|90.0
1078|2026-01-13|290.0|209.0|81.0
1078|2026-01-14|287.0|207.0|80.0
1078|2026-01-15|293.0|212.0|81.0
1078|2026-01-16|315.0|227.0|88.0
1078|2026-01-17|308.0|222.0|86.0
1081|2025-12-18|811.0|605.0|206.0
1081|2025-12-19|821.0|612.0|209.0
1081|2025-12-20|779.0|581.0|198.0
