ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1064,2026-01-11,512.0,402.0,110.0
1064,2026-01-12,681.0,535.0,146.0
1064,2026-01-13,693.0,544.0,148.0
1064,2026-01-14,693.0,544.0,148.0
1064,2026-01-15,706.0,555.0,151.0
1064,2026-01-16,716.0,563.0,153.0
1064,2026-01-17,634.0,498.0,136.0
1064,2026-01-18,540.0,424.0,116.0
1064,2026-01-19,690.0,542.0,148.0
1064,2026-01-20,696.0,547.0,149.0
1064,2026-01-21,693.0,544.0,148.0
1066,2025-12-22,1075.0,796.0,279.0
1066,2025-12-23,1112.0,824.0,288.0
1066,2025-12-24,1167.0,865.0,303.0
1066,2025-12-25,1186.0,878.0,308.0
1066,2025-12-26,1228.0,910.0,318.0
1066,2025-12-27,1078.0,798.0,279.0
1066,2025-12-28,1046.0,775.0,271.0
1066,2025-12-29,1053.0,780.0,273.0
1066,2025-12-30,1045.0,774.0,271.0
1066,2025-12-31,1038.0,769.0,269.0
1066,2026-01-01,773.0,573.0,201.0
1066,2026-01-02,780.0,578.0,202.0
1066,2026-01-03,824.0,611.0,214.0
1066,2026-01-04,824.0,611.0,214.0
1066,2026-01-05,890.0,659.0,231.0
1066,2026-01-06,897.0,664.0,233.0
1066,2026-01-07,900.0,667.0,233.0
1066,2026-01-08,993.0,735.0,257.0
1066,2026-01-09,1054.0,781.0,273.0
1066,2026-01-10,953.0,706.0,247.0
1066,2026-01-11,954.0,706.0,247.0
1066,2026-01-12,1065.0,789.0,276.0
1066,2026-01-13,1072.0,794.0,278.0
1066,2026-01-14,1065.0,789.0,276.0
1066,2026-01-15,1117.0,828.0,290.0
1066,2026-01-16,1191.0,882.0,309.0
1066,2026-01-17,964.0,714.0,250.0
1066,2026-01-18,975.0,722.0,253.0
1066,2026-01-19,1090.0,808.0,283.0
1066,2026-01-20,1108.0,821.0,287.0
1066,2026-01-21,1154.0,854.0,299.0
1067,2025-12-22,275.0,219.0,55.0
1067,2025-12-23,292.0,233.0,59.0
1067,2025-12-24,300.0,240.0,60.0
1067,2025-12-25,300.0,240.0,60.0
1067,2025-12-26,304.0,243.0,61.0
1067,2025-12-27,265.0,212.0,53.0
1067,2025-12-28,253.0,202.0,51.0
1067,2025-12-29,254.0,203.0,51.0
1067,2025-12-30,248.0,198.0,50.0
1067,2025-12-31,246.0,197.0,49.0
1067,2026-01-01,209.0,167.0,42.0
1067,2026-01-02,197.0,158.0,40.0
1067,2026-01-03,168.0,135.0,34.0
1067,2026-01-04,169.0,135.0,34.0
1067,2026-01-05,207.0,165.0,41.0
1067,2026-01-06,192.0,154.0,39.0
1067,2026-01-07,193.0,154.0,39.0
1067,2026-01-08,210.0,168.0,42.0
1067,2026-01-09,226.0,180.0,45.0
1067,2026-01-10,205.0,164.0,41.0
1067,2026-01-11,192.0,153.0,38.0
1067,2026-01-12,226.0,181.0,45.0
1067,2026-01-13,236.0,188.0,47.0
1067,2026-01-14,235.0,188.0,47.0
1067,2026-01-15,245.0,196.0,49.0
1067,2026-01-16,259.0,207.0,52.0
1067,2026-01-17,233.0,186.0,47.0
1067,2026-01-18,203.0,162.0,41.0
1067,2026-01-19,245.0,196.0,49.0
1067,2026-01-20,259.0,207.0,52.0
1067,2026-01-21,263.0,211.0,53.0
1068,2025-12-22,535.0,431.0,104.0
1068,2025-12-23,579.0,466.0,113.0
1068,2025-12-24,591.0,476.0,115.0
1068,2025-12-25,588.0,473.0,115.0
1068,2025-12-26,595.0,479.0,116.0
1068,2025-12-27,533.0,429.0,104.0
1068,2025-12-28,526.0,423.0,103.0
1068,2025-12-29,561.0,451.0,110.0
1068,2025-12-30,554.0,446.0,108.0
1068,2025-12-31,567.0,456.0,111.0
1068,2026-01-01,578.0,465.0,113.0
1068,2026-01-02,609.0,490.0,119.0
1068,2026-01-03,536.0,431.0,105.0
1068,2026-01-04,494.0,398.0,96.0
1068,2026-01-05,517.0,416.0,101.0
1068,2026-01-06,531.0,427.0,104.0
1068,2026-01-07,534.0,430.0,104.0
1068,2026-01-08,530.0,426.0,104.0
1068,2026-01-09,581.0,468.0,113.0
1068,2026-01-10,517.0,416.0,101.0
1068,2026-01-11,461.0,371.0,90.0
1068,2026-01-12,512.0,412.0,100.0
1068,2026-01-13,538.0,433.0,105.0
1068,2026-01-14,551.0,443.0,108.0
1068,2026-01-15,554.0,446.0,108.0
1068,2026-01-16,586.0,472.0,114.0
1068,2026-01-17,522.0,420.0,102.0
1068,2026-01-18,481.0,387.0,94.0
1068,2026-01-19,512.0,412.0,100.0
1068,2026-01-20,539.0,434.0,105.0
1068,2026-01-21,551.0,443.0,108.0
1071,2025-12-22,877.0,668.0,210.0
1071,2025-12-23,890.0,677.0,213.0
1071,2025-12-24,979.0,745.0,234.0
1071,2025-12-25,886.0,674.0,212.0
1071,2025-12-26,764.0,581.0,183.0
1071,2025-12-27,860.0,654.0,206.0
1071,2025-12-28,875.0,666.0,209.0
1071,2025-12-29,876.0,666.0,209.0
1071,2025-12-30,888.0,676.0,212.0
1071,2025-12-31,977.0,744.0,234.0
1071,2026-01-01,884.0,673.0,211.0
1071,2026-01-02,762.0,580.0,182.0
1071,2026-01-03,858.0,653.0,205.0
1071,2026-01-04,873.0,664.0,209.0
1071,2026-01-05,874.0,665.0,209.0
1071,2026-01-06,886.0,674.0,212.0
1071,2026-01-07,975.0,742.0,233.0
1071,2026-01-08,882.0,671.0,211.0
1071,2026-01-09,760.0,579.0,182.0
1071,2026-01-10,856.0,652.0,205.0
1071,2026-01-11,871.0,663.0,208.0
1071,2026-01-12,872.0,663.0,208.0
1071,2026-01-13,884.0,673.0,211.0
1071,2026-01-14,973.0,740.0,233.0
1071,2026-01-15,880.0,670.0,210.0
1071,2026-01-16,759.0,577.0,181.0
1071,2026-01-17,854.0,650.0,204.0
1071,2026-01-18,869.0,661.0,208.0
1071,2026-01-19,870.0,662.0,208.0
1071,2026-01-20,882.0,671.0,211.0
1071,2026-01-21,971.0,739.0,232.0
1072,2025-12-22,529.0,391.0,138.0
1072,2025-12-23,526.0,389.0,137.0
1072,2025-12-24,608.0,450.0,158.0
1072,2025-12-25,578.0,428.0,150.0
1072,2025-12-26,444.0,328.0,115.0
1072,2025-12-27,506.0,375.0,132.0
1072,2025-12-28,511.0,378.0,133.0
1072,2025-12-29,528.0,391.0,137.0
1072,2025-12-30,525.0,388.0,137.0
1072,2025-12-31,607.0,449.0,158.0
1072,2026-01-01,577.0,427.0,150.0
1072,2026-01-02,443.0,328.0,115.0
1072,2026-01-03,505.0,374.0,131.0
1072,2026-01-04,510.0,377.0,133.0
1072,2026-01-05,527.0,390.0,137.0
1072,2026-01-06,524.0,387.0,136.0
1072,2026-01-07,605.0,448.0,158.0
1072,2026-01-08,576.0,426.0,150.0
1072,2026-01-09,442.0,327.0,115.0
1072,2026-01-10,504.0,373.0,131.0
1072,2026-01-11,509.0,376.0,132.0
1072,2026-01-12,525.0,389.0,137.0
1072,2026-01-13,522.0,387.0,136.0
1072,2026-01-14,604.0,447.0,157.0
1072,2026-01-15,574.0,425.0,149.0
1072,2026-01-16,441.0,326.0,115.0
1072,2026-01-17,503.0,372.0,131.0
1072,2026-01-18,508.0,376.0,132.0
1072,2026-01-19,524.0,388.0,136.0
1072,2026-01-20,521.0,386.0,136.0
1072,2026-01-21,603.0,446.0,157.0
1073,2025-12-22,765.0,584.0,181.0
1073,2025-12-23,771.0,588.0,183.0
1073,2025-12-24,818.0,624.0,194.0
1073,2025-12-25,684.0,522.0,162.0
1073,2025-12-26,599.0,457.0,142.0
1073,2025-12-27,724.0,552.0,171.0
1073,2025-12-28,761.0,581.0,180.0
1073,2025-12-29,765.0,584.0,181.0
1073,2025-12-30,771.0,588.0,183.0
1073,2025-12-31,817.0,624.0,194.0
1073,2026-01-01,684.0,522.0,162.0
1073,2026-01-02,598.0,457.0,142.0
1073,2026-01-03,723.0,552.0,171.0
1073,2026-01-04,761.0,581.0,180.0
1073,2026-01-05,765.0,584.0,181.0
1073,2026-01-06,770.0,588.0,182.0
1073,2026-01-07,817.0,623.0,193.0
1073,2026-01-08,683.0,521.0,162.0
1073,2026-01-09,598.0,456.0,142.0
1073,2026-01-10,723.0,552.0,171.0
1073,2026-01-11,760.0,580.0,180.0
1073,2026-01-12,765.0,583.0,181.0
1073,2026-01-13,770.0,588.0,182.0
1073,2026-01-14,816.0,623.0,193.0
1073,2026-01-15,683.0,521.0,162.0
1073,2026-01-16,598.0,456.0,141.0
1073,2026-01-17,722.0,551.0,171.0
1073,2026-01-18,760.0,580.0,180.0
1073,2026-01-19,764.0,583.0,181.0
1073,2026-01-20,770.0,587.0,182.0
1073,2026-01-21,816.0,623.0,193.0
1075,2025-12-22,224.0,190.0,34.0
1075,2025-12-23,236.0,201.0,35.0
1075,2025-12-24,255.0,217.0,38.0
1075,2025-12-25,255.0,217.0,38.0
1075,2025-12-26,287.0,244.0,43.0
1075,2025-12-27,307.0,261.0,46.0
1075,2025-12-28,209.0,178.0,31.0
1075,2025-12-29,302.0,257.0,45.0
1075,2025-12-30,244.0,207.0,37.0
1075,2025-12-31,144.0,122.0,22.0
1075,2026-01-01,220.0,187.0,33.0
1075,2026-01-02,244.0,207.0,37.0
1075,2026-01-03,246.0,209.0,37.0
1075,2026-01-04,237.0,201.0,36.0
1075,2026-01-05,250.0,212.0,38.0
1075,2026-01-06,226.0,192.0,34.0
1075,2026-01-07,212.0,180.0,32.0
1075,2026-01-08,208.0,177.0,31.0
1075,2026-01-09,221.0,188.0,33.0
1075,2026-01-10,230.0,195.0,35.0
1075,2026-01-11,227.0,193.0,34.0
1075,2026-01-12,217.0,184.0,33.0
1075,2026-01-13,227.0,193.0,34.0
1075,2026-01-14,241.0,205.0,36.0
1075,2026-01-15,233.0,198.0,35.0
1075,2026-01-16,277.0,235.0,42.0
1075,2026-01-17,245.0,208.0,37.0
1075,2026-01-18,211.0,179.0,32.0
1075,2026-01-19,212.0,180.0,32.0
1075,2026-01-20,230.0,195.0,35.0
1075,2026-01-21,213.0,181.0,32.0
1077,2025-12-22,908.0,725.0,182.0
1077,2025-12-23,922.0,737.0,185.0
1077,2025-12-24,961.0,768.0,193.0
1077,2025-12-25,921.0,736.0,185.0
1077,2025-12-26,863.0,689.0,173.0
1077,2025-12-27,905.0,723.0,182.0
1077,2025-12-28,897.0,717.0,180.0
1077,2025-12-29,920.0,735.0,185.0
1077,2025-12-30,913.0,730.0,183.0
1077,2025-12-31,973.0,777.0,195.0
1077,2026-01-01,912.0,729.0,183.0
1077,2026-01-02,874.0,698.0,176.0
1077,2026-01-03,896.0,716.0,180.0
1077,2026-01-04,908.0,726.0,182.0
1077,2026-01-05,911.0,728.0,183.0
1077,2026-01-06,924.0,738.0,186.0
1077,2026-01-07,964.0,770.0,194.0
1077,2026-01-08,922.0,737.0,185.0
1077,2026-01-09,866.0,692.0,174.0
1077,2026-01-10,906.0,724.0,182.0
1077,2026-01-11,900.0,719.0,181.0
1077,2026-01-12,921.0,736.0,185.0
1077,2026-01-13,916.0,732.0,184.0
1077,2026-01-14,974.0,778.0,196.0
1077,2026-01-15,915.0,731.0,184.0
1077,2026-01-16,875.0,699.0,176.0
1077,2026-01-17,899.0,719.0,181.0
1077,2026-01-18,909.0,727.0,183.0
1077,2026-01-19,914.0,731.0,184.0
1077,2026-01-20,925.0,739.0,186.0
1077,2026-01-21,967.0,773.0,194.0
1078,2025-12-22,455.0,324.0,130.0
1078,2025-12-23,466.0,333.0,134.0
1078,2025-12-24,482.0,344.0,138.0
1078,2025-12-25,433.0,309.0,124.0
1078,2025-12-26,435.0,311.0,125.0
1078,2025-12-27,460.0,328.0,132.0
1078,2025-12-28,457.0,326.0,131.0
1078,2025-12-29,457.0,326.0,131.0
1078,2025-12-30,470.0,335.0,135.0
1078,2025-12-31,487.0,347.0,140.0
1078,2026-01-01,432.0,308.0,124.0
1078,2026-01-02,435.0,310.0,125.0
1078,2026-01-03,462.0,330.0,132.0
1078,2026-01-04,459.0,327.0,132.0
1078,2026-01-05,459.0,327.0,132.0
1078,2026-01-06,471.0,336.0,135.0
1078,2026-01-07,489.0,349.0,140.0
1078,2026-01-08,433.0,309.0,124.0
1078,2026-01-09,436.0,311.0,125.0
1078,2026-01-10,464.0,331.0,133.0
1078,2026-01-11,461.0,328.0,132.0
1078,2026-01-12,460.0,328.0,132.0
1078,2026-01-13,473.0,337.0,136.0
1078,2026-01-14,490.0,350.0,141.0
1078,2026-01-15,434.0,310.0,125.0
1078,2026-01-16,437.0,312.0,125.0
1078,2026-01-17,465.0,332.0,133.0
1078,2026-01-18,462.0,329.0,132.0
1078,2026-01-19,462.0,329.0,132.0
1078,2026-01-20,474.0,338.0,136.0
1078,2026-01-21,492.0,351.0,141.0
1079,2025-12-22,1014.0,800.0,214.0
1079,2025-12-23,1043.0,823.0,220.0
1079,2025-12-24,1129.0,891.0,239.0
1079,2025-12-25,1008.0,795.0,213.0
1079,2025-12-26,1083.0,854.0,229.0
1079,2025-12-27,973.0,767.0,206.0
1079,2025-12-28,976.0,770.0,206.0
1079,2025-12-29,1015.0,800.0,215.0
1079,2025-12-30,1044.0,823.0,221.0
1079,2025-12-31,1130.0,891.0,239.0
1079,2026-01-01,1009.0,795.0,213.0
1079,2026-01-02,1084.0,855.0,229.0
1079,2026-01-03,974.0,768.0,206.0
1079,2026-01-04,977.0,771.0,207.0
1079,2026-01-05,1016.0,801.0,215.0
1079,2026-01-06,1044.0,824.0,221.0
1079,2026-01-07,1131.0,892.0,239.0
1079,2026-01-08,1009.0,796.0,213.0
1079,2026-01-09,1085.0,855.0,229.0
1079,2026-01-10,974.0,768.0,206.0
1079,2026-01-11,978.0,771.0,207.0
1079,2026-01-12,1016.0,802.0,215.0
1079,2026-01-13,1045.0,824.0,221.0
1079,2026-01-14,1131.0,892.0,239.0
1079,2026-01-15,1010.0,796.0,213.0
1079,2026-01-16,1085.0,856.0,229.0
1079,2026-01-17,975.0,769.0,206.0
1079,2026-01-18,978.0,772.0,207.0
1079,2026-01-19,1017.0,802.0,215.0
1079,2026-01-20,1046.0,825.0,221.0
1079,2026-01-21,1132.0,893.0,239.0
1081,2025-12-22,901.0,668.0,233.0
1081,2025-12-23,943.0,699.0,244.0
1081,2025-12-24,947.0,702.0,245.0
1081,2025-12-25,964.0,714.0,249.0
1081,2025-12-26,966.0,716.0,250.0
1081,2025-12-27,838.0,621.0,217.0
1081,2025-12-28,800.0,593.0,207.0
1081,2025-12-29,890.0,659.0,230.0
1081,2025-12-30,931.0,690.0,241.0
1081,2025-12-31,932.0,691.0,241.0
1081,2026-01-01,891.0,661.0,231.0
1081,2026-01-02,907.0,672.0,235.0
1081,2026-01-03,854.0,633.0,221.0
1081,2026-01-04,826.0,612.0,214.0
1081,2026-01-05,847.0,628.0,219.0
1081,2026-01-06,842.0,624.0,218.0
1081,2026-01-07,825.0,612.0,214.0
1081,2026-01-08,825.0,611.0,213.0
1081,2026-01-09,852.0,631.0,220.0
1081,2026-01-10,803.0,595.0,208.0
1081,2026-01-11,783.0,580.0,203.0
1081,2026-01-12,835.0,619.0,216.0
1081,2026-01-13,842.0,624.0,218.0
1081,2026-01-14,843.0,625.0,218.0
1081,2026-01-15,846.0,627.0,219.0
1081,2026-01-16,864.0,641.0,224.0
1081,2026-01-17,788.0,584.0,204.0
1081,2026-01-18,752.0,557.0,195.0
1081,2026-01-19,826.0,612.0,214.0
1081,2026-01-20,834.0,618.0,216.0
1081,2026-01-21,838.0,621.0,217.0
1083,2025-12-22,589.0,453.0,136.0
1083,2025-12-23,594.0,456.0,138.0
1083,2025-12-24,610.0,469.0,141.0
1083,2025-12-25,605.0,465.0,140.0
1083,2025-12-26,655.0,503.0,152.0
1083,2025-12-27,456.0,350.0,106.0
1083,2025-12-28,373.0,287.0,86.0
1083,2025-12-29,590.0,453.0,137.0
1083,2025-12-30,594.0,456.0,138.0
1083,2025-12-31,609.0,468.0,141.0
1083,2026-01-01,603.0,463.0,140.0
1083,2026-01-02,654.0,503.0,151.0
1083,2026-01-03,451.0,347.0,104.0
1083,2026-01-04,373.0,287.0,86.0
1083,2026-01-05,588.0,452.0,136.0
1083,2026-01-06,594.0,456.0,138.0
1083,2026-01-07,609.0,468.0,141.0
1083,2026-01-08,603.0,463.0,140.0
1083,2026-01-09,651.0,500.0,151.0
1083,2026-01-10,453.0,348.0,105.0
1083,2026-01-11,374.0,287.0,87.0
1083,2026-01-12,588.0,452.0,136.0
1083,2026-01-13,595.0,457.0,138.0
1083,2026-01-14,608.0,467.0,141.0
1083,2026-01-15,602.0,463.0,139.0
1083,2026-01-16,653.0,502.0,151.0
1083,2026-01-17,455.0,350.0,105.0
1083,2026-01-18,375.0,288.0,87.0
1083,2026-01-19,588.0,452.0,136.0
1083,2026-01-20,594.0,456.0,138.0
1083,2026-01-21,609.0,468.0,141.0
1084,2025-12-22,679.0,530.0,149.0
1084,2025-12-23,709.0,553.0,156.0
1084,2025-12-24,715.0,558.0,157.0
1084,2025-12-25,739.0,576.0,163.0
1084,2025-12-26,780.0,608.0,172.0
1084,2025-12-27,707.0,551.0,156.0
1084,2025-12-28,640.0,499.0,141.0
1084,2025-12-29,696.0,543.0,153.0
1084,2025-12-30,700.0,546.0,154.0
1084,2025-12-31,711.0,555.0,156.0
1084,2026-01-01,729.0,569.0,160.0
1084,2026-01-02,779.0,608.0,171.0
1084,2026-01-03,697.0,544.0,153.0
1084,2026-01-04,604.0,471.0,133.0
1084,2026-01-05,674.0,526.0,148.0
1084,2026-01-06,695.0,542.0,153.0
1084,2026-01-07,698.0,544.0,154.0
1084,2026-01-08,716.0,558.0,158.0
1084,2026-01-09,756.0,590.0,166.0
1084,2026-01-10,694.0,541.0,153.0
1084,2026-01-11,620.0,484.0,136.0
1084,2026-01-12,683.0,533.0,150.0
1084,2026-01-13,707.0,551.0,156.0
1084,2026-01-14,717.0,559.0,158.0
1084,2026-01-15,726.0,566.0,160.0
1084,2026-01-16,772.0,602.0,170.0
1084,2026-01-17,701.0,547.0,154.0
1084,2026-01-18,623.0,486.0,137.0
1084,2026-01-19,689.0,537.0,152.0
1084,2026-01-20,696.0,543.0,153.0
1084,2026-01-21,716.0,558.0,158.0
1087,2025-12-22,297.0,219.0,78.0
1087,2025-12-23,304.0,224.0,80.0
1087,2025-12-24,328.0,242.0,86.0
1087,2025-12-25,308.0,227.0,81.0
1087,2025-12-26,350.0,258.0,92.0
1087,2025-12-27,294.0,217.0,77.0
1087,2025-12-28,306.0,226.0,80.0
1087,2025-12-29,309.0,228.0,81.0
1087,2025-12-30,296.0,218.0,78.0
1087,2025-12-31,261.0,193.0,68.0
1087,2026-01-01,301.0,222.0,79.0
1087,2026-01-02,308.0,227.0,81.0
1087,2026-01-03,287.0,212.0,75.0
1087,2026-01-04,271.0,200.0,71.0
1087,2026-01-05,315.0,233.0,82.0
1087,2026-01-06,295.0,218.0,77.0
1087,2026-01-07,295.0,218.0,77.0
1087,2026-01-08,291.0,215.0,76.0
1087,2026-01-09,307.0,227.0,80.0
1087,2026-01-10,294.0,217.0,77.0
1087,2026-01-11,285.0,210.0,75.0
1087,2026-01-12,290.0,214.0,76.0
1087,2026-01-13,297.0,219.0,78.0
1087,2026-01-14,284.0,210.0,74.0
1087,2026-01-15,288.0,213.0,75.0
1087,2026-01-16,324.0,239.0,85.0
1087,2026-01-17,306.0,226.0,80.0
1087,2026-01-18,275.0,203.0,72.0
1087,2026-01-19,294.0,217.0,77.0
1087,2026-01-20,285.0,210.0,75.0
1087,2026-01-21,283.0,209.0,74.0
1089,2025-12-22,487.0,392.0,95.0
1089,2025-12-23,600.0,483.0,117.0
1089,2025-12-24,598.0,482.0,116.0
1089,2025-12-25,648.0,522.0,126.0
1089,2025-12-26,610.0,491.0,119.0
1089,2025-12-27,676.0,545.0,131.0
1089,2025-12-28,489.0,394.0,95.0
1089,2025-12-29,679.0,547.0,132.0
1089,2025-12-30,512.0,413.0,99.0
1089,2025-12-31,253.0,204.0,49.0
1089,2026-01-01,483.0,389.0,94.0
1089,2026-01-02,484.0,390.0,94.0
1089,2026-01-03,480.0,387.0,93.0
1089,2026-01-04,713.0,574.0,139.0
1089,2026-01-05,482.0,388.0,94.0
1089,2026-01-06,459.0,370.0,89.0
1089,2026-01-07,447.0,360.0,87.0
1089,2026-01-08,436.0,351.0,85.0
1089,2026-01-09,509.0,410.0,99.0
1089,2026-01-10,513.0,413.0,100.0
1089,2026-01-11,499.0,402.0,97.0
1089,2026-01-12,503.0,405.0,98.0
1089,2026-01-13,504.0,406.0,98.0
1089,2026-01-14,544.0,438.0,106.0
1089,2026-01-15,499.0,402.0,97.0
1089,2026-01-16,576.0,464.0,112.0
1089,2026-01-17,517.0,417.0,100.0
1089,2026-01-18,452.0,364.0,88.0
1089,2026-01-19,450.0,363.0,87.0
1089,2026-01-20,491.0,396.0,95.0
1089,2026-01-21,461.0,371.0,90.0
1094,2025-12-22,331.0,251.0,80.0
1094,2025-12-23,363.0,275.0,88.0
1094,2025-12-24,378.0,286.0,92.0
1094,2025-12-25,382.0,289.0,93.0
1094,2025-12-26,388.0,294.0,94.0
1094,2025-12-27,292.0,221.0,71.0
1094,2025-12-28,288.0,218.0,70.0
