ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1273,2026-01-24,1343.0,942.0,401.0
1273,2026-01-25,1310.0,919.0,391.0
1273,2026-01-26,1336.0,937.0,399.0
1273,2026-01-27,1325.0,929.0,396.0
1273,2026-01-28,1340.0,940.0,400.0
1273,2026-01-29,1378.0,966.0,412.0
1273,2026-01-30,1416.0,993.0,423.0
1273,2026-01-31,1342.0,941.0,401.0
1273,2026-02-01,1317.0,924.0,394.0
1273,2026-02-02,1347.0,945.0,402.0
1273,2026-02-03,1341.0,940.0,401.0
1273,2026-02-04,1368.0,959.0,409.0
1273,2026-02-05,1414.0,991.0,422.0
1273,2026-02-06,1444.0,1012.0,431.0
1273,2026-02-07,1370.0,961.0,409.0
1273,2026-02-08,1332.0,934.0,398.0
1273,2026-02-09,1341.0,941.0,401.0
1273,2026-02-10,1346.0,944.0,402.0
1273,2026-02-11,1375.0,964.0,411.0
1273,2026-02-12,1443.0,1012.0,431.0
1273,2026-02-13,1495.0,1048.0,447.0
1273,2026-02-14,1405.0,985.0,420.0
1273,2026-02-15,1329.0,932.0,397.0
1273,2026-02-16,1355.0,950.0,405.0
1273,2026-02-17,1350.0,947.0,403.0
1273,2026-02-18,1394.0,977.0,416.0
1273,2026-02-19,1467.0,1029.0,438.0
1273,2026-02-20,1549.0,1087.0,463.0
1273,2026-02-21,1458.0,1022.0,436.0
1273,2026-02-22,1302.0,913.0,389.0
1273,2026-02-23,1321.0,926.0,395.0
1273,2026-02-24,1316.0,923.0,393.0
1273,2026-02-25,1356.0,951.0,405.0
1273,2026-02-26,1436.0,1007.0,429.0
1273,2026-02-27,1551.0,1087.0,463.0
1273,2026-02-28,1462.0,1025.0,437.0
1273,2026-03-01,1305.0,915.0,390.0
1273,2026-03-02,1352.0,948.0,404.0
1273,2026-03-03,1333.0,935.0,398.0
1273,2026-03-04,1376.0,965.0,411.0
1273,2026-03-05,1458.0,1023.0,436.0
1273,2026-03-06,1594.0,1118.0,476.0
1783,2025-12-22,337.0,259.0,77.0
1783,2025-12-23,360.0,277.0,83.0
1783,2025-12-24,366.0,282.0,84.0
1783,2025-12-25,373.0,288.0,86.0
1783,2025-12-26,397.0,306.0,91.0
1783,2025-12-27,376.0,290.0,86.0
1783,2025-12-28,394.0,303.0,90.0
1783,2025-12-29,398.0,307.0,91.0
1783,2025-12-30,416.0,320.0,96.0
1783,2025-12-31,448.0,345.0,103.0
1783,2026-01-01,439.0,338.0,101.0
1783,2026-01-02,479.0,369.0,110.0
1783,2026-01-03,511.0,394.0,117.0
1783,2026-01-04,529.0,407.0,121.0
1783,2026-01-05,482.0,371.0,111.0
1783,2026-01-06,462.0,356.0,106.0
1783,2026-01-07,432.0,333.0,99.0
1783,2026-01-08,438.0,338.0,101.0
1783,2026-01-09,467.0,360.0,107.0
1783,2026-01-10,466.0,359.0,107.0
1783,2026-01-11,460.0,355.0,106.0
1783,2026-01-12,419.0,323.0,96.0
1783,2026-01-13,410.0,316.0,94.0
1783,2026-01-14,398.0,307.0,92.0
1783,2026-01-15,425.0,327.0,98.0
1783,2026-01-16,463.0,357.0,106.0
1783,2026-01-17,433.0,334.0,100.0
1783,2026-01-18,428.0,330.0,98.0
1783,2026-01-19,404.0,311.0,93.0
1783,2026-01-20,397.0,306.0,91.0
1783,2026-01-21,403.0,310.0,93.0
1783,2026-01-22,430.0,332.0,99.0
1783,2026-01-23,475.0,366.0,109.0
1783,2026-01-24,453.0,349.0,104.0
1783,2026-01-25,432.0,332.0,99.0
1783,2026-01-26,404.0,311.0,93.0
1783,2026-01-27,398.0,306.0,91.0
1783,2026-01-28,405.0,312.0,93.0
1783,2026-01-29,433.0,334.0,99.0
1783,2026-01-30,478.0,369.0,110.0
1783,2026-01-31,436.0,336.0,100.0
1783,2026-02-01,410.0,316.0,94.0
1783,2026-02-02,379.0,292.0,87.0
1783,2026-02-03,381.0,293.0,87.0
1783,2026-02-04,388.0,299.0,89.0
1783,2026-02-05,419.0,323.0,96.0
1783,2026-02-06,463.0,356.0,106.0
1783,2026-02-07,371.0,286.0,85.0
1783,2026-02-08,385.0,297.0,88.0
1783,2026-02-09,365.0,281.0,84.0
1783,2026-02-10,375.0,289.0,86.0
1783,2026-02-11,385.0,297.0,88.0
1783,2026-02-12,413.0,318.0,95.0
1783,2026-02-13,464.0,357.0,106.0
1783,2026-02-14,374.0,288.0,86.0
1783,2026-02-15,396.0,305.0,91.0
1783,2026-02-16,376.0,289.0,86.0
1783,2026-02-17,384.0,296.0,88.0
1783,2026-02-18,394.0,304.0,91.0
1783,2026-02-19,426.0,328.0,98.0
1783,2026-02-20,472.0,363.0,108.0
1783,2026-02-21,399.0,308.0,92.0
1783,2026-02-22,405.0,312.0,93.0
1783,2026-02-23,374.0,288.0,86.0
1783,2026-02-24,392.0,302.0,90.0
1783,2026-02-25,399.0,308.0,92.0
1783,2026-02-26,431.0,332.0,99.0
1783,2026-02-27,483.0,372.0,111.0
1783,2026-02-28,402.0,310.0,92.0
1783,2026-03-01,408.0,314.0,94.0
1783,2026-03-02,357.0,275.0,82.0
1783,2026-03-03,372.0,286.0,85.0
1783,2026-03-04,382.0,294.0,88.0
1783,2026-03-05,404.0,311.0,93.0
1783,2026-03-06,463.0,357.0,106.0
2930,2026-01-04,1049.0,772.0,277.0
2930,2026-01-05,954.0,702.0,252.0
2930,2026-01-06,927.0,683.0,244.0
2930,2026-01-07,752.0,554.0,198.0
2930,2026-01-08,497.0,366.0,131.0
2930,2026-01-09,498.0,367.0,131.0
2930,2026-01-10,997.0,734.0,263.0
2930,2026-01-11,544.0,401.0,143.0
2930,2026-01-12,389.0,286.0,103.0
2930,2026-01-13,378.0,278.0,100.0
2930,2026-01-14,404.0,297.0,107.0
2930,2026-01-15,401.0,295.0,106.0
2930,2026-01-16,454.0,334.0,120.0
2930,2026-01-17,485.0,357.0,128.0
2930,2026-01-18,424.0,312.0,112.0
2930,2026-01-19,378.0,278.0,100.0
2930,2026-01-20,409.0,301.0,108.0
2930,2026-01-21,449.0,331.0,118.0
2930,2026-01-22,448.0,330.0,118.0
2930,2026-01-23,450.0,331.0,119.0
2930,2026-01-24,408.0,300.0,108.0
2930,2026-01-25,483.0,356.0,127.0
2930,2026-01-26,335.0,247.0,88.0
2930,2026-01-27,397.0,292.0,105.0
2930,2026-01-28,416.0,306.0,110.0
2930,2026-01-29,455.0,335.0,120.0
2930,2026-01-30,487.0,359.0,128.0
2930,2026-01-31,444.0,327.0,117.0
2930,2026-02-01,509.0,375.0,134.0
2930,2026-02-02,440.0,324.0,116.0
2930,2026-02-03,527.0,388.0,139.0
2987,2026-01-04,1802.0,1431.0,371.0
2987,2026-01-05,1793.0,1423.0,370.0
2987,2026-01-06,1363.0,1082.0,281.0
2987,2026-01-07,1262.0,1002.0,260.0
2987,2026-01-08,1035.0,822.0,213.0
2987,2026-01-09,1048.0,832.0,216.0
2987,2026-01-10,1851.0,1469.0,382.0
2987,2026-01-11,808.0,641.0,167.0
2987,2026-01-12,730.0,580.0,150.0
2987,2026-01-13,668.0,530.0,138.0
2987,2026-01-14,733.0,582.0,151.0
2987,2026-01-15,661.0,525.0,136.0
2987,2026-01-16,859.0,682.0,177.0
2987,2026-01-17,997.0,792.0,205.0
2987,2026-01-18,845.0,671.0,174.0
2987,2026-01-19,717.0,569.0,148.0
2987,2026-01-20,682.0,541.0,141.0
2987,2026-01-21,712.0,565.0,147.0
2987,2026-01-22,732.0,581.0,151.0
2987,2026-01-23,995.0,790.0,205.0
2987,2026-01-24,795.0,631.0,164.0
2987,2026-01-25,870.0,691.0,179.0
2987,2026-01-26,698.0,554.0,144.0
2987,2026-01-27,641.0,509.0,132.0
2987,2026-01-28,662.0,526.0,136.0
2987,2026-01-29,825.0,655.0,170.0
2987,2026-01-30,951.0,755.0,196.0
2987,2026-01-31,873.0,693.0,180.0
2987,2026-02-01,1012.0,803.0,209.0
2987,2026-02-02,861.0,684.0,177.0
2987,2026-02-03,839.0,666.0,173.0
3126,2025-12-22,1048.0,782.0,266.0
3126,2025-12-23,1105.0,824.0,281.0
3126,2025-12-24,1115.0,831.0,283.0
3126,2025-12-25,1129.0,842.0,287.0
3126,2025-12-26,1141.0,851.0,290.0
3126,2025-12-27,1092.0,815.0,278.0
3126,2025-12-28,1078.0,804.0,274.0
3126,2025-12-29,999.0,745.0,254.0
3126,2025-12-30,976.0,728.0,248.0
3126,2025-12-31,969.0,723.0,246.0
3126,2026-01-01,776.0,579.0,197.0
3126,2026-01-02,810.0,604.0,206.0
3126,2026-01-03,874.0,652.0,222.0
3126,2026-01-04,870.0,649.0,221.0
3126,2026-01-05,902.0,673.0,229.0
3126,2026-01-06,890.0,664.0,226.0
3126,2026-01-07,893.0,666.0,227.0
3126,2026-01-08,901.0,672.0,229.0
3126,2026-01-09,1046.0,780.0,266.0
3126,2026-01-10,952.0,710.0,242.0
3126,2026-01-11,957.0,714.0,243.0
3126,2026-01-12,1102.0,822.0,280.0
3126,2026-01-13,1120.0,835.0,285.0
3126,2026-01-14,1127.0,840.0,286.0
3126,2026-01-15,1138.0,849.0,289.0
3126,2026-01-16,1173.0,875.0,298.0
3126,2026-01-17,1007.0,751.0,256.0
3126,2026-01-18,939.0,700.0,239.0
3126,2026-01-19,1104.0,824.0,281.0
3126,2026-01-20,1131.0,844.0,288.0
3126,2026-01-21,1139.0,849.0,289.0
3126,2026-01-22,1155.0,862.0,294.0
3126,2026-01-23,1224.0,913.0,311.0
3126,2026-01-24,1008.0,752.0,256.0
3126,2026-01-25,940.0,701.0,239.0
3126,2026-01-26,1090.0,813.0,277.0
3126,2026-01-27,1128.0,841.0,287.0
3126,2026-01-28,1141.0,851.0,290.0
3126,2026-01-29,1164.0,868.0,296.0
3126,2026-01-30,1230.0,917.0,313.0
3126,2026-01-31,996.0,743.0,253.0
3126,2026-02-01,956.0,713.0,243.0
3126,2026-02-02,1050.0,783.0,267.0
3126,2026-02-03,1103.0,823.0,280.0
3126,2026-02-04,1116.0,832.0,284.0
3126,2026-02-05,1136.0,848.0,289.0
3126,2026-02-06,1182.0,882.0,300.0
3126,2026-02-07,980.0,731.0,249.0
3126,2026-02-08,967.0,721.0,246.0
3126,2026-02-09,1099.0,819.0,279.0
3126,2026-02-10,1131.0,844.0,287.0
3126,2026-02-11,1141.0,851.0,290.0
3126,2026-02-12,1158.0,863.0,294.0
3126,2026-02-13,1224.0,913.0,311.0
3126,2026-02-14,1002.0,747.0,255.0
3126,2026-02-15,955.0,712.0,243.0
3126,2026-02-16,1113.0,830.0,283.0
3126,2026-02-17,1143.0,852.0,290.0
3126,2026-02-18,1162.0,866.0,295.0
3126,2026-02-19,1189.0,887.0,302.0
3126,2026-02-20,1239.0,924.0,315.0
3126,2026-02-21,1004.0,749.0,255.0
3126,2026-02-22,897.0,669.0,228.0
3126,2026-02-23,1097.0,818.0,279.0
3126,2026-02-24,1132.0,844.0,288.0
3126,2026-02-25,1145.0,854.0,291.0
3126,2026-02-26,1167.0,871.0,297.0
3126,2026-02-27,1229.0,916.0,312.0
3126,2026-02-28,1001.0,746.0,254.0
3126,2026-03-01,919.0,686.0,234.0
3126,2026-03-02,1060.0,791.0,269.0
3126,2026-03-03,1112.0,829.0,283.0
3126,2026-03-04,1121.0,836.0,285.0
3126,2026-03-05,1145.0,854.0,291.0
3126,2026-03-06,1195.0,892.0,304.0
3135,2025-12-22,1512.0,1009.0,503.0
3135,2025-12-23,1519.0,1014.0,505.0
3135,2025-12-24,1560.0,1041.0,519.0
3135,2025-12-25,1340.0,894.0,446.0
3135,2025-12-26,1205.0,804.0,401.0
3135,2025-12-27,1437.0,959.0,478.0
3135,2025-12-28,1458.0,973.0,485.0
3135,2025-12-29,1516.0,1011.0,504.0
3135,2025-12-30,1523.0,1016.0,507.0
3135,2025-12-31,1564.0,1043.0,520.0
3135,2026-01-01,1343.0,896.0,447.0
3135,2026-01-02,1208.0,806.0,402.0
3135,2026-01-03,1440.0,961.0,479.0
3135,2026-01-04,1461.0,975.0,486.0
3135,2026-01-05,1519.0,1014.0,505.0
3135,2026-01-06,1527.0,1019.0,508.0
3135,2026-01-07,1567.0,1046.0,521.0
3135,2026-01-08,1346.0,898.0,448.0
3135,2026-01-09,1210.0,808.0,403.0
3135,2026-01-10,1443.0,963.0,480.0
3135,2026-01-11,1465.0,978.0,487.0
3135,2026-01-12,1523.0,1016.0,507.0
3135,2026-01-13,1530.0,1021.0,509.0
3135,2026-01-14,1571.0,1049.0,523.0
3135,2026-01-15,1349.0,901.0,449.0
3135,2026-01-16,1213.0,810.0,404.0
3135,2026-01-17,1447.0,966.0,481.0
3135,2026-01-18,1468.0,980.0,488.0
3135,2026-01-19,1527.0,1019.0,508.0
3135,2026-01-20,1534.0,1024.0,510.0
3135,2026-01-21,1575.0,1051.0,524.0
3135,2026-01-22,1353.0,903.0,450.0
3135,2026-01-23,1216.0,812.0,405.0
3135,2026-01-24,1450.0,968.0,482.0
3135,2026-01-25,1472.0,982.0,490.0
3135,2026-01-26,1530.0,1021.0,509.0
3135,2026-01-27,1538.0,1026.0,511.0
3135,2026-01-28,1579.0,1054.0,525.0
3135,2026-01-29,1356.0,905.0,451.0
3135,2026-01-30,1219.0,814.0,406.0
3135,2026-01-31,1454.0,970.0,484.0
3135,2026-02-01,1475.0,985.0,491.0
3135,2026-02-02,1534.0,1024.0,510.0
3135,2026-02-03,1541.0,1029.0,513.0
3135,2026-02-04,1582.0,1056.0,526.0
3135,2026-02-05,1359.0,907.0,452.0
3135,2026-02-06,1222.0,816.0,407.0
3135,2026-02-07,1457.0,973.0,485.0
3135,2026-02-08,1479.0,987.0,492.0
3135,2026-02-09,1537.0,1026.0,511.0
3135,2026-02-10,1545.0,1031.0,514.0
3135,2026-02-11,1586.0,1059.0,528.0
3135,2026-02-12,1362.0,909.0,453.0
3135,2026-02-13,1225.0,818.0,407.0
3135,2026-02-14,1461.0,975.0,486.0
3135,2026-02-15,1482.0,989.0,493.0
3135,2026-02-16,1541.0,1029.0,513.0
3135,2026-02-17,1549.0,1034.0,515.0
3135,2026-02-18,1590.0,1061.0,529.0
3135,2026-02-19,1366.0,911.0,454.0
3135,2026-02-20,1228.0,819.0,408.0
3135,2026-02-21,1464.0,977.0,487.0
3135,2026-02-22,1486.0,992.0,494.0
3135,2026-02-23,1545.0,1031.0,514.0
3135,2026-02-24,1552.0,1036.0,516.0
3135,2026-02-25,1594.0,1064.0,530.0
3135,2026-02-26,1369.0,914.0,455.0
3135,2026-02-27,1231.0,821.0,409.0
3135,2026-02-28,1468.0,979.0,488.0
3135,2026-03-01,1490.0,994.0,495.0
3135,2026-03-02,1548.0,1033.0,515.0
3135,2026-03-03,1556.0,1038.0,518.0
3135,2026-03-04,1597.0,1066.0,531.0
3135,2026-03-05,1372.0,916.0,456.0
3135,2026-03-06,1234.0,823.0,410.0
3137,2025-12-22,1036.0,778.0,258.0
3137,2025-12-23,1072.0,805.0,267.0
3137,2025-12-24,1202.0,902.0,299.0
3137,2025-12-25,1112.0,835.0,277.0
3137,2025-12-26,835.0,627.0,208.0
3137,2025-12-27,974.0,731.0,243.0
3137,2025-12-28,1000.0,751.0,249.0
3137,2025-12-29,1034.0,776.0,257.0
3137,2025-12-30,1070.0,804.0,267.0
3137,2025-12-31,1200.0,901.0,299.0
3137,2026-01-01,1110.0,834.0,276.0
3137,2026-01-02,834.0,626.0,208.0
3137,2026-01-03,972.0,730.0,242.0
3137,2026-01-04,999.0,750.0,249.0
3137,2026-01-05,1032.0,775.0,257.0
3137,2026-01-06,1069.0,803.0,266.0
3137,2026-01-07,1198.0,900.0,298.0
3137,2026-01-08,1108.0,832.0,276.0
3137,2026-01-09,832.0,625.0,207.0
3137,2026-01-10,971.0,729.0,242.0
3137,2026-01-11,997.0,749.0,248.0
3137,2026-01-12,1031.0,774.0,257.0
3137,2026-01-13,1067.0,801.0,266.0
3137,2026-01-14,1196.0,898.0,298.0
3137,2026-01-15,1107.0,831.0,276.0
3137,2026-01-16,831.0,624.0,207.0
3137,2026-01-17,969.0,728.0,241.0
3137,2026-01-18,996.0,748.0,248.0
3137,2026-01-19,1029.0,773.0,256.0
3137,2026-01-20,1065.0,800.0,265.0
3137,2026-01-21,1194.0,897.0,297.0
3137,2026-01-22,1105.0,830.0,275.0
3137,2026-01-23,830.0,623.0,207.0
3137,2026-01-24,968.0,727.0,241.0
3137,2026-01-25,994.0,746.0,248.0
3137,2026-01-26,1028.0,772.0,256.0
3137,2026-01-27,1064.0,799.0,265.0
3137,2026-01-28,1192.0,895.0,297.0
3137,2026-01-29,1103.0,829.0,275.0
3137,2026-01-30,828.0,622.0,206.0
3137,2026-01-31,966.0,726.0,241.0
3137,2026-02-01,992.0,745.0,247.0
3137,2026-02-02,1026.0,770.0,255.0
3137,2026-02-03,1062.0,798.0,264.0
3137,2026-02-04,1190.0,894.0,296.0
3137,2026-02-05,1102.0,827.0,274.0
3137,2026-02-06,827.0,621.0,206.0
3137,2026-02-07,965.0,725.0,240.0
3137,2026-02-08,991.0,744.0,247.0
3137,2026-02-09,1024.0,769.0,255.0
3137,2026-02-10,1060.0,796.0,264.0
3137,2026-02-11,1188.0,893.0,296.0
3137,2026-02-12,1100.0,826.0,274.0
3137,2026-02-13,826.0,620.0,206.0
3137,2026-02-14,963.0,723.0,240.0
3137,2026-02-15,989.0,743.0,246.0
3137,2026-02-16,1023.0,768.0,255.0
3137,2026-02-17,1059.0,795.0,264.0
3137,2026-02-18,1187.0,891.0,295.0
3137,2026-02-19,1098.0,825.0,273.0
3137,2026-02-20,824.0,619.0,205.0
3137,2026-02-21,962.0,722.0,240.0
3137,2026-02-22,988.0,742.0,246.0
3137,2026-02-23,1021.0,767.0,254.0
3137,2026-02-24,1057.0,794.0,263.0
3137,2026-02-25,1185.0,890.0,295.0
3137,2026-02-26,1096.0,823.0,273.0
3137,2026-02-27,823.0,618.0,205.0
3137,2026-02-28,960.0,721.0,239.0
3137,2026-03-01,986.0,741.0,246.0
3137,2026-03-02,1019.0,766.0,254.0
3137,2026-03-03,1055.0,793.0,263.0
3137,2026-03-04,1183.0,888.0,295.0
3137,2026-03-05,1095.0,822.0,273.0
3137,2026-03-06,822.0,617.0,205.0
3140,2025-12-22,634.0,431.0,203.0
3140,2025-12-23,549.0,373.0,176.0
3140,2025-12-24,571.0,388.0,183.0
3140,2025-12-25,626.0,425.0,201.0
3140,2025-12-26,711.0,483.0,228.0
3140,2025-12-27,817.0,555.0,262.0
3140,2025-12-28,912.0,620.0,292.0
3140,2025-12-29,1087.0,738.0,349.0
3140,2025-12-30,1017.0,691.0,326.0
3140,2025-12-31,543.0,369.0,174.0
3140,2026-01-01,525.0,357.0,168.0
3140,2026-01-02,1158.0,787.0,371.0
3140,2026-01-03,1340.0,910.0,430.0
3140,2026-01-04,1336.0,908.0,428.0
3140,2026-01-05,1475.0,1002.0,473.0
3140,2026-01-06,1387.0,942.0,445.0
3140,2026-01-07,721.0,490.0,231.0
3140,2026-01-08,759.0,516.0,243.0
3140,2026-01-09,980.0,666.0,314.0
3140,2026-01-10,878.0,596.0,282.0
3140,2026-01-11,942.0,640.0,302.0
3140,2026-01-12,903.0,613.0,290.0
3140,2026-01-13,619.0,421.0,198.0
3140,2026-01-14,646.0,439.0,207.0
3140,2026-01-15,780.0,530.0,250.0
3140,2026-01-16,629.0,427.0,202.0
3140,2026-01-17,687.0,467.0,220.0
3140,2026-01-18,682.0,463.0,219.0
3140,2026-01-19,682.0,463.0,219.0
3140,2026-01-20,572.0,389.0,183.0
3140,2026-01-21,649.0,441.0,208.0
3140,2026-01-22,658.0,447.0,211.0
3140,2026-01-23,638.0,433.0,205.0
3140,2026-01-24,686.0,466.0,220.0
3140,2026-01-25,740.0,503.0,237.0
3140,2026-01-26,812.0,552.0,260.0
3140,2026-01-27,606.0,412.0,194.0
3140,2026-01-28,613.0,416.0,197.0
3140,2026-01-29,631.0,429.0,202.0
3140,2026-01-30,652.0,443.0,209.0
3140,2026-01-31,894.0,607.0,287.0
3140,2026-02-01,662.0,450.0,212.0
3140,2026-02-02,698.0,474.0,224.0
3140,2026-02-03,566.0,385.0,181.0
3140,2026-02-04,506.0,344.0,162.0
3140,2026-02-05,605.0,411.0,194.0
3140,2026-02-06,593.0,403.0,190.0
3140,2026-02-07,653.0,444.0,209.0
3140,2026-02-08,678.0,461.0,217.0
3140,2026-02-09,724.0,492.0,232.0
3140,2026-02-10,532.0,361.0,171.0
3140,2026-02-11,566.0,385.0,181.0
3140,2026-02-12,559.0,380.0,179.0
3140,2026-02-13,624.0,424.0,200.0
3140,2026-02-14,790.0,537.0,253.0
3140,2026-02-15,815.0,554.0,261.0
3140,2026-02-16,778.0,529.0,249.0
3140,2026-02-17,593.0,403.0,190.0
3140,2026-02-18,571.0,388.0,183.0
3140,2026-02-19,581.0,395.0,186.0
3140,2026-02-20,591.0,401.0,190.0
3140,2026-02-21,684.0,465.0,219.0
3140,2026-02-22,769.0,522.0,247.0
3140,2026-02-23,776.0,527.0,249.0
3140,2026-02-24,626.0,425.0,201.0
3140,2026-02-25,566.0,385.0,181.0
3140,2026-02-26,560.0,380.0,180.0
3140,2026-02-27,575.0,391.0,184.0
3140,2026-02-28,811.0,551.0,260.0
3140,2026-03-01,723.0,491.0,232.0
3140,2026-03-02,707.0,480.0,227.0
3140,2026-03-03,582.0,395.0,187.0
3140,2026-03-04,552.0,375.0,177.0
3140,2026-03-05,565.0,384.0,181.0
3140,2026-03-06,593.0,403.0,190.0
3160,2025-12-22,311.0,202.0,109.0
3160,2025-12-23,818.0,532.0,286.0
3160,2025-12-24,943.0,613.0,330.0
3160,2025-12-25,977.0,635.0,342.0
3160,2025-12-26,1002.0,652.0,350.0
3160,2025-12-27,1056.0,686.0,369.0
3160,2025-12-28,1202.0,782.0,420.0
3160,2025-12-29,1305.0,848.0,456.0
3160,2025-12-30,1306.0,849.0,457.0
3160,2025-12-31,1310.0,852.0,458.0
3160,2026-01-01,1425.0,927.0,498.0
3160,2026-01-02,1634.0,1063.0,571.0
3160,2026-01-03,1750.0,1138.0,612.0
3160,2026-01-04,1978.0,1286.0,692.0
3160,2026-01-05,1850.0,1203.0,647.0
3160,2026-01-06,1841.0,1197.0,644.0
3160,2026-01-07,1810.0,1177.0,633.0
3160,2026-01-08,1693.0,1101.0,592.0
3160,2026-01-09,1682.0,1094.0,588.0
3160,2026-01-10,1653.0,1075.0,578.0
3160,2026-01-11,1681.0,1093.0,588.0
3160,2026-01-12,1518.0,987.0,531.0
3160,2026-01-13,1464.0,952.0,512.0
3160,2026-01-14,1457.0,947.0,509.0
3160,2026-01-15,1460.0,949.0,510.0
3160,2026-01-16,1517.0,986.0,530.0
3160,2026-01-17,1549.0,1007.0,542.0
3160,2026-01-18,1574.0,1024.0,551.0
3160,2026-01-19,1415.0,920.0,495.0
