ORG_KSSS,date,Чеки дневные,Чеки ночные,Часы дневные,Часы ночные,Совокупное кол-во суточных чеков,Совокупное кол-во суточных часов
1072,2026-02-21,340.0,124.0,12,12,464,24
1072,2026-02-22,390.0,142.0,24,12,532,36
1072,2026-02-23,394.0,143.0,24,12,537,36
1072,2026-02-24,406.0,148.0,24,12,554,36
1072,2026-02-25,404.0,147.0,24,12,551,36
1072,2026-02-26,469.0,170.0,24,12,639,36
1072,2026-02-27,444.0,162.0,24,12,606,36
1072,2026-02-28,339.0,123.0,12,12,462,24
1073,2026-02-01,628.0,188.0,24,12,816,36
1073,2026-02-02,629.0,189.0,24,12,818,36
1073,2026-02-03,622.0,187.0,24,12,809,36
1073,2026-02-04,623.0,187.0,24,12,810,36
1073,2026-02-05,657.0,197.0,36,12,854,48
1073,2026-02-06,554.0,166.0,24,12,720,36
1073,2026-02-07,490.0,147.0,24,12,637,36
1073,2026-02-08,585.0,175.0,24,12,760,36
1073,2026-02-09,615.0,184.0,24,12,799,36
1073,2026-02-10,618.0,185.0,24,12,803,36
1073,2026-02-11,621.0,186.0,24,12,807,36
1073,2026-02-12,657.0,197.0,36,12,854,48
1073,2026-02-13,553.0,166.0,24,12,719,36
1073,2026-02-14,490.0,147.0,24,12,637,36
1073,2026-02-15,585.0,175.0,24,12,760,36
1073,2026-02-16,615.0,184.0,24,12,799,36
1073,2026-02-17,618.0,185.0,24,12,803,36
1073,2026-02-18,621.0,186.0,24,12,807,36
1073,2026-02-19,656.0,197.0,36,12,853,48
1073,2026-02-20,553.0,166.0,24,12,719,36
1073,2026-02-21,490.0,147.0,24,12,637,36
1073,2026-02-22,584.0,175.0,24,12,759,36
1073,2026-02-23,615.0,184.0,24,12,799,36
1073,2026-02-24,618.0,185.0,24,12,803,36
1073,2026-02-25,621.0,186.0,24,12,807,36
1073,2026-02-26,656.0,197.0,36,12,853,48
1073,2026-02-27,553.0,166.0,24,12,719,36
1073,2026-02-28,489.0,147.0,24,12,636,36
1077,2026-02-01,747.0,188.0,24,12,935,36
1077,2026-02-02,755.0,190.0,24,12,945,36
1077,2026-02-03,766.0,192.0,24,12,958,36
1077,2026-02-04,769.0,193.0,24,12,962,36
1077,2026-02-05,808.0,203.0,24,12,1011,36
1077,2026-02-06,764.0,192.0,24,12,956,36
1077,2026-02-07,723.0,182.0,24,12,905,36
1077,2026-02-08,754.0,189.0,24,12,943,36
1077,2026-02-09,756.0,190.0,24,12,946,36
1077,2026-02-10,766.0,193.0,24,12,959,36
1077,2026-02-11,770.0,193.0,24,12,963,36
1077,2026-02-12,809.0,203.0,24,12,1012,36
1077,2026-02-13,765.0,192.0,24,12,957,36
1077,2026-02-14,724.0,182.0,24,12,906,36
1077,2026-02-15,755.0,190.0,24,12,945,36
1077,2026-02-16,757.0,190.0,24,12,947,36
1077,2026-02-17,767.0,193.0,24,12,960,36
1077,2026-02-18,771.0,194.0,24,12,965,36
1077,2026-02-19,810.0,203.0,24,12,1013,36
1077,2026-02-20,765.0,192.0,24,12,957,36
1077,2026-02-21,725.0,182.0,24,12,907,36
1077,2026-02-22,755.0,190.0,24,12,945,36
1077,2026-02-23,757.0,190.0,24,12,947,36
1077,2026-02-24,768.0,193.0,24,12,961,36
1077,2026-02-25,771.0,194.0,24,12,965,36
1077,2026-02-26,810.0,204.0,24,12,1014,36
1077,2026-02-27,766.0,192.0,24,12,958,36
1077,2026-02-28,725.0,182.0,24,12,907,36
1078,2026-02-01,316.0,126.0,12,12,442,24
1078,2026-02-02,310.0,123.0,12,12,433,24
1078,2026-02-03,314.0,125.0,12,12,439,24
1078,2026-02-04,316.0,126.0,12,12,442,24
1078,2026-02-05,323.0,129.0,12,12,452,24
1078,2026-02-06,289.0,115.0,12,12,404,24
1078,2026-02-07,288.0,115.0,12,12,403,24
1078,2026-02-08,313.0,124.0,12,12,437,24
1078,2026-02-09,309.0,123.0,12,12,432,24
1078,2026-02-10,314.0,125.0,12,12,439,24
1078,2026-02-11,316.0,126.0,12,12,442,24
1078,2026-02-12,327.0,130.0,12,12,457,24
1078,2026-02-13,289.0,115.0,12,12,404,24
1078,2026-02-14,286.0,114.0,12,12,400,24
1078,2026-02-15,313.0,124.0,12,12,437,24
1078,2026-02-16,309.0,123.0,12,12,432,24
1078,2026-02-17,314.0,125.0,12,12,439,24
1078,2026-02-18,316.0,126.0,12,12,442,24
1078,2026-02-19,327.0,130.0,12,12,457,24
1078,2026-02-20,289.0,115.0,12,12,404,24
1078,2026-02-21,286.0,114.0,12,12,400,24
1078,2026-02-22,313.0,124.0,12,12,437,24
1078,2026-02-23,309.0,123.0,12,12,432,24
1078,2026-02-24,314.0,125.0,12,12,439,24
1078,2026-02-25,317.0,126.0,12,12,443,24
1078,2026-02-26,327.0,130.0,12,12,457,24
1078,2026-02-27,289.0,115.0,12,12,404,24
1078,2026-02-28,287.0,114.0,12,12,401,24
1079,2026-02-01,655.0,189.0,36,12,844,48
1079,2026-02-02,680.0,196.0,36,12,876,48
1079,2026-02-03,666.0,192.0,36,12,858,48
1079,2026-02-04,676.0,195.0,36,12,871,48
1079,2026-02-05,759.0,219.0,36,12,978,48
1079,2026-02-06,651.0,188.0,36,12,839,48
1079,2026-02-07,700.0,202.0,36,12,902,48
1079,2026-02-08,651.0,188.0,36,12,839,48
1079,2026-02-09,670.0,194.0,36,12,864,48
1079,2026-02-10,659.0,190.0,36,12,849,48
1079,2026-02-11,667.0,193.0,36,12,860,48
1079,2026-02-12,751.0,217.0,36,12,968,48
1079,2026-02-13,643.0,186.0,36,12,829,48
1079,2026-02-14,692.0,200.0,36,12,892,48
1079,2026-02-15,643.0,186.0,36,12,829,48
1079,2026-02-16,662.0,191.0,36,12,853,48
1079,2026-02-17,651.0,188.0,36,12,839,48
1079,2026-02-18,659.0,190.0,36,12,849,48
1079,2026-02-19,743.0,215.0,36,12,958,48
1079,2026-02-20,635.0,183.0,36,12,818,48
1079,2026-02-21,684.0,198.0,36,12,882,48
1079,2026-02-22,635.0,183.0,36,12,818,48
1079,2026-02-23,654.0,189.0,36,12,843,48
1079,2026-02-24,643.0,186.0,36,12,829,48
1079,2026-02-25,651.0,188.0,36,12,839,48
1079,2026-02-26,735.0,212.0,36,12,947,48
1079,2026-02-27,627.0,181.0,24,12,808,36
1079,2026-02-28,676.0,195.0,36,12,871,48
1081,2026-02-01,732.0,257.0,36,12,989,48
1081,2026-02-02,738.0,259.0,36,12,997,48
1081,2026-02-03,732.0,257.0,36,12,989,48
1081,2026-02-04,737.0,259.0,36,12,996,48
1081,2026-02-05,769.0,270.0,36,12,1039,48
1081,2026-02-06,687.0,241.0,36,12,928,48
1081,2026-02-07,637.0,224.0,36,12,861,48
1081,2026-02-08,721.0,253.0,36,12,974,48
1081,2026-02-09,731.0,257.0,36,12,988,48
1081,2026-02-10,730.0,256.0,36,12,986,48
1081,2026-02-11,736.0,258.0,36,12,994,48
1081,2026-02-12,769.0,270.0,36,12,1039,48
1081,2026-02-13,682.0,239.0,36,12,921,48
1081,2026-02-14,636.0,223.0,36,12,859,48
1081,2026-02-15,721.0,253.0,36,12,974,48
1081,2026-02-16,731.0,257.0,36,12,988,48
1081,2026-02-17,730.0,256.0,36,12,986,48
1081,2026-02-18,736.0,258.0,36,12,994,48
1081,2026-02-19,770.0,270.0,36,12,1040,48
1081,2026-02-20,682.0,239.0,36,12,921,48
1081,2026-02-21,637.0,224.0,36,12,861,48
1081,2026-02-22,721.0,253.0,36,12,974,48
1081,2026-02-23,732.0,257.0,36,12,989,48
1081,2026-02-24,730.0,256.0,36,12,986,48
1081,2026-02-25,736.0,259.0,36,12,995,48
1081,2026-02-26,770.0,270.0,36,12,1040,48
1081,2026-02-27,682.0,239.0,36,12,921,48
1081,2026-02-28,637.0,224.0,36,12,861,48
1083,2026-02-01,572.0,159.0,12,12,731,24
1083,2026-02-02,560.0,156.0,12,12,716,24
1083,2026-02-03,554.0,154.0,12,12,708,24
1083,2026-02-04,543.0,151.0,12,12,694,24
1083,2026-02-05,565.0,157.0,12,12,722,24
1083,2026-02-06,474.0,132.0,12,12,606,24
1083,2026-02-07,466.0,130.0,12,12,596,24
1083,2026-02-08,547.0,152.0,12,12,699,24
1083,2026-02-09,546.0,152.0,12,12,698,24
1083,2026-02-10,551.0,153.0,12,12,704,24
1083,2026-02-11,547.0,152.0,12,12,699,24
1083,2026-02-12,572.0,159.0,12,12,731,24
1083,2026-02-13,462.0,129.0,12,12,591,24
1083,2026-02-14,454.0,126.0,12,12,580,24
1083,2026-02-15,543.0,151.0,12,12,694,24
1083,2026-02-16,544.0,151.0,12,12,695,24
1083,2026-02-17,551.0,153.0,12,12,704,24
1083,2026-02-18,548.0,153.0,12,12,701,24
1083,2026-02-19,573.0,159.0,12,12,732,24
1083,2026-02-20,460.0,128.0,12,12,588,24
1083,2026-02-21,452.0,126.0,12,12,578,24
1083,2026-02-22,542.0,151.0,12,12,693,24
1083,2026-02-23,544.0,151.0,12,12,695,24
1083,2026-02-24,551.0,153.0,12,12,704,24
1083,2026-02-25,549.0,153.0,12,12,702,24
1083,2026-02-26,574.0,160.0,12,12,734,24
1083,2026-02-27,460.0,128.0,12,12,588,24
1083,2026-02-28,452.0,126.0,12,12,578,24
1084,2026-02-01,661.0,180.0,36,12,841,48
1084,2026-02-02,671.0,183.0,36,12,854,48
1084,2026-02-03,674.0,184.0,36,12,858,48
1084,2026-02-04,680.0,185.0,36,12,865,48
1084,2026-02-05,706.0,192.0,36,12,898,48
1084,2026-02-06,652.0,178.0,36,12,830,48
1084,2026-02-07,598.0,163.0,24,12,761,36
1084,2026-02-08,659.0,180.0,36,12,839,48
1084,2026-02-09,668.0,182.0,36,12,850,48
1084,2026-02-10,674.0,184.0,36,12,858,48
1084,2026-02-11,681.0,186.0,36,12,867,48
1084,2026-02-12,707.0,193.0,36,12,900,48
1084,2026-02-13,654.0,178.0,36,12,832,48
1084,2026-02-14,600.0,164.0,24,12,764,36
1084,2026-02-15,660.0,180.0,36,12,840,48
1084,2026-02-16,670.0,183.0,36,12,853,48
1084,2026-02-17,676.0,184.0,36,12,860,48
1084,2026-02-18,682.0,186.0,36,12,868,48
1084,2026-02-19,709.0,193.0,36,12,902,48
1084,2026-02-20,655.0,179.0,36,12,834,48
1084,2026-02-21,601.0,164.0,24,12,765,36
1084,2026-02-22,662.0,180.0,36,12,842,48
1084,2026-02-23,671.0,183.0,36,12,854,48
1084,2026-02-24,677.0,185.0,36,12,862,48
1084,2026-02-25,684.0,186.0,36,12,870,48
1084,2026-02-26,710.0,194.0,36,12,904,48
1084,2026-02-27,657.0,179.0,36,12,836,48
1084,2026-02-28,603.0,164.0,24,12,767,36
1087,2026-02-01,313.0,108.0,12,12,421,24
1087,2026-02-02,315.0,109.0,12,12,424,24
1087,2026-02-03,319.0,110.0,12,12,429,24
1087,2026-02-04,325.0,112.0,12,12,437,24
1087,2026-02-05,339.0,117.0,12,12,456,24
1087,2026-02-06,316.0,109.0,12,12,425,24
1087,2026-02-07,293.0,101.0,12,12,394,24
1087,2026-02-08,314.0,108.0,12,12,422,24
1087,2026-02-09,314.0,108.0,12,12,422,24
1087,2026-02-10,317.0,110.0,12,12,427,24
1087,2026-02-11,322.0,111.0,12,12,433,24
1087,2026-02-12,340.0,118.0,12,12,458,24
1087,2026-02-13,315.0,109.0,12,12,424,24
1087,2026-02-14,296.0,102.0,12,12,398,24
1087,2026-02-15,314.0,109.0,12,12,423,24
1087,2026-02-16,314.0,109.0,12,12,423,24
1087,2026-02-17,317.0,110.0,12,12,427,24
1087,2026-02-18,322.0,111.0,12,12,433,24
1087,2026-02-19,341.0,118.0,12,12,459,24
1087,2026-02-20,316.0,109.0,12,12,425,24
1087,2026-02-21,296.0,102.0,12,12,398,24
1087,2026-02-22,315.0,109.0,12,12,424,24
1087,2026-02-23,315.0,109.0,12,12,424,24
1087,2026-02-24,318.0,110.0,12,12,428,24
1087,2026-02-25,323.0,112.0,12,12,435,24
1087,2026-02-26,341.0,118.0,12,12,459,24
1087,2026-02-27,316.0,109.0,12,12,425,24
1087,2026-02-28,297.0,103.0,12,12,400,24
1089,2026-02-01,494.0,112.0,24,12,606,36
1089,2026-02-02,517.0,117.0,24,12,634,36
1089,2026-02-03,519.0,117.0,24,12,636,36
1089,2026-02-04,528.0,119.0,24,12,647,36
1089,2026-02-05,533.0,120.0,24,12,653,36
1089,2026-02-06,543.0,123.0,24,12,666,36
1089,2026-02-07,522.0,118.0,24,12,640,36
1089,2026-02-08,497.0,112.0,24,12,609,36
1089,2026-02-09,521.0,118.0,24,12,639,36
1089,2026-02-10,529.0,119.0,24,12,648,36
1089,2026-02-11,547.0,124.0,24,12,671,36
1089,2026-02-12,569.0,128.0,24,12,697,36
1089,2026-02-13,575.0,130.0,24,12,705,36
1089,2026-02-14,543.0,123.0,24,12,666,36
1089,2026-02-15,497.0,112.0,24,12,609,36
1089,2026-02-16,536.0,121.0,24,12,657,36
1089,2026-02-17,544.0,123.0,24,12,667,36
1089,2026-02-18,535.0,121.0,24,12,656,36
1089,2026-02-19,551.0,124.0,24,12,675,36
1089,2026-02-20,588.0,133.0,24,12,721,36
1089,2026-02-21,547.0,123.0,24,12,670,36
1089,2026-02-22,498.0,113.0,24,12,611,36
1089,2026-02-23,537.0,121.0,24,12,658,36
1089,2026-02-24,534.0,121.0,24,12,655,36
