ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1273,2026-01-08,1361.0,955.0,407.0
1273,2026-01-09,1388.0,973.0,415.0
1273,2026-01-10,1356.0,951.0,405.0
1273,2026-01-11,1324.0,928.0,395.0
1273,2026-01-12,1357.0,951.0,405.0
1273,2026-01-13,1359.0,953.0,406.0
1273,2026-01-14,1369.0,960.0,409.0
1273,2026-01-15,1383.0,970.0,413.0
1273,2026-01-16,1411.0,989.0,421.0
1273,2026-01-17,1357.0,951.0,405.0
1273,2026-01-18,1321.0,927.0,395.0
1273,2026-01-19,1337.0,938.0,400.0
1273,2026-01-20,1342.0,941.0,401.0
1273,2026-01-21,1360.0,953.0,406.0
1273,2026-01-22,1404.0,984.0,419.0
1783,2025-12-23,320.0,246.0,73.0
1783,2025-12-24,324.0,249.0,74.0
1783,2025-12-25,332.0,255.0,76.0
1783,2025-12-26,349.0,269.0,80.0
1783,2025-12-27,334.0,257.0,77.0
1783,2025-12-28,343.0,264.0,79.0
1783,2025-12-29,343.0,264.0,79.0
1783,2025-12-30,355.0,273.0,81.0
1783,2025-12-31,357.0,275.0,82.0
1783,2026-01-01,388.0,299.0,89.0
1783,2026-01-02,413.0,318.0,95.0
1783,2026-01-03,402.0,309.0,92.0
1783,2026-01-04,404.0,311.0,93.0
1783,2026-01-05,376.0,289.0,86.0
1783,2026-01-06,384.0,296.0,88.0
1783,2026-01-07,380.0,292.0,87.0
1783,2026-01-08,401.0,309.0,92.0
1783,2026-01-09,435.0,335.0,100.0
1783,2026-01-10,395.0,304.0,91.0
1783,2026-01-11,394.0,303.0,90.0
1783,2026-01-12,379.0,292.0,87.0
1783,2026-01-13,382.0,295.0,88.0
1783,2026-01-14,381.0,294.0,88.0
1783,2026-01-15,399.0,307.0,92.0
1783,2026-01-16,456.0,351.0,105.0
1783,2026-01-17,417.0,321.0,96.0
1783,2026-01-18,410.0,316.0,94.0
1783,2026-01-19,380.0,293.0,87.0
1783,2026-01-20,391.0,301.0,90.0
1783,2026-01-21,395.0,304.0,91.0
1783,2026-01-22,426.0,328.0,98.0
2930,2025-12-23,533.0,390.0,143.0
2930,2025-12-24,524.0,383.0,141.0
2930,2025-12-25,590.0,432.0,158.0
2930,2025-12-26,596.0,436.0,160.0
2930,2025-12-27,752.0,550.0,202.0
2930,2025-12-28,1235.0,904.0,331.0
2930,2025-12-29,431.0,315.0,116.0
2930,2025-12-30,475.0,348.0,127.0
2930,2025-12-31,336.0,246.0,90.0
2930,2026-01-01,1056.0,773.0,283.0
2930,2026-01-02,1365.0,999.0,366.0
2930,2026-01-03,1013.0,741.0,272.0
2930,2026-01-04,1066.0,780.0,286.0
2930,2026-01-05,1171.0,857.0,314.0
2930,2026-01-06,941.0,689.0,252.0
2930,2026-01-07,763.0,558.0,205.0
2930,2026-01-08,505.0,370.0,135.0
2930,2026-01-09,506.0,370.0,136.0
2930,2026-01-10,493.0,361.0,132.0
2930,2026-01-11,553.0,405.0,148.0
2930,2026-01-12,969.0,709.0,260.0
2930,2026-01-13,384.0,281.0,103.0
2930,2026-01-14,410.0,300.0,110.0
2930,2026-01-15,407.0,298.0,109.0
2930,2026-01-16,461.0,337.0,124.0
2930,2026-01-17,414.0,303.0,111.0
2930,2026-01-18,430.0,315.0,115.0
2930,2026-01-19,395.0,289.0,106.0
2930,2026-01-20,415.0,304.0,111.0
2930,2026-01-21,456.0,334.0,122.0
2930,2026-01-22,639.0,468.0,171.0
2987,2025-12-23,781.0,621.0,160.0
2987,2025-12-24,807.0,642.0,165.0
2987,2025-12-25,860.0,684.0,176.0
2987,2025-12-26,1025.0,815.0,210.0
2987,2025-12-27,1070.0,851.0,219.0
2987,2025-12-28,1083.0,862.0,221.0
2987,2025-12-29,844.0,671.0,173.0
2987,2025-12-30,922.0,733.0,189.0
2987,2025-12-31,584.0,465.0,119.0
2987,2026-01-01,1934.0,1539.0,395.0
2987,2026-01-02,1768.0,1406.0,362.0
2987,2026-01-03,1869.0,1487.0,382.0
2987,2026-01-04,1819.0,1447.0,372.0
2987,2026-01-05,1583.0,1259.0,324.0
2987,2026-01-06,1376.0,1095.0,281.0
2987,2026-01-07,1275.0,1014.0,261.0
2987,2026-01-08,1045.0,831.0,214.0
2987,2026-01-09,1058.0,842.0,216.0
2987,2026-01-10,1007.0,801.0,206.0
2987,2026-01-11,815.0,648.0,167.0
2987,2026-01-12,1810.0,1440.0,370.0
2987,2026-01-13,675.0,537.0,138.0
2987,2026-01-14,740.0,589.0,151.0
2987,2026-01-15,668.0,531.0,137.0
2987,2026-01-16,867.0,690.0,177.0
2987,2026-01-17,803.0,639.0,164.0
2987,2026-01-18,853.0,679.0,174.0
2987,2026-01-19,738.0,587.0,151.0
2987,2026-01-20,689.0,548.0,141.0
2987,2026-01-21,718.0,571.0,147.0
2987,2026-01-22,1127.0,897.0,230.0
3126,2025-12-23,1057.0,788.0,269.0
3126,2025-12-24,1113.0,830.0,283.0
3126,2025-12-25,1129.0,842.0,287.0
3126,2025-12-26,1146.0,855.0,291.0
3126,2025-12-27,1101.0,821.0,280.0
3126,2025-12-28,1074.0,801.0,273.0
3126,2025-12-29,999.0,745.0,254.0
3126,2025-12-30,966.0,720.0,245.0
3126,2025-12-31,967.0,721.0,246.0
3126,2026-01-01,791.0,590.0,201.0
3126,2026-01-02,814.0,607.0,207.0
3126,2026-01-03,891.0,665.0,227.0
3126,2026-01-04,923.0,688.0,235.0
3126,2026-01-05,899.0,670.0,228.0
3126,2026-01-06,886.0,661.0,225.0
3126,2026-01-07,891.0,664.0,226.0
3126,2026-01-08,902.0,672.0,229.0
3126,2026-01-09,1036.0,773.0,263.0
3126,2026-01-10,939.0,700.0,239.0
3126,2026-01-11,947.0,706.0,241.0
3126,2026-01-12,1098.0,819.0,279.0
3126,2026-01-13,1124.0,839.0,286.0
3126,2026-01-14,1130.0,842.0,287.0
3126,2026-01-15,1138.0,849.0,289.0
3126,2026-01-16,1174.0,876.0,298.0
3126,2026-01-17,1011.0,754.0,257.0
3126,2026-01-18,930.0,694.0,236.0
3126,2026-01-19,1104.0,823.0,281.0
3126,2026-01-20,1135.0,846.0,288.0
3126,2026-01-21,1145.0,854.0,291.0
3126,2026-01-22,1172.0,874.0,298.0
3135,2025-12-23,1658.0,1106.0,551.0
3135,2025-12-24,1681.0,1122.0,559.0
3135,2025-12-25,1719.0,1147.0,572.0
3135,2025-12-26,1495.0,998.0,497.0
3135,2025-12-27,1373.0,916.0,457.0
3135,2025-12-28,1605.0,1071.0,534.0
3135,2025-12-29,1627.0,1086.0,541.0
3135,2025-12-30,1662.0,1109.0,553.0
3135,2025-12-31,1685.0,1124.0,560.0
3135,2026-01-01,1723.0,1150.0,573.0
3135,2026-01-02,1499.0,1000.0,499.0
3135,2026-01-03,1376.0,918.0,458.0
3135,2026-01-04,1609.0,1074.0,535.0
3135,2026-01-05,1631.0,1089.0,543.0
3135,2026-01-06,1666.0,1112.0,554.0
3135,2026-01-07,1689.0,1127.0,562.0
3135,2026-01-08,1728.0,1153.0,575.0
3135,2026-01-09,1503.0,1003.0,500.0
3135,2026-01-10,1380.0,921.0,459.0
3135,2026-01-11,1613.0,1076.0,536.0
3135,2026-01-12,1635.0,1091.0,544.0
3135,2026-01-13,1670.0,1115.0,556.0
3135,2026-01-14,1693.0,1130.0,563.0
3135,2026-01-15,1732.0,1156.0,576.0
3135,2026-01-16,1506.0,1005.0,501.0
3135,2026-01-17,1383.0,923.0,460.0
3135,2026-01-18,1617.0,1079.0,538.0
3135,2026-01-19,1639.0,1094.0,545.0
3135,2026-01-20,1674.0,1117.0,557.0
3135,2026-01-21,1697.0,1133.0,565.0
3135,2026-01-22,1736.0,1159.0,577.0
3137,2025-12-23,1103.0,828.0,275.0
3137,2025-12-24,1140.0,856.0,284.0
3137,2025-12-25,1277.0,959.0,318.0
3137,2025-12-26,1182.0,888.0,294.0
3137,2025-12-27,892.0,670.0,222.0
3137,2025-12-28,1039.0,780.0,259.0
3137,2025-12-29,1067.0,801.0,266.0
3137,2025-12-30,1102.0,827.0,274.0
3137,2025-12-31,1139.0,856.0,284.0
3137,2026-01-01,1276.0,958.0,318.0
3137,2026-01-02,1181.0,887.0,294.0
3137,2026-01-03,891.0,669.0,222.0
3137,2026-01-04,1038.0,780.0,259.0
3137,2026-01-05,1066.0,801.0,265.0
3137,2026-01-06,1100.0,826.0,274.0
3137,2026-01-07,1138.0,855.0,283.0
3137,2026-01-08,1275.0,957.0,317.0
3137,2026-01-09,1180.0,886.0,294.0
3137,2026-01-10,891.0,669.0,222.0
3137,2026-01-11,1037.0,779.0,258.0
3137,2026-01-12,1065.0,800.0,265.0
3137,2026-01-13,1099.0,826.0,274.0
3137,2026-01-14,1137.0,854.0,283.0
3137,2026-01-15,1274.0,956.0,317.0
3137,2026-01-16,1178.0,885.0,293.0
3137,2026-01-17,890.0,668.0,222.0
3137,2026-01-18,1036.0,778.0,258.0
3137,2026-01-19,1064.0,799.0,265.0
3137,2026-01-20,1098.0,825.0,273.0
3137,2026-01-21,1136.0,853.0,283.0
3137,2026-01-22,1272.0,955.0,317.0
3140,2025-12-23,549.0,380.0,169.0
3140,2025-12-24,571.0,395.0,176.0
3140,2025-12-25,626.0,433.0,193.0
3140,2025-12-26,713.0,494.0,219.0
3140,2025-12-27,817.0,566.0,251.0
3140,2025-12-28,912.0,631.0,281.0
3140,2025-12-29,1087.0,753.0,334.0
3140,2025-12-30,1017.0,704.0,313.0
3140,2025-12-31,543.0,376.0,167.0
3140,2026-01-01,525.0,364.0,161.0
3140,2026-01-02,1160.0,803.0,357.0
3140,2026-01-03,1340.0,928.0,412.0
3140,2026-01-04,1336.0,925.0,411.0
3140,2026-01-05,1475.0,1021.0,454.0
3140,2026-01-06,1387.0,960.0,427.0
3140,2026-01-07,721.0,499.0,222.0
3140,2026-01-08,759.0,526.0,233.0
3140,2026-01-09,981.0,679.0,302.0
3140,2026-01-10,878.0,608.0,270.0
3140,2026-01-11,942.0,652.0,290.0
3140,2026-01-12,903.0,625.0,278.0
3140,2026-01-13,619.0,429.0,190.0
3140,2026-01-14,646.0,447.0,199.0
3140,2026-01-15,780.0,540.0,240.0
3140,2026-01-16,631.0,437.0,194.0
3140,2026-01-17,687.0,476.0,211.0
3140,2026-01-18,682.0,472.0,210.0
3140,2026-01-19,682.0,472.0,210.0
3140,2026-01-20,572.0,396.0,176.0
3140,2026-01-21,649.0,449.0,200.0
3140,2026-01-22,658.0,456.0,202.0
3160,2025-12-23,315.0,205.0,110.0
3160,2025-12-24,784.0,509.0,274.0
3160,2025-12-25,889.0,578.0,311.0
3160,2025-12-26,1032.0,671.0,361.0
3160,2025-12-27,1081.0,703.0,378.0
3160,2025-12-28,1224.0,796.0,428.0
3160,2025-12-29,1287.0,837.0,450.0
3160,2025-12-30,1254.0,816.0,439.0
3160,2025-12-31,1317.0,856.0,461.0
3160,2026-01-01,1310.0,852.0,458.0
3160,2026-01-02,1413.0,919.0,494.0
3160,2026-01-03,1595.0,1037.0,558.0
3160,2026-01-04,1635.0,1063.0,572.0
3160,2026-01-05,1607.0,1045.0,562.0
3160,2026-01-06,1605.0,1044.0,561.0
3160,2026-01-07,1548.0,1007.0,541.0
3160,2026-01-08,1422.0,925.0,497.0
3160,2026-01-09,1558.0,1013.0,545.0
3160,2026-01-10,1535.0,998.0,537.0
3160,2026-01-11,1524.0,991.0,533.0
3160,2026-01-12,1424.0,926.0,498.0
3160,2026-01-13,1430.0,930.0,500.0
3160,2026-01-14,1427.0,928.0,499.0
3160,2026-01-15,1417.0,921.0,496.0
3160,2026-01-16,1494.0,972.0,523.0
3160,2026-01-17,1502.0,977.0,525.0
3160,2026-01-18,1492.0,970.0,522.0
3160,2026-01-19,1403.0,912.0,491.0
3160,2026-01-20,1382.0,899.0,483.0
3160,2026-01-21,1356.0,882.0,474.0
3160,2026-01-22,1354.0,880.0,473.0
3161,2025-12-23,1.0,1.0,0.0
3161,2025-12-24,1.0,1.0,0.0
3161,2025-12-25,1.0,1.0,0.0
3161,2025-12-26,1.0,1.0,0.0
3161,2025-12-27,1.0,1.0,0.0
3161,2025-12-28,1.0,1.0,0.0
3161,2025-12-29,1.0,1.0,0.0
3161,2025-12-30,1.0,1.0,0.0
3161,2025-12-31,1.0,1.0,0.0
3161,2026-01-01,1.0,1.0,0.0
3161,2026-01-02,1.0,1.0,0.0
3161,2026-01-03,1.0,1.0,0.0
3161,2026-01-04,1.0,1.0,0.0
3161,2026-01-05,1.0,1.0,0.0
3161,2026-01-06,1.0,1.0,0.0
3161,2026-01-07,1.0,1.0,0.0
3161,2026-01-08,1.0,1.0,0.0
3161,2026-01-09,1.0,1.0,0.0
3161,2026-01-10,1.0,1.0,0.0
3161,2026-01-11,1.0,1.0,0.0
3161,2026-01-12,1.0,1.0,0.0
3161,2026-01-13,1.0,1.0,0.0
3161,2026-01-14,1.0,1.0,0.0
3161,2026-01-15,1.0,1.0,0.0
3161,2026-01-16,1.0,1.0,0.0
3161,2026-01-17,1.0,1.0,0.0
3161,2026-01-18,1.0,1.0,0.0
3161,2026-01-19,1.0,1.0,0.0
3161,2026-01-20,1.0,1.0,0.0
3161,2026-01-21,1.0,1.0,0.0
3161,2026-01-22,1.0,0.0,0.0
3165,2025-12-23,1009.0,673.0,337.0
3165,2025-12-24,1117.0,744.0,373.0
3165,2025-12-25,1120.0,747.0,374.0
3165,2025-12-26,1135.0,757.0,379.0
3165,2025-12-27,1022.0,681.0,341.0
3165,2025-12-28,945.0,630.0,315.0
3165,2025-12-29,985.0,656.0,329.0
3165,2025-12-30,987.0,657.0,329.0
3165,2025-12-31,1008.0,672.0,336.0
3165,2026-01-01,1017.0,678.0,339.0
3165,2026-01-02,1001.0,667.0,334.0
3165,2026-01-03,928.0,618.0,310.0
3165,2026-01-04,883.0,588.0,294.0
3165,2026-01-05,968.0,645.0,323.0
3165,2026-01-06,981.0,654.0,327.0
3165,2026-01-07,988.0,659.0,330.0
3165,2026-01-08,990.0,660.0,330.0
3165,2026-01-09,1003.0,668.0,334.0
3165,2026-01-10,919.0,612.0,307.0
3165,2026-01-11,874.0,583.0,292.0
3165,2026-01-12,1001.0,667.0,334.0
3165,2026-01-13,1014.0,676.0,338.0
3165,2026-01-14,1022.0,681.0,341.0
3165,2026-01-15,1033.0,688.0,345.0
3165,2026-01-16,1036.0,691.0,346.0
3165,2026-01-17,955.0,636.0,319.0
3165,2026-01-18,922.0,614.0,307.0
3165,2026-01-19,1029.0,686.0,343.0
3165,2026-01-20,1037.0,691.0,346.0
3165,2026-01-21,1036.0,690.0,346.0
3165,2026-01-22,1036.0,690.0,345.0
3168,2025-12-23,350.0,254.0,95.0
3168,2025-12-24,513.0,373.0,140.0
3168,2025-12-25,582.0,424.0,159.0
3168,2025-12-26,706.0,513.0,192.0
3168,2025-12-27,738.0,537.0,201.0
3168,2025-12-28,774.0,563.0,211.0
3168,2025-12-29,761.0,554.0,208.0
3168,2025-12-30,794.0,577.0,216.0
3168,2025-12-31,879.0,639.0,240.0
3168,2026-01-01,1638.0,1191.0,447.0
3168,2026-01-02,1754.0,1275.0,478.0
3168,2026-01-03,1765.0,1284.0,481.0
3168,2026-01-04,1512.0,1100.0,412.0
3168,2026-01-05,1715.0,1248.0,468.0
3168,2026-01-06,1729.0,1257.0,471.0
3168,2026-01-07,1749.0,1272.0,477.0
3168,2026-01-08,1844.0,1341.0,503.0
3168,2026-01-09,1850.0,1346.0,505.0
3168,2026-01-10,1810.0,1317.0,494.0
3168,2026-01-11,1628.0,1184.0,444.0
3168,2026-01-12,1818.0,1323.0,496.0
3168,2026-01-13,1866.0,1357.0,509.0
3168,2026-01-14,1884.0,1370.0,514.0
3168,2026-01-15,1893.0,1377.0,516.0
3168,2026-01-16,1902.0,1383.0,519.0
3168,2026-01-17,1862.0,1355.0,508.0
3168,2026-01-18,1712.0,1245.0,467.0
3168,2026-01-19,1827.0,1329.0,498.0
3168,2026-01-20,1879.0,1366.0,512.0
3168,2026-01-21,1922.0,1398.0,524.0
3168,2026-01-22,1956.0,1422.0,533.0
3172,2025-12-23,386.0,288.0,98.0
3172,2025-12-24,667.0,497.0,170.0
3172,2025-12-25,818.0,609.0,208.0
3172,2025-12-26,833.0,621.0,212.0
3172,2025-12-27,1466.0,1093.0,374.0
3172,2025-12-28,1820.0,1357.0,464.0
3172,2025-12-29,1834.0,1367.0,467.0
3172,2025-12-30,1821.0,1357.0,464.0
3172,2025-12-31,1821.0,1357.0,464.0
3172,2026-01-01,1729.0,1289.0,440.0
3172,2026-01-02,1841.0,1372.0,469.0
3172,2026-01-03,1902.0,1418.0,485.0
3172,2026-01-04,1939.0,1445.0,494.0
3172,2026-01-05,2030.0,1513.0,517.0
3172,2026-01-06,2034.0,1516.0,518.0
3172,2026-01-07,2001.0,1491.0,510.0
3172,2026-01-08,1978.0,1474.0,504.0
3172,2026-01-09,2107.0,1570.0,537.0
3172,2026-01-10,2147.0,1600.0,547.0
3172,2026-01-11,2039.0,1520.0,520.0
3172,2026-01-12,2149.0,1601.0,547.0
3172,2026-01-13,2187.0,1630.0,557.0
3172,2026-01-14,2205.0,1644.0,562.0
3172,2026-01-15,2246.0,1674.0,572.0
3172,2026-01-16,2277.0,1697.0,580.0
3172,2026-01-17,2240.0,1669.0,571.0
3172,2026-01-18,2062.0,1537.0,525.0
3172,2026-01-19,2165.0,1614.0,552.0
3172,2026-01-20,2242.0,1671.0,571.0
3172,2026-01-21,2271.0,1692.0,579.0
3172,2026-01-22,2305.0,1718.0,587.0
3174,2025-12-23,722.0,464.0,258.0
3174,2025-12-24,894.0,574.0,320.0
3174,2025-12-25,1141.0,733.0,408.0
3174,2025-12-26,1261.0,810.0,451.0
3174,2025-12-27,1313.0,843.0,470.0
3174,2025-12-28,1146.0,736.0,410.0
3174,2025-12-29,1153.0,740.0,413.0
3174,2025-12-30,1158.0,744.0,414.0
3174,2025-12-31,1220.0,783.0,437.0
3174,2026-01-01,1223.0,786.0,438.0
3174,2026-01-02,1189.0,764.0,426.0
3174,2026-01-03,1173.0,753.0,420.0
3174,2026-01-04,1097.0,705.0,393.0
3174,2026-01-05,1130.0,726.0,405.0
3174,2026-01-06,1125.0,722.0,403.0
3174,2026-01-07,1114.0,716.0,399.0
3174,2026-01-08,1110.0,713.0,397.0
3174,2026-01-09,1142.0,733.0,408.0
3174,2026-01-10,1163.0,747.0,416.0
3174,2026-01-11,1068.0,686.0,382.0
3174,2026-01-12,1104.0,709.0,395.0
3174,2026-01-13,1117.0,718.0,400.0
3174,2026-01-14,1140.0,732.0,408.0
3174,2026-01-15,1182.0,759.0,423.0
3174,2026-01-16,1219.0,783.0,436.0
3174,2026-01-17,1188.0,763.0,425.0
3174,2026-01-18,1073.0,689.0,384.0
3174,2026-01-19,1097.0,704.0,393.0
3174,2026-01-20,1094.0,702.0,391.0
3174,2026-01-21,1107.0,711.0,396.0
3174,2026-01-22,1126.0,723.0,403.0
3189,2025-12-23,458.0,334.0,123.0
3189,2025-12-24,598.0,437.0,161.0
3189,2025-12-25,699.0,511.0,188.0
3189,2025-12-26,822.0,601.0,221.0
3189,2025-12-27,883.0,645.0,238.0
3189,2025-12-28,899.0,657.0,242.0
3189,2025-12-29,925.0,676.0,249.0
3189,2025-12-30,895.0,654.0,241.0
3189,2025-12-31,903.0,660.0,243.0
3189,2026-01-01,890.0,650.0,240.0
3189,2026-01-02,870.0,636.0,234.0
3189,2026-01-03,852.0,622.0,229.0
3189,2026-01-04,840.0,614.0,226.0
3189,2026-01-05,869.0,635.0,234.0
3189,2026-01-06,903.0,660.0,243.0
3189,2026-01-07,922.0,674.0,248.0
3189,2026-01-08,940.0,687.0,253.0
3189,2026-01-09,940.0,687.0,253.0
3189,2026-01-10,881.0,644.0,237.0
3189,2026-01-11,884.0,646.0,238.0
3189,2026-01-12,920.0,673.0,248.0
3189,2026-01-13,952.0,696.0,256.0
3189,2026-01-14,970.0,709.0,261.0
3189,2026-01-15,980.0,716.0,264.0
3189,2026-01-16,1005.0,735.0,271.0
3189,2026-01-17,948.0,693.0,255.0
3189,2026-01-18,906.0,662.0,244.0
3189,2026-01-19,982.0,718.0,265.0
3189,2026-01-20,1010.0,738.0,272.0
3189,2026-01-21,1020.0,745.0,275.0
3189,2026-01-22,1032.0,754.0,278.0
3206,2025-12-23,884.0,673.0,210.0
3206,2025-12-24,883.0,672.0,210.0
3206,2025-12-25,895.0,682.0,213.0
3206,2025-12-26,927.0,706.0,221.0
3206,2025-12-27,950.0,723.0,226.0
3206,2025-12-28,953.0,726.0,227.0
3206,2025-12-29,923.0,703.0,220.0
3206,2025-12-30,930.0,708.0,221.0
3206,2025-12-31,946.0,721.0,225.0
3206,2026-01-01,558.0,425.0,133.0
3206,2026-01-02,957.0,729.0,228.0
3206,2026-01-03,957.0,729.0,228.0
3206,2026-01-04,947.0,721.0,225.0
3206,2026-01-05,903.0,688.0,215.0
3206,2026-01-06,915.0,697.0,218.0
3206,2026-01-07,906.0,690.0,216.0
3206,2026-01-08,752.0,573.0,179.0
3206,2026-01-09,879.0,669.0,209.0
3206,2026-01-10,875.0,666.0,208.0
3206,2026-01-11,884.0,673.0,211.0
3206,2026-01-12,848.0,646.0,202.0
3206,2026-01-13,839.0,639.0,200.0
3206,2026-01-14,838.0,638.0,199.0
3206,2026-01-15,786.0,599.0,187.0
3206,2026-01-16,861.0,656.0,205.0
3206,2026-01-17,855.0,652.0,204.0
3206,2026-01-18,882.0,672.0,210.0
3206,2026-01-19,801.0,610.0,191.0
3206,2026-01-20,797.0,607.0,190.0
3206,2026-01-21,803.0,612.0,191.0
3206,2026-01-22,788.0,600.0,188.0
3207,2025-12-23,349.0,257.0,92.0
3207,2025-12-24,376.0,276.0,100.0
3207,2025-12-25,422.0,310.0,112.0
3207,2025-12-26,364.0,268.0,96.0
3207,2025-12-27,349.0,257.0,92.0
3207,2025-12-28,505.0,371.0,134.0
3207,2025-12-29,312.0,229.0,83.0
3207,2025-12-30,237.0,174.0,63.0
3207,2025-12-31,142.0,104.0,38.0
3207,2026-01-01,696.0,512.0,184.0
3207,2026-01-02,976.0,718.0,258.0
3207,2026-01-03,975.0,717.0,258.0
3207,2026-01-04,1162.0,854.0,308.0
3207,2026-01-05,503.0,370.0,133.0
3207,2026-01-06,1105.0,812.0,293.0
3207,2026-01-07,1217.0,895.0,322.0
3207,2026-01-08,637.0,468.0,169.0
3207,2026-01-09,559.0,411.0,148.0
3207,2026-01-10,524.0,385.0,139.0
3207,2026-01-11,461.0,339.0,122.0
3207,2026-01-12,1366.0,1004.0,362.0
3207,2026-01-13,279.0,205.0,74.0
3207,2026-01-14,292.0,215.0,77.0
3207,2026-01-15,334.0,246.0,88.0
3207,2026-01-16,260.0,191.0,69.0
3207,2026-01-17,242.0,178.0,64.0
3207,2026-01-18,325.0,239.0,86.0
3207,2026-01-19,398.0,293.0,105.0
3207,2026-01-20,387.0,285.0,102.0
3207,2026-01-21,262.0,193.0,69.0
3207,2026-01-22,522.0,384.0,138.0
3312,2025-12-23,1176.0,944.0,232.0
3312,2025-12-24,1266.0,1016.0,249.0
3312,2025-12-25,1274.0,1023.0,251.0
3312,2025-12-26,1276.0,1025.0,251.0
3312,2025-12-27,1266.0,1017.0,249.0
3312,2025-12-28,1258.0,1011.0,248.0
3312,2025-12-29,1199.0,963.0,236.0
3312,2025-12-30,1218.0,978.0,240.0
3312,2025-12-31,1217.0,978.0,240.0
3312,2026-01-01,1108.0,890.0,218.0
3312,2026-01-02,1169.0,938.0,230.0
3312,2026-01-03,1104.0,887.0,218.0
3312,2026-01-04,1084.0,870.0,213.0
3312,2026-01-05,1026.0,824.0,202.0
3312,2026-01-06,1101.0,884.0,217.0
3312,2026-01-07,1111.0,893.0,219.0
3312,2026-01-08,1119.0,899.0,220.0
3312,2026-01-09,1191.0,957.0,235.0
3312,2026-01-10,1174.0,943.0,231.0
3312,2026-01-11,1220.0,979.0,240.0
3312,2026-01-12,1071.0,860.0,211.0
3312,2026-01-13,1086.0,873.0,214.0
3312,2026-01-14,1127.0,905.0,222.0
3312,2026-01-15,1130.0,908.0,223.0
3312,2026-01-16,1223.0,982.0,241.0
3312,2026-01-17,1192.0,957.0,235.0
3312,2026-01-18,1198.0,962.0,236.0
3312,2026-01-19,1026.0,824.0,202.0
3312,2026-01-20,1045.0,839.0,206.0
3312,2026-01-21,1089.0,875.0,214.0
3312,2026-01-22,1134.0,911.0,223.0
3355,2025-12-23,1036.0,754.0,282.0
3355,2025-12-24,1129.0,822.0,307.0
3355,2025-12-25,1177.0,857.0,320.0
3355,2025-12-26,1247.0,907.0,340.0
3355,2025-12-27,1410.0,1026.0,384.0
3355,2025-12-28,1464.0,1065.0,399.0
3355,2025-12-29,1591.0,1158.0,433.0
3355,2025-12-30,1071.0,779.0,292.0
3355,2025-12-31,1106.0,805.0,301.0
3355,2026-01-01,803.0,584.0,219.0
3355,2026-01-02,1362.0,991.0,371.0
3355,2026-01-03,1412.0,1028.0,384.0
3355,2026-01-04,1234.0,898.0,336.0
3355,2026-01-05,1131.0,823.0,308.0
3355,2026-01-06,1062.0,773.0,289.0
3355,2026-01-07,996.0,725.0,271.0
3355,2026-01-08,986.0,718.0,268.0
3355,2026-01-09,1024.0,745.0,279.0
3355,2026-01-10,1088.0,792.0,296.0
3355,2026-01-11,1066.0,776.0,290.0
3355,2026-01-12,1011.0,736.0,275.0
3355,2026-01-13,995.0,724.0,271.0
3355,2026-01-14,867.0,631.0,236.0
3355,2026-01-15,1063.0,774.0,289.0
