ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3160,2026-01-15,18.0,12.0,6.0
3160,2026-01-16,19.0,12.0,7.0
3160,2026-01-17,19.0,13.0,7.0
3160,2026-01-18,19.0,13.0,7.0
3160,2026-01-19,21.0,14.0,7.0
3160,2026-01-20,22.0,14.0,8.0
3160,2026-01-21,24.0,16.0,8.0
3160,2026-01-22,21.0,14.0,7.0
3160,2026-01-23,20.0,13.0,7.0
3160,2026-01-24,21.0,13.0,7.0
3160,2026-01-25,21.0,13.0,7.0
3160,2026-01-26,23.0,15.0,8.0
3160,2026-01-27,23.0,15.0,8.0
3160,2026-01-28,23.0,15.0,8.0
3160,2026-01-29,20.0,13.0,7.0
3160,2026-01-30,19.0,12.0,7.0
3160,2026-01-31,20.0,13.0,7.0
3160,2026-02-01,17.0,11.0,6.0
3160,2026-02-02,19.0,12.0,7.0
3160,2026-02-03,20.0,13.0,7.0
3161,2026-01-04,1.0,1.0,0.0
3161,2026-01-05,1.0,1.0,0.0
3161,2026-01-06,1.0,1.0,0.0
3161,2026-01-07,1.0,1.0,0.0
3161,2026-01-08,1.0,1.0,0.0
3161,2026-01-09,1.0,1.0,0.0
3161,2026-01-10,1.0,1.0,0.0
3161,2026-01-11,1.0,1.0,0.0
3161,2026-01-12,1.0,1.0,0.0
3161,2026-01-13,1.0,1.0,0.0
3161,2026-01-14,1.0,1.0,0.0
3161,2026-01-15,1.0,1.0,0.0
3161,2026-01-16,1.0,1.0,0.0
3161,2026-01-17,1.0,1.0,0.0
3161,2026-01-18,1.0,1.0,0.0
3161,2026-01-19,1.0,1.0,0.0
3161,2026-01-20,1.0,1.0,0.0
3161,2026-01-21,1.0,1.0,0.0
3161,2026-01-22,1.0,1.0,0.0
3161,2026-01-23,1.0,1.0,0.0
3161,2026-01-24,1.0,1.0,0.0
3161,2026-01-25,1.0,1.0,0.0
3161,2026-01-26,1.0,1.0,0.0
3161,2026-01-27,1.0,1.0,0.0
3161,2026-01-28,1.0,1.0,0.0
3161,2026-01-29,1.0,1.0,0.0
3161,2026-01-30,1.0,1.0,0.0
3161,2026-01-31,1.0,1.0,0.0
3161,2026-02-01,1.0,1.0,0.0
3161,2026-02-02,1.0,1.0,0.0
3161,2026-02-03,1.0,0.0,0.0
3165,2026-01-04,762.0,507.0,254.0
3165,2026-01-05,838.0,559.0,280.0
3165,2026-01-06,851.0,567.0,284.0
3165,2026-01-07,873.0,582.0,291.0
3165,2026-01-08,914.0,609.0,305.0
3165,2026-01-09,957.0,638.0,319.0
3165,2026-01-10,821.0,547.0,274.0
3165,2026-01-11,843.0,562.0,281.0
3165,2026-01-12,893.0,595.0,298.0
3165,2026-01-13,933.0,622.0,311.0
3165,2026-01-14,936.0,624.0,312.0
3165,2026-01-15,938.0,625.0,313.0
3165,2026-01-16,973.0,648.0,324.0
3165,2026-01-17,846.0,564.0,282.0
3165,2026-01-18,837.0,558.0,279.0
3165,2026-01-19,888.0,592.0,296.0
3165,2026-01-20,907.0,605.0,303.0
3165,2026-01-21,927.0,618.0,309.0
3165,2026-01-22,944.0,629.0,315.0
3165,2026-01-23,985.0,657.0,329.0
3165,2026-01-24,860.0,573.0,287.0
3165,2026-01-25,833.0,555.0,278.0
3165,2026-01-26,895.0,597.0,299.0
3165,2026-01-27,933.0,622.0,311.0
3165,2026-01-28,941.0,627.0,314.0
3165,2026-01-29,955.0,637.0,319.0
3165,2026-01-30,980.0,653.0,327.0
3165,2026-01-31,857.0,571.0,286.0
3165,2026-02-01,818.0,545.0,273.0
3165,2026-02-02,868.0,578.0,290.0
3165,2026-02-03,909.0,606.0,303.0
3168,2026-01-04,267.0,194.0,73.0
3168,2026-01-05,302.0,220.0,82.0
3168,2026-01-06,351.0,255.0,96.0
3168,2026-01-07,436.0,317.0,119.0
3168,2026-01-08,487.0,354.0,133.0
3168,2026-01-09,502.0,365.0,137.0
3168,2026-01-10,534.0,389.0,146.0
3168,2026-01-11,705.0,513.0,192.0
3168,2026-01-12,692.0,503.0,189.0
3168,2026-01-13,678.0,493.0,185.0
3168,2026-01-14,661.0,481.0,180.0
3168,2026-01-15,678.0,493.0,185.0
3168,2026-01-16,697.0,507.0,190.0
3168,2026-01-17,736.0,535.0,201.0
3168,2026-01-18,619.0,450.0,169.0
3168,2026-01-19,561.0,408.0,153.0
3168,2026-01-20,557.0,405.0,152.0
3168,2026-01-21,601.0,437.0,164.0
3168,2026-01-22,618.0,449.0,168.0
3168,2026-01-23,624.0,454.0,170.0
3168,2026-01-24,651.0,474.0,178.0
3168,2026-01-25,676.0,492.0,184.0
3168,2026-01-26,621.0,451.0,169.0
3168,2026-01-27,620.0,451.0,169.0
3168,2026-01-28,610.0,443.0,166.0
3168,2026-01-29,618.0,449.0,168.0
3168,2026-01-30,625.0,454.0,170.0
3168,2026-01-31,652.0,474.0,178.0
3168,2026-02-01,636.0,463.0,173.0
3168,2026-02-02,578.0,420.0,158.0
3168,2026-02-03,569.0,414.0,155.0
3172,2026-01-04,316.0,236.0,81.0
3172,2026-01-05,428.0,319.0,109.0
3172,2026-01-06,446.0,333.0,114.0
3172,2026-01-07,581.0,433.0,148.0
3172,2026-01-08,581.0,433.0,148.0
3172,2026-01-09,580.0,432.0,148.0
3172,2026-01-10,580.0,432.0,148.0
3172,2026-01-11,546.0,407.0,139.0
3172,2026-01-12,559.0,417.0,142.0
3172,2026-01-13,559.0,417.0,142.0
3172,2026-01-14,560.0,417.0,143.0
3172,2026-01-15,561.0,418.0,143.0
3172,2026-01-16,560.0,417.0,143.0
3172,2026-01-17,559.0,417.0,142.0
3172,2026-01-18,525.0,391.0,134.0
3172,2026-01-19,538.0,401.0,137.0
3172,2026-01-20,539.0,402.0,137.0
3172,2026-01-21,539.0,402.0,137.0
3172,2026-01-22,538.0,401.0,137.0
3172,2026-01-23,537.0,400.0,137.0
3172,2026-01-24,536.0,400.0,137.0
3172,2026-01-25,536.0,399.0,136.0
3172,2026-01-26,536.0,399.0,136.0
3172,2026-01-27,536.0,399.0,136.0
3172,2026-01-28,536.0,399.0,137.0
3172,2026-01-29,536.0,399.0,137.0
3172,2026-01-30,536.0,399.0,136.0
3172,2026-01-31,535.0,399.0,136.0
3172,2026-02-01,537.0,401.0,137.0
3172,2026-02-02,538.0,401.0,137.0
3172,2026-02-03,538.0,401.0,137.0
3174,2026-01-04,697.0,447.0,249.0
3174,2026-01-05,867.0,557.0,310.0
3174,2026-01-06,934.0,600.0,334.0
3174,2026-01-07,1088.0,699.0,389.0
3174,2026-01-08,1154.0,741.0,413.0
3174,2026-01-09,1191.0,764.0,426.0
3174,2026-01-10,1177.0,756.0,421.0
3174,2026-01-11,1083.0,695.0,388.0
3174,2026-01-12,1090.0,700.0,390.0
3174,2026-01-13,1111.0,713.0,397.0
3174,2026-01-14,1142.0,733.0,409.0
3174,2026-01-15,1173.0,753.0,420.0
3174,2026-01-16,1215.0,780.0,435.0
3174,2026-01-17,1227.0,788.0,439.0
3174,2026-01-18,1097.0,705.0,393.0
3174,2026-01-19,1109.0,712.0,397.0
3174,2026-01-20,1111.0,713.0,397.0
3174,2026-01-21,1115.0,716.0,399.0
3174,2026-01-22,1135.0,729.0,406.0
3174,2026-01-23,1163.0,747.0,416.0
3174,2026-01-24,1160.0,745.0,415.0
3174,2026-01-25,1063.0,683.0,380.0
3174,2026-01-26,1081.0,694.0,387.0
3174,2026-01-27,1065.0,684.0,381.0
3174,2026-01-28,1100.0,706.0,394.0
3174,2026-01-29,1134.0,728.0,406.0
3174,2026-01-30,1186.0,761.0,424.0
3174,2026-01-31,1157.0,743.0,414.0
3174,2026-02-01,1058.0,679.0,379.0
3174,2026-02-02,1076.0,691.0,385.0
3174,2026-02-03,1071.0,687.0,383.0
3189,2026-01-04,454.0,332.0,122.0
3189,2026-01-05,624.0,456.0,168.0
3189,2026-01-06,724.0,529.0,195.0
3189,2026-01-07,833.0,609.0,224.0
3189,2026-01-08,889.0,649.0,239.0
3189,2026-01-09,901.0,659.0,243.0
3189,2026-01-10,871.0,636.0,235.0
3189,2026-01-11,853.0,624.0,230.0
3189,2026-01-12,874.0,639.0,235.0
3189,2026-01-13,905.0,661.0,244.0
3189,2026-01-14,913.0,667.0,246.0
3189,2026-01-15,941.0,688.0,253.0
3189,2026-01-16,968.0,708.0,261.0
3189,2026-01-17,893.0,652.0,240.0
3189,2026-01-18,892.0,651.0,240.0
3189,2026-01-19,930.0,680.0,250.0
3189,2026-01-20,995.0,727.0,268.0
3189,2026-01-21,1023.0,747.0,275.0
3189,2026-01-22,1034.0,756.0,279.0
3189,2026-01-23,1041.0,761.0,280.0
3189,2026-01-24,957.0,699.0,258.0
3189,2026-01-25,918.0,671.0,247.0
3189,2026-01-26,1003.0,733.0,270.0
3189,2026-01-27,1020.0,745.0,275.0
3189,2026-01-28,1018.0,744.0,274.0
3189,2026-01-29,1026.0,750.0,276.0
3189,2026-01-30,1034.0,756.0,279.0
3189,2026-01-31,945.0,691.0,255.0
3189,2026-02-01,922.0,674.0,248.0
3189,2026-02-02,982.0,717.0,264.0
3189,2026-02-03,999.0,730.0,269.0
3206,2026-01-04,858.0,653.0,204.0
3206,2026-01-05,753.0,574.0,179.0
3206,2026-01-06,770.0,587.0,183.0
3206,2026-01-07,762.0,581.0,182.0
3206,2026-01-08,748.0,570.0,178.0
3206,2026-01-09,767.0,584.0,183.0
3206,2026-01-10,815.0,621.0,194.0
3206,2026-01-11,800.0,610.0,191.0
3206,2026-01-12,795.0,606.0,189.0
3206,2026-01-13,789.0,601.0,188.0
3206,2026-01-14,792.0,603.0,189.0
3206,2026-01-15,798.0,608.0,190.0
3206,2026-01-16,815.0,621.0,194.0
3206,2026-01-17,826.0,629.0,197.0
3206,2026-01-18,839.0,639.0,200.0
3206,2026-01-19,780.0,595.0,186.0
3206,2026-01-20,776.0,591.0,185.0
3206,2026-01-21,778.0,593.0,185.0
3206,2026-01-22,783.0,597.0,186.0
3206,2026-01-23,819.0,624.0,195.0
3206,2026-01-24,829.0,632.0,197.0
3206,2026-01-25,825.0,629.0,197.0
3206,2026-01-26,769.0,586.0,183.0
3206,2026-01-27,757.0,577.0,180.0
3206,2026-01-28,748.0,570.0,178.0
3206,2026-01-29,753.0,574.0,179.0
3206,2026-01-30,810.0,617.0,193.0
3206,2026-01-31,826.0,629.0,197.0
3206,2026-02-01,837.0,637.0,199.0
3206,2026-02-02,766.0,584.0,182.0
3206,2026-02-03,757.0,577.0,180.0
3207,2026-01-04,1152.0,839.0,313.0
3207,2026-01-05,1354.0,987.0,367.0
3207,2026-01-06,1096.0,799.0,297.0
3207,2026-01-07,1207.0,880.0,327.0
3207,2026-01-08,631.0,460.0,171.0
3207,2026-01-09,554.0,404.0,150.0
3207,2026-01-10,966.0,704.0,262.0
3207,2026-01-11,457.0,333.0,124.0
3207,2026-01-12,395.0,288.0,107.0
3207,2026-01-13,277.0,202.0,75.0
3207,2026-01-14,289.0,211.0,78.0
3207,2026-01-15,331.0,241.0,90.0
3207,2026-01-16,257.0,187.0,70.0
3207,2026-01-17,520.0,379.0,141.0
3207,2026-01-18,323.0,235.0,88.0
3207,2026-01-19,320.0,233.0,87.0
3207,2026-01-20,383.0,279.0,104.0
3207,2026-01-21,259.0,189.0,70.0
3207,2026-01-22,293.0,214.0,79.0
3207,2026-01-23,258.0,188.0,70.0
3207,2026-01-24,240.0,175.0,65.0
3207,2026-01-25,420.0,306.0,114.0
3207,2026-01-26,347.0,253.0,94.0
3207,2026-01-27,328.0,239.0,89.0
3207,2026-01-28,390.0,284.0,106.0
3207,2026-01-29,328.0,239.0,89.0
3207,2026-01-30,423.0,308.0,115.0
3207,2026-01-31,355.0,259.0,96.0
3207,2026-02-01,356.0,259.0,97.0
3207,2026-02-02,318.0,232.0,86.0
3207,2026-02-03,521.0,380.0,141.0
3312,2026-01-04,1151.0,925.0,227.0
3312,2026-01-05,1093.0,878.0,215.0
3312,2026-01-06,1102.0,885.0,217.0
3312,2026-01-07,1127.0,905.0,222.0
3312,2026-01-08,1144.0,918.0,225.0
3312,2026-01-09,1123.0,902.0,221.0
3312,2026-01-10,1082.0,869.0,213.0
3312,2026-01-11,1078.0,866.0,212.0
3312,2026-01-12,981.0,788.0,193.0
3312,2026-01-13,992.0,797.0,195.0
3312,2026-01-14,1006.0,808.0,198.0
3312,2026-01-15,1018.0,817.0,200.0
3312,2026-01-16,1089.0,875.0,214.0
3312,2026-01-17,1072.0,861.0,211.0
3312,2026-01-18,1186.0,953.0,234.0
3312,2026-01-19,1046.0,840.0,206.0
3312,2026-01-20,1040.0,835.0,205.0
3312,2026-01-21,1056.0,848.0,208.0
3312,2026-01-22,1091.0,876.0,215.0
3312,2026-01-23,1168.0,938.0,230.0
3312,2026-01-24,1143.0,918.0,225.0
3312,2026-01-25,1176.0,944.0,232.0
3312,2026-01-26,1029.0,827.0,203.0
3312,2026-01-27,1031.0,828.0,203.0
3312,2026-01-28,1028.0,826.0,202.0
3312,2026-01-29,1053.0,846.0,207.0
3312,2026-01-30,1167.0,937.0,230.0
3312,2026-01-31,1127.0,905.0,222.0
3312,2026-02-01,1200.0,964.0,236.0
3312,2026-02-02,1024.0,822.0,202.0
3312,2026-02-03,1023.0,822.0,202.0
3355,2026-01-04,1228.0,909.0,319.0
3355,2026-01-05,1125.0,833.0,292.0
3355,2026-01-06,1058.0,783.0,275.0
3355,2026-01-07,986.0,730.0,256.0
3355,2026-01-08,976.0,723.0,253.0
3355,2026-01-09,1007.0,746.0,261.0
3355,2026-01-10,1071.0,793.0,278.0
3355,2026-01-11,1052.0,779.0,273.0
3355,2026-01-12,997.0,738.0,259.0
3355,2026-01-13,982.0,727.0,255.0
3355,2026-01-14,857.0,635.0,222.0
3355,2026-01-15,1052.0,779.0,273.0
3355,2026-01-16,1076.0,797.0,279.0
3355,2026-01-17,1043.0,772.0,271.0
3355,2026-01-18,988.0,732.0,256.0
3355,2026-01-19,879.0,651.0,228.0
3355,2026-01-20,958.0,709.0,249.0
3355,2026-01-21,988.0,732.0,256.0
3355,2026-01-22,1013.0,750.0,263.0
3355,2026-01-23,1056.0,782.0,274.0
3355,2026-01-24,1071.0,793.0,278.0
3355,2026-01-25,1075.0,796.0,279.0
3355,2026-01-26,1032.0,764.0,268.0
3355,2026-01-27,984.0,729.0,255.0
3355,2026-01-28,985.0,729.0,256.0
3355,2026-01-29,1015.0,752.0,263.0
3355,2026-01-30,1094.0,810.0,284.0
3355,2026-01-31,1121.0,830.0,291.0
3355,2026-02-01,1120.0,829.0,291.0
3355,2026-02-02,1021.0,756.0,265.0
3355,2026-02-03,1026.0,760.0,266.0
3357,2026-01-04,1474.0,967.0,507.0
3357,2026-01-05,1142.0,749.0,393.0
