ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3137,2026-01-21,1148.0,862.0,286.0
3140,2025-12-22,634.0,439.0,195.0
3140,2025-12-23,549.0,380.0,169.0
3140,2025-12-24,571.0,395.0,176.0
3140,2025-12-25,626.0,433.0,193.0
3140,2025-12-26,712.0,493.0,219.0
3140,2025-12-27,817.0,566.0,251.0
3140,2025-12-28,912.0,631.0,281.0
3140,2025-12-29,1087.0,752.0,335.0
3140,2025-12-30,1017.0,704.0,313.0
3140,2025-12-31,543.0,376.0,167.0
3140,2026-01-01,526.0,364.0,162.0
3140,2026-01-02,1159.0,802.0,357.0
3140,2026-01-03,1340.0,928.0,412.0
3140,2026-01-04,1336.0,925.0,411.0
3140,2026-01-05,1475.0,1021.0,454.0
3140,2026-01-06,1387.0,960.0,427.0
3140,2026-01-07,721.0,499.0,222.0
3140,2026-01-08,761.0,527.0,234.0
3140,2026-01-09,980.0,678.0,302.0
3140,2026-01-10,878.0,608.0,270.0
3140,2026-01-11,942.0,652.0,290.0
3140,2026-01-12,903.0,625.0,278.0
3140,2026-01-13,619.0,428.0,191.0
3140,2026-01-14,646.0,447.0,199.0
3140,2026-01-15,781.0,541.0,240.0
3140,2026-01-16,630.0,436.0,194.0
3140,2026-01-17,687.0,476.0,211.0
3140,2026-01-18,682.0,472.0,210.0
3140,2026-01-19,682.0,472.0,210.0
3140,2026-01-20,572.0,396.0,176.0
3140,2026-01-21,649.0,449.0,200.0
3160,2025-12-22,321.0,209.0,112.0
3160,2025-12-23,840.0,546.0,294.0
3160,2025-12-24,956.0,622.0,334.0
3160,2025-12-25,1002.0,652.0,351.0
3160,2025-12-26,1041.0,677.0,364.0
3160,2025-12-27,1082.0,704.0,379.0
3160,2025-12-28,1215.0,790.0,425.0
3160,2025-12-29,1318.0,857.0,461.0
3160,2025-12-30,1291.0,840.0,452.0
3160,2025-12-31,1322.0,859.0,462.0
3160,2026-01-01,1382.0,898.0,483.0
3160,2026-01-02,1495.0,972.0,523.0
3160,2026-01-03,1634.0,1063.0,571.0
3160,2026-01-04,1750.0,1138.0,612.0
3160,2026-01-05,1827.0,1188.0,639.0
3160,2026-01-06,1851.0,1204.0,647.0
3160,2026-01-07,1824.0,1186.0,638.0
3160,2026-01-08,1689.0,1098.0,591.0
3160,2026-01-09,1606.0,1044.0,562.0
3160,2026-01-10,1595.0,1037.0,558.0
3160,2026-01-11,1517.0,986.0,530.0
3160,2026-01-12,1440.0,936.0,504.0
3160,2026-01-13,1436.0,934.0,502.0
3160,2026-01-14,1435.0,933.0,502.0
3160,2026-01-15,1450.0,943.0,507.0
3160,2026-01-16,1496.0,973.0,523.0
3160,2026-01-17,1521.0,989.0,532.0
3160,2026-01-18,1513.0,984.0,529.0
3160,2026-01-19,1416.0,921.0,495.0
3160,2026-01-20,1418.0,922.0,496.0
3160,2026-01-21,1418.0,922.0,496.0
3161,2025-12-22,1.0,1.0,0.0
3161,2025-12-23,1.0,1.0,0.0
3161,2025-12-24,1.0,1.0,0.0
3161,2025-12-25,1.0,1.0,0.0
3161,2025-12-26,1.0,1.0,0.0
3161,2025-12-27,1.0,1.0,0.0
3161,2025-12-28,1.0,1.0,0.0
3161,2025-12-29,1.0,1.0,0.0
3161,2025-12-30,1.0,1.0,0.0
3161,2025-12-31,1.0,1.0,0.0
3161,2026-01-01,1.0,1.0,0.0
3161,2026-01-02,1.0,1.0,0.0
3161,2026-01-03,1.0,1.0,0.0
3161,2026-01-04,1.0,1.0,0.0
3161,2026-01-05,1.0,1.0,0.0
3161,2026-01-06,1.0,1.0,0.0
3161,2026-01-07,1.0,1.0,0.0
3161,2026-01-08,1.0,1.0,0.0
3161,2026-01-09,1.0,1.0,0.0
3161,2026-01-10,1.0,1.0,0.0
3161,2026-01-11,1.0,1.0,0.0
3161,2026-01-12,1.0,1.0,0.0
3161,2026-01-13,1.0,1.0,0.0
3161,2026-01-14,1.0,1.0,0.0
3161,2026-01-15,1.0,1.0,0.0
3161,2026-01-16,1.0,1.0,0.0
3161,2026-01-17,1.0,1.0,0.0
3161,2026-01-18,1.0,1.0,0.0
3161,2026-01-19,1.0,1.0,0.0
3161,2026-01-20,1.0,1.0,0.0
3161,2026-01-21,1.0,0.0,0.0
3165,2025-12-22,843.0,562.0,281.0
3165,2025-12-23,884.0,589.0,295.0
3165,2025-12-24,923.0,615.0,308.0
3165,2025-12-25,942.0,628.0,314.0
3165,2025-12-26,960.0,640.0,320.0
3165,2025-12-27,889.0,592.0,296.0
3165,2025-12-28,879.0,586.0,293.0
3165,2025-12-29,935.0,623.0,312.0
3165,2025-12-30,943.0,629.0,315.0
3165,2025-12-31,944.0,629.0,315.0
3165,2026-01-01,910.0,606.0,303.0
3165,2026-01-02,950.0,633.0,317.0
3165,2026-01-03,840.0,560.0,280.0
3165,2026-01-04,824.0,549.0,275.0
3165,2026-01-05,867.0,577.0,289.0
3165,2026-01-06,903.0,602.0,301.0
3165,2026-01-07,939.0,626.0,313.0
3165,2026-01-08,950.0,633.0,317.0
3165,2026-01-09,965.0,643.0,322.0
3165,2026-01-10,851.0,567.0,284.0
3165,2026-01-11,822.0,548.0,274.0
3165,2026-01-12,893.0,595.0,298.0
3165,2026-01-13,925.0,617.0,309.0
3165,2026-01-14,938.0,625.0,313.0
3165,2026-01-15,944.0,629.0,315.0
3165,2026-01-16,977.0,651.0,326.0
3165,2026-01-17,858.0,572.0,286.0
3165,2026-01-18,829.0,552.0,276.0
3165,2026-01-19,893.0,595.0,298.0
3165,2026-01-20,919.0,612.0,307.0
3165,2026-01-21,932.0,621.0,311.0
3168,2025-12-22,359.0,261.0,98.0
3168,2025-12-23,522.0,380.0,142.0
3168,2025-12-24,631.0,459.0,172.0
3168,2025-12-25,695.0,505.0,189.0
3168,2025-12-26,704.0,512.0,192.0
3168,2025-12-27,739.0,537.0,201.0
3168,2025-12-28,775.0,563.0,211.0
3168,2025-12-29,837.0,609.0,228.0
3168,2025-12-30,1469.0,1068.0,401.0
3168,2025-12-31,1832.0,1332.0,499.0
3168,2026-01-01,1821.0,1325.0,497.0
3168,2026-01-02,1833.0,1333.0,500.0
3168,2026-01-03,1802.0,1310.0,491.0
3168,2026-01-04,1524.0,1108.0,415.0
3168,2026-01-05,1698.0,1235.0,463.0
3168,2026-01-06,1779.0,1294.0,485.0
3168,2026-01-07,1793.0,1304.0,489.0
3168,2026-01-08,1824.0,1326.0,497.0
3168,2026-01-09,1885.0,1371.0,514.0
3168,2026-01-10,1862.0,1354.0,508.0
3168,2026-01-11,1638.0,1192.0,447.0
3168,2026-01-12,1823.0,1326.0,497.0
3168,2026-01-13,1872.0,1362.0,510.0
3168,2026-01-14,1882.0,1369.0,513.0
3168,2026-01-15,1893.0,1377.0,516.0
3168,2026-01-16,1945.0,1415.0,530.0
3168,2026-01-17,1938.0,1410.0,528.0
3168,2026-01-18,1702.0,1238.0,464.0
3168,2026-01-19,1831.0,1332.0,499.0
3168,2026-01-20,1889.0,1374.0,515.0
3168,2026-01-21,1920.0,1396.0,523.0
3172,2025-12-22,384.0,286.0,98.0
3172,2025-12-23,659.0,491.0,168.0
3172,2025-12-24,816.0,608.0,208.0
3172,2025-12-25,816.0,608.0,208.0
3172,2025-12-26,816.0,608.0,208.0
3172,2025-12-27,816.0,608.0,208.0
3172,2025-12-28,815.0,608.0,208.0
3172,2025-12-29,737.0,550.0,188.0
3172,2025-12-30,737.0,550.0,188.0
3172,2025-12-31,737.0,550.0,188.0
3172,2026-01-01,570.0,425.0,145.0
3172,2026-01-02,570.0,424.0,145.0
3172,2026-01-03,570.0,425.0,145.0
3172,2026-01-04,569.0,424.0,145.0
3172,2026-01-05,537.0,400.0,137.0
3172,2026-01-06,543.0,405.0,138.0
3172,2026-01-07,543.0,405.0,138.0
3172,2026-01-08,543.0,405.0,138.0
3172,2026-01-09,543.0,404.0,138.0
3172,2026-01-10,542.0,404.0,138.0
3172,2026-01-11,542.0,404.0,138.0
3172,2026-01-12,542.0,404.0,138.0
3172,2026-01-13,542.0,404.0,138.0
3172,2026-01-14,542.0,404.0,138.0
3172,2026-01-15,544.0,406.0,139.0
3172,2026-01-16,544.0,406.0,139.0
3172,2026-01-17,544.0,405.0,139.0
3172,2026-01-18,543.0,405.0,138.0
3172,2026-01-19,544.0,405.0,138.0
3172,2026-01-20,543.0,405.0,138.0
3172,2026-01-21,543.0,405.0,138.0
3174,2025-12-22,710.0,456.0,254.0
3174,2025-12-23,849.0,545.0,304.0
3174,2025-12-24,955.0,613.0,342.0
3174,2025-12-25,1080.0,693.0,386.0
3174,2025-12-26,1154.0,741.0,413.0
3174,2025-12-27,1183.0,760.0,423.0
3174,2025-12-28,1101.0,707.0,394.0
3174,2025-12-29,1096.0,703.0,392.0
3174,2025-12-30,1090.0,700.0,390.0
3174,2025-12-31,1156.0,742.0,414.0
3174,2026-01-01,1194.0,766.0,427.0
3174,2026-01-02,1224.0,786.0,438.0
3174,2026-01-03,1222.0,785.0,437.0
3174,2026-01-04,1102.0,708.0,394.0
3174,2026-01-05,1119.0,718.0,400.0
3174,2026-01-06,1108.0,712.0,397.0
3174,2026-01-07,1130.0,726.0,404.0
3174,2026-01-08,1134.0,728.0,406.0
3174,2026-01-09,1138.0,731.0,407.0
3174,2026-01-10,1129.0,725.0,404.0
3174,2026-01-11,1060.0,681.0,379.0
3174,2026-01-12,1105.0,710.0,395.0
3174,2026-01-13,1108.0,712.0,397.0
3174,2026-01-14,1136.0,730.0,407.0
3174,2026-01-15,1176.0,755.0,421.0
3174,2026-01-16,1216.0,781.0,435.0
3174,2026-01-17,1193.0,766.0,427.0
3174,2026-01-18,1070.0,687.0,383.0
3174,2026-01-19,1095.0,703.0,392.0
3174,2026-01-20,1093.0,702.0,391.0
3174,2026-01-21,1108.0,711.0,396.0
3189,2025-12-22,379.0,277.0,102.0
3189,2025-12-23,497.0,363.0,134.0
3189,2025-12-24,536.0,391.0,144.0
3189,2025-12-25,557.0,407.0,150.0
3189,2025-12-26,534.0,390.0,144.0
3189,2025-12-27,446.0,326.0,120.0
3189,2025-12-28,402.0,294.0,108.0
3189,2025-12-29,378.0,276.0,102.0
3189,2025-12-30,353.0,258.0,95.0
3189,2025-12-31,334.0,244.0,90.0
3189,2026-01-01,341.0,249.0,92.0
3189,2026-01-02,381.0,278.0,102.0
3189,2026-01-03,472.0,345.0,127.0
3189,2026-01-04,499.0,365.0,134.0
3189,2026-01-05,499.0,364.0,134.0
3189,2026-01-06,494.0,361.0,133.0
3189,2026-01-07,490.0,358.0,132.0
3189,2026-01-08,483.0,353.0,130.0
3189,2026-01-09,479.0,350.0,129.0
3189,2026-01-10,475.0,347.0,128.0
3189,2026-01-11,471.0,344.0,127.0
3189,2026-01-12,467.0,341.0,126.0
3189,2026-01-13,460.0,336.0,124.0
3189,2026-01-14,455.0,333.0,123.0
3189,2026-01-15,439.0,321.0,118.0
3189,2026-01-16,433.0,316.0,116.0
3189,2026-01-17,425.0,311.0,114.0
3189,2026-01-18,420.0,307.0,113.0
3189,2026-01-19,416.0,304.0,112.0
3189,2026-01-20,410.0,300.0,110.0
3189,2026-01-21,404.0,296.0,109.0
3206,2025-12-22,881.0,671.0,210.0
3206,2025-12-23,878.0,669.0,209.0
3206,2025-12-24,880.0,670.0,209.0
3206,2025-12-25,901.0,687.0,215.0
3206,2025-12-26,934.0,711.0,222.0
3206,2025-12-27,937.0,714.0,223.0
3206,2025-12-28,939.0,716.0,224.0
3206,2025-12-29,940.0,716.0,224.0
3206,2025-12-30,928.0,707.0,221.0
3206,2025-12-31,941.0,717.0,224.0
3206,2026-01-01,565.0,430.0,135.0
3206,2026-01-02,958.0,730.0,228.0
3206,2026-01-03,964.0,734.0,230.0
3206,2026-01-04,948.0,722.0,226.0
3206,2026-01-05,909.0,692.0,216.0
3206,2026-01-06,917.0,698.0,218.0
3206,2026-01-07,903.0,688.0,215.0
3206,2026-01-08,755.0,575.0,180.0
3206,2026-01-09,879.0,670.0,209.0
3206,2026-01-10,877.0,668.0,209.0
3206,2026-01-11,888.0,676.0,211.0
3206,2026-01-12,846.0,644.0,201.0
3206,2026-01-13,839.0,639.0,200.0
3206,2026-01-14,837.0,638.0,199.0
3206,2026-01-15,785.0,598.0,187.0
3206,2026-01-16,862.0,656.0,205.0
3206,2026-01-17,853.0,650.0,203.0
3206,2026-01-18,880.0,671.0,210.0
3206,2026-01-19,802.0,611.0,191.0
3206,2026-01-20,798.0,608.0,190.0
3206,2026-01-21,804.0,612.0,191.0
3207,2025-12-22,315.0,233.0,82.0
3207,2025-12-23,352.0,260.0,92.0
3207,2025-12-24,380.0,281.0,99.0
3207,2025-12-25,426.0,315.0,111.0
3207,2025-12-26,368.0,272.0,96.0
3207,2025-12-27,352.0,260.0,92.0
3207,2025-12-28,409.0,302.0,107.0
3207,2025-12-29,508.0,376.0,132.0
3207,2025-12-30,239.0,177.0,62.0
3207,2025-12-31,144.0,106.0,38.0
3207,2026-01-01,703.0,520.0,183.0
3207,2026-01-02,985.0,728.0,257.0
3207,2026-01-03,984.0,727.0,257.0
3207,2026-01-04,510.0,377.0,133.0
3207,2026-01-05,1379.0,1019.0,360.0
3207,2026-01-06,1116.0,825.0,291.0
3207,2026-01-07,1229.0,909.0,320.0
3207,2026-01-08,643.0,475.0,168.0
3207,2026-01-09,564.0,417.0,147.0
3207,2026-01-10,530.0,392.0,138.0
3207,2026-01-11,1174.0,868.0,306.0
3207,2026-01-12,402.0,297.0,105.0
3207,2026-01-13,282.0,208.0,74.0
3207,2026-01-14,295.0,218.0,77.0
3207,2026-01-15,337.0,249.0,88.0
3207,2026-01-16,262.0,194.0,68.0
3207,2026-01-17,245.0,181.0,64.0
3207,2026-01-18,466.0,344.0,122.0
3207,2026-01-19,326.0,241.0,85.0
3207,2026-01-20,390.0,288.0,102.0
3207,2026-01-21,512.0,378.0,134.0
3312,2025-12-22,1165.0,936.0,230.0
3312,2025-12-23,1213.0,974.0,239.0
3312,2025-12-24,1272.0,1021.0,250.0
3312,2025-12-25,1284.0,1031.0,253.0
3312,2025-12-26,1325.0,1064.0,261.0
3312,2025-12-27,1367.0,1098.0,269.0
3312,2025-12-28,1369.0,1099.0,270.0
3312,2025-12-29,1404.0,1128.0,277.0
3312,2025-12-30,1358.0,1090.0,267.0
3312,2025-12-31,1343.0,1078.0,264.0
3312,2026-01-01,1250.0,1004.0,246.0
3312,2026-01-02,1272.0,1022.0,251.0
3312,2026-01-03,1249.0,1003.0,246.0
3312,2026-01-04,1211.0,972.0,238.0
3312,2026-01-05,1181.0,948.0,233.0
3312,2026-01-06,1174.0,943.0,231.0
3312,2026-01-07,1188.0,954.0,234.0
3312,2026-01-08,1184.0,951.0,233.0
3312,2026-01-09,1258.0,1010.0,248.0
3312,2026-01-10,1223.0,983.0,241.0
3312,2026-01-11,1239.0,995.0,244.0
3312,2026-01-12,1130.0,907.0,222.0
3312,2026-01-13,1145.0,919.0,225.0
3312,2026-01-14,1184.0,950.0,233.0
3312,2026-01-15,1184.0,951.0,233.0
3312,2026-01-16,1234.0,991.0,243.0
3312,2026-01-17,1216.0,976.0,239.0
3312,2026-01-18,1242.0,997.0,245.0
3312,2026-01-19,1100.0,883.0,217.0
3312,2026-01-20,1116.0,896.0,220.0
3312,2026-01-21,1150.0,923.0,226.0
3355,2025-12-22,1099.0,800.0,299.0
3355,2025-12-23,1036.0,754.0,282.0
3355,2025-12-24,1129.0,821.0,308.0
3355,2025-12-25,1180.0,858.0,322.0
3355,2025-12-26,1246.0,906.0,340.0
3355,2025-12-27,1410.0,1026.0,384.0
3355,2025-12-28,1464.0,1065.0,399.0
3355,2025-12-29,1591.0,1157.0,434.0
3355,2025-12-30,1071.0,779.0,292.0
3355,2025-12-31,1106.0,805.0,301.0
3355,2026-01-01,806.0,586.0,220.0
3355,2026-01-02,1361.0,990.0,371.0
3355,2026-01-03,1412.0,1027.0,385.0
3355,2026-01-04,1234.0,898.0,336.0
3355,2026-01-05,1131.0,823.0,308.0
3355,2026-01-06,1070.0,778.0,292.0
3355,2026-01-07,996.0,725.0,271.0
3355,2026-01-08,989.0,720.0,269.0
3355,2026-01-09,1024.0,745.0,279.0
3355,2026-01-10,1088.0,792.0,296.0
3355,2026-01-11,1066.0,776.0,290.0
3355,2026-01-12,1011.0,736.0,275.0
3355,2026-01-13,995.0,724.0,271.0
3355,2026-01-14,867.0,631.0,236.0
3355,2026-01-15,1066.0,776.0,290.0
3355,2026-01-16,1094.0,796.0,298.0
3355,2026-01-17,1059.0,770.0,289.0
3355,2026-01-18,1004.0,730.0,274.0
