ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
2891,2025-08-18,319.0,246.0,73.0
2891,2025-08-19,341.0,263.0,78.0
2891,2025-08-20,354.0,273.0,82.0
2891,2025-08-21,355.0,274.0,82.0
2891,2025-08-22,367.0,283.0,84.0
2891,2025-08-23,377.0,290.0,87.0
2891,2025-08-24,359.0,276.0,83.0
2891,2025-08-25,322.0,248.0,74.0
2891,2025-08-26,344.0,265.0,79.0
2891,2025-08-27,357.0,275.0,82.0
2891,2025-08-28,358.0,276.0,82.0
2891,2025-08-29,370.0,285.0,85.0
2891,2025-08-30,379.0,292.0,87.0
2891,2025-08-31,362.0,278.0,83.0
2891,2025-09-01,324.0,250.0,75.0
2892,2025-08-02,205.0,158.0,47.0
2892,2025-08-03,196.0,151.0,45.0
2892,2025-08-04,212.0,163.0,49.0
2892,2025-08-05,218.0,168.0,50.0
2892,2025-08-06,215.0,165.0,49.0
2892,2025-08-07,206.0,159.0,47.0
2892,2025-08-08,212.0,163.0,49.0
2892,2025-08-09,208.0,160.0,48.0
2892,2025-08-10,188.0,145.0,43.0
2892,2025-08-11,209.0,161.0,48.0
2892,2025-08-12,222.0,171.0,51.0
2892,2025-08-13,219.0,169.0,50.0
2892,2025-08-14,214.0,165.0,49.0
2892,2025-08-15,215.0,166.0,50.0
2892,2025-08-16,214.0,165.0,49.0
2892,2025-08-17,201.0,155.0,46.0
2892,2025-08-18,216.0,167.0,50.0
2892,2025-08-19,228.0,176.0,52.0
2892,2025-08-20,223.0,172.0,51.0
2892,2025-08-21,215.0,165.0,49.0
2892,2025-08-22,216.0,166.0,50.0
2892,2025-08-23,214.0,165.0,49.0
2892,2025-08-24,205.0,158.0,47.0
2892,2025-08-25,210.0,162.0,48.0
2892,2025-08-26,223.0,172.0,51.0
2892,2025-08-27,223.0,172.0,51.0
2892,2025-08-28,214.0,165.0,49.0
2892,2025-08-29,213.0,164.0,49.0
2892,2025-08-30,212.0,163.0,49.0
2892,2025-08-31,202.0,155.0,46.0
2892,2025-09-01,211.0,162.0,48.0
2893,2025-08-02,43.0,33.0,10.0
2893,2025-08-03,44.0,34.0,10.0
2893,2025-08-04,47.0,36.0,11.0
2893,2025-08-05,46.0,36.0,11.0
2893,2025-08-06,41.0,31.0,9.0
2893,2025-08-07,34.0,26.0,8.0
2893,2025-08-08,42.0,32.0,10.0
2893,2025-08-09,42.0,32.0,10.0
2893,2025-08-10,43.0,33.0,10.0
2893,2025-08-11,46.0,35.0,10.0
2893,2025-08-12,46.0,35.0,10.0
2893,2025-08-13,40.0,31.0,9.0
2893,2025-08-14,33.0,25.0,8.0
2893,2025-08-15,41.0,31.0,9.0
2893,2025-08-16,41.0,32.0,9.0
2893,2025-08-17,42.0,32.0,10.0
2893,2025-08-18,45.0,34.0,10.0
2893,2025-08-19,45.0,34.0,10.0
2893,2025-08-20,39.0,30.0,9.0
2893,2025-08-21,32.0,25.0,7.0
2893,2025-08-22,40.0,31.0,9.0
2893,2025-08-23,40.0,31.0,9.0
2893,2025-08-24,41.0,32.0,9.0
2893,2025-08-25,44.0,34.0,10.0
2893,2025-08-26,44.0,34.0,10.0
2893,2025-08-27,38.0,29.0,9.0
2893,2025-08-28,32.0,24.0,7.0
2893,2025-08-29,39.0,30.0,9.0
2893,2025-08-30,40.0,30.0,9.0
2893,2025-08-31,40.0,31.0,9.0
2893,2025-09-01,43.0,33.0,10.0
2894,2025-08-02,685.0,527.0,158.0
2894,2025-08-03,667.0,513.0,153.0
2894,2025-08-04,768.0,592.0,177.0
2894,2025-08-05,766.0,590.0,176.0
2894,2025-08-06,780.0,600.0,179.0
2894,2025-08-07,790.0,608.0,182.0
2894,2025-08-08,818.0,630.0,188.0
2894,2025-08-09,686.0,528.0,158.0
2894,2025-08-10,688.0,530.0,158.0
2894,2025-08-11,750.0,577.0,172.0
2894,2025-08-12,755.0,581.0,174.0
2894,2025-08-13,787.0,606.0,181.0
2894,2025-08-14,803.0,619.0,185.0
2894,2025-08-15,798.0,615.0,184.0
2894,2025-08-16,675.0,520.0,155.0
2894,2025-08-17,662.0,510.0,152.0
2894,2025-08-18,744.0,573.0,171.0
2894,2025-08-19,759.0,585.0,175.0
2894,2025-08-20,762.0,587.0,175.0
2894,2025-08-21,787.0,606.0,181.0
2894,2025-08-22,819.0,631.0,188.0
2894,2025-08-23,670.0,516.0,154.0
2894,2025-08-24,647.0,498.0,149.0
2894,2025-08-25,742.0,571.0,171.0
2894,2025-08-26,757.0,583.0,174.0
2894,2025-08-27,773.0,595.0,178.0
2894,2025-08-28,783.0,603.0,180.0
2894,2025-08-29,813.0,626.0,187.0
2894,2025-08-30,673.0,519.0,155.0
2894,2025-08-31,643.0,495.0,148.0
2894,2025-09-01,725.0,558.0,167.0
2896,2025-08-02,824.0,635.0,190.0
2896,2025-08-03,781.0,602.0,180.0
2896,2025-08-04,924.0,712.0,213.0
2896,2025-08-05,960.0,740.0,221.0
2896,2025-08-06,966.0,744.0,222.0
2896,2025-08-07,966.0,744.0,222.0
2896,2025-08-08,1036.0,798.0,238.0
2896,2025-08-09,900.0,693.0,207.0
2896,2025-08-10,894.0,688.0,206.0
2896,2025-08-11,935.0,720.0,215.0
2896,2025-08-12,993.0,764.0,228.0
2896,2025-08-13,975.0,750.0,224.0
2896,2025-08-14,993.0,765.0,228.0
2896,2025-08-15,992.0,764.0,228.0
2896,2025-08-16,916.0,706.0,211.0
2896,2025-08-17,831.0,640.0,191.0
2896,2025-08-18,923.0,710.0,212.0
2896,2025-08-19,983.0,757.0,226.0
2896,2025-08-20,982.0,756.0,226.0
2896,2025-08-21,988.0,761.0,227.0
2896,2025-08-22,1041.0,802.0,240.0
2896,2025-08-23,916.0,705.0,211.0
2896,2025-08-24,904.0,696.0,208.0
2896,2025-08-25,949.0,731.0,218.0
2896,2025-08-26,996.0,767.0,229.0
2896,2025-08-27,987.0,760.0,227.0
2896,2025-08-28,1002.0,771.0,230.0
2896,2025-08-29,1039.0,800.0,239.0
2896,2025-08-30,933.0,718.0,215.0
2896,2025-08-31,942.0,725.0,217.0
2896,2025-09-01,965.0,743.0,222.0
2899,2025-08-02,58.0,45.0,13.0
2899,2025-08-03,56.0,43.0,13.0
2899,2025-08-04,61.0,47.0,14.0
2899,2025-08-05,64.0,49.0,15.0
2899,2025-08-06,59.0,46.0,14.0
2899,2025-08-07,52.0,40.0,12.0
2899,2025-08-08,59.0,46.0,14.0
2899,2025-08-09,58.0,45.0,13.0
2899,2025-08-10,55.0,43.0,13.0
2899,2025-08-11,61.0,47.0,14.0
2899,2025-08-12,64.0,49.0,15.0
2899,2025-08-13,59.0,45.0,14.0
2899,2025-08-14,51.0,39.0,12.0
2899,2025-08-15,59.0,45.0,14.0
2899,2025-08-16,57.0,44.0,13.0
2899,2025-08-17,55.0,42.0,13.0
2899,2025-08-18,60.0,46.0,14.0
2899,2025-08-19,63.0,49.0,15.0
2899,2025-08-20,58.0,45.0,13.0
2899,2025-08-21,51.0,39.0,12.0
2899,2025-08-22,59.0,45.0,13.0
2899,2025-08-23,57.0,44.0,13.0
2899,2025-08-24,55.0,42.0,13.0
2899,2025-08-25,60.0,46.0,14.0
2899,2025-08-26,63.0,48.0,14.0
2899,2025-08-27,58.0,45.0,13.0
2899,2025-08-28,50.0,39.0,12.0
2899,2025-08-29,58.0,45.0,13.0
2899,2025-08-30,56.0,43.0,13.0
2899,2025-08-31,54.0,42.0,12.0
2899,2025-09-01,59.0,46.0,14.0
2900,2025-08-02,348.0,268.0,80.0
2900,2025-08-03,347.0,267.0,80.0
2900,2025-08-04,368.0,283.0,85.0
2900,2025-08-05,366.0,281.0,84.0
2900,2025-08-06,374.0,288.0,86.0
2900,2025-08-07,371.0,285.0,85.0
2900,2025-08-08,362.0,279.0,83.0
2900,2025-08-09,363.0,279.0,83.0
2900,2025-08-10,349.0,268.0,80.0
2900,2025-08-11,364.0,281.0,84.0
2900,2025-08-12,370.0,285.0,85.0
2900,2025-08-13,366.0,281.0,84.0
2900,2025-08-14,364.0,281.0,84.0
2900,2025-08-15,364.0,281.0,84.0
2900,2025-08-16,357.0,275.0,82.0
2900,2025-08-17,351.0,270.0,81.0
2900,2025-08-18,362.0,279.0,83.0
2900,2025-08-19,364.0,281.0,84.0
2900,2025-08-20,365.0,281.0,84.0
2900,2025-08-21,363.0,280.0,84.0
2900,2025-08-22,364.0,280.0,84.0
2900,2025-08-23,360.0,277.0,83.0
2900,2025-08-24,355.0,274.0,82.0
2900,2025-08-25,361.0,278.0,83.0
2900,2025-08-26,368.0,283.0,85.0
2900,2025-08-27,367.0,282.0,84.0
2900,2025-08-28,364.0,280.0,84.0
2900,2025-08-29,364.0,280.0,84.0
2900,2025-08-30,360.0,278.0,83.0
2900,2025-08-31,358.0,275.0,82.0
2900,2025-09-01,361.0,278.0,83.0
2901,2025-08-02,38.0,29.0,9.0
2901,2025-08-03,35.0,27.0,8.0
2901,2025-08-04,32.0,25.0,7.0
2901,2025-08-05,37.0,28.0,8.0
2901,2025-08-06,36.0,28.0,8.0
2901,2025-08-07,36.0,28.0,8.0
2901,2025-08-08,36.0,28.0,8.0
2901,2025-08-09,38.0,29.0,9.0
2901,2025-08-10,35.0,27.0,8.0
2901,2025-08-11,32.0,25.0,7.0
2901,2025-08-12,36.0,28.0,8.0
2901,2025-08-13,36.0,28.0,8.0
2901,2025-08-14,36.0,28.0,8.0
2901,2025-08-15,36.0,28.0,8.0
2901,2025-08-16,38.0,29.0,9.0
2901,2025-08-17,35.0,27.0,8.0
2901,2025-08-18,32.0,25.0,7.0
2901,2025-08-19,36.0,28.0,8.0
2901,2025-08-20,36.0,28.0,8.0
2901,2025-08-21,36.0,27.0,8.0
2901,2025-08-22,36.0,27.0,8.0
2901,2025-08-23,37.0,29.0,9.0
2901,2025-08-24,35.0,27.0,8.0
2901,2025-08-25,32.0,25.0,7.0
2901,2025-08-26,36.0,28.0,8.0
2901,2025-08-27,36.0,28.0,8.0
2901,2025-08-28,36.0,27.0,8.0
2901,2025-08-29,36.0,27.0,8.0
2901,2025-08-30,37.0,29.0,9.0
2901,2025-08-31,35.0,27.0,8.0
2901,2025-09-01,32.0,25.0,7.0
2902,2025-08-02,767.0,590.0,176.0
2902,2025-08-03,618.0,476.0,142.0
2902,2025-08-04,662.0,510.0,152.0
2902,2025-08-05,725.0,558.0,167.0
2902,2025-08-06,737.0,568.0,170.0
2902,2025-08-07,737.0,568.0,170.0
2902,2025-08-08,738.0,568.0,170.0
2902,2025-08-09,766.0,590.0,176.0
2902,2025-08-10,618.0,476.0,142.0
2902,2025-08-11,662.0,510.0,152.0
2902,2025-08-12,725.0,558.0,167.0
2902,2025-08-13,737.0,567.0,169.0
2902,2025-08-14,737.0,568.0,170.0
2902,2025-08-15,737.0,568.0,170.0
2902,2025-08-16,766.0,590.0,176.0
2902,2025-08-17,618.0,476.0,142.0
2902,2025-08-18,662.0,510.0,152.0
2902,2025-08-19,724.0,558.0,167.0
2902,2025-08-20,737.0,567.0,169.0
2902,2025-08-21,737.0,567.0,169.0
2902,2025-08-22,737.0,568.0,170.0
2902,2025-08-23,766.0,590.0,176.0
2902,2025-08-24,618.0,476.0,142.0
2902,2025-08-25,662.0,510.0,152.0
2902,2025-08-26,724.0,558.0,167.0
2902,2025-08-27,736.0,567.0,169.0
2902,2025-08-28,737.0,567.0,169.0
2902,2025-08-29,737.0,567.0,169.0
2902,2025-08-30,766.0,590.0,176.0
2902,2025-08-31,617.0,475.0,142.0
2902,2025-09-01,662.0,509.0,152.0
2903,2025-08-02,795.0,612.0,183.0
2903,2025-08-03,696.0,536.0,160.0
2903,2025-08-04,648.0,499.0,149.0
2903,2025-08-05,748.0,576.0,172.0
2903,2025-08-06,765.0,589.0,176.0
2903,2025-08-07,763.0,588.0,176.0
2903,2025-08-08,756.0,582.0,174.0
2903,2025-08-09,795.0,612.0,183.0
2903,2025-08-10,696.0,536.0,160.0
2903,2025-08-11,649.0,499.0,149.0
2903,2025-08-12,748.0,576.0,172.0
2903,2025-08-13,765.0,589.0,176.0
2903,2025-08-14,763.0,588.0,176.0
2903,2025-08-15,756.0,582.0,174.0
2903,2025-08-16,795.0,612.0,183.0
2903,2025-08-17,696.0,536.0,160.0
2903,2025-08-18,649.0,500.0,149.0
2903,2025-08-19,748.0,576.0,172.0
2903,2025-08-20,766.0,589.0,176.0
2903,2025-08-21,764.0,588.0,176.0
2903,2025-08-22,756.0,582.0,174.0
2903,2025-08-23,795.0,612.0,183.0
2903,2025-08-24,697.0,536.0,160.0
2903,2025-08-25,649.0,500.0,149.0
2903,2025-08-26,748.0,576.0,172.0
2903,2025-08-27,766.0,590.0,176.0
2903,2025-08-28,764.0,588.0,176.0
2903,2025-08-29,757.0,583.0,174.0
2903,2025-08-30,796.0,613.0,183.0
2903,2025-08-31,697.0,536.0,160.0
2903,2025-09-01,649.0,500.0,149.0
2904,2025-08-02,240.0,185.0,55.0
2904,2025-08-03,226.0,174.0,52.0
2904,2025-08-04,246.0,190.0,57.0
2904,2025-08-05,253.0,195.0,58.0
2904,2025-08-06,246.0,189.0,57.0
2904,2025-08-07,259.0,200.0,60.0
2904,2025-08-08,251.0,193.0,58.0
2904,2025-08-09,242.0,186.0,56.0
2904,2025-08-10,212.0,163.0,49.0
2904,2025-08-11,243.0,187.0,56.0
2904,2025-08-12,256.0,197.0,59.0
2904,2025-08-13,241.0,186.0,55.0
2904,2025-08-14,257.0,198.0,59.0
2904,2025-08-15,245.0,188.0,56.0
2904,2025-08-16,250.0,192.0,57.0
2904,2025-08-17,220.0,169.0,51.0
2904,2025-08-18,249.0,192.0,57.0
2904,2025-08-19,256.0,197.0,59.0
2904,2025-08-20,250.0,193.0,58.0
2904,2025-08-21,260.0,200.0,60.0
2904,2025-08-22,251.0,193.0,58.0
2904,2025-08-23,250.0,192.0,57.0
2904,2025-08-24,219.0,168.0,50.0
2904,2025-08-25,255.0,196.0,59.0
2904,2025-08-26,265.0,204.0,61.0
2904,2025-08-27,257.0,198.0,59.0
2904,2025-08-28,264.0,203.0,61.0
2904,2025-08-29,256.0,197.0,59.0
2904,2025-08-30,252.0,194.0,58.0
2904,2025-08-31,224.0,172.0,51.0
2904,2025-09-01,257.0,198.0,59.0
2905,2025-08-02,39.0,30.0,9.0
2905,2025-08-03,40.0,30.0,9.0
2905,2025-08-04,38.0,30.0,9.0
2905,2025-08-05,42.0,32.0,10.0
2905,2025-08-06,33.0,26.0,8.0
2905,2025-08-07,30.0,23.0,7.0
2905,2025-08-08,38.0,29.0,9.0
2905,2025-08-09,39.0,30.0,9.0
2905,2025-08-10,39.0,30.0,9.0
2905,2025-08-11,38.0,29.0,9.0
2905,2025-08-12,42.0,32.0,10.0
2905,2025-08-13,33.0,26.0,8.0
2905,2025-08-14,30.0,23.0,7.0
2905,2025-08-15,38.0,29.0,9.0
2905,2025-08-16,38.0,30.0,9.0
2905,2025-08-17,39.0,30.0,9.0
2905,2025-08-18,38.0,29.0,9.0
2905,2025-08-19,41.0,32.0,9.0
2905,2025-08-20,33.0,25.0,8.0
2905,2025-08-21,30.0,23.0,7.0
2905,2025-08-22,38.0,29.0,9.0
2905,2025-08-23,38.0,29.0,9.0
2905,2025-08-24,39.0,30.0,9.0
2905,2025-08-25,38.0,29.0,9.0
2905,2025-08-26,41.0,32.0,9.0
2905,2025-08-27,33.0,25.0,8.0
2905,2025-08-28,30.0,23.0,7.0
2905,2025-08-29,37.0,29.0,9.0
2905,2025-08-30,38.0,29.0,9.0
2905,2025-08-31,38.0,30.0,9.0
2905,2025-09-01,37.0,29.0,9.0
2906,2025-08-02,188.0,144.0,43.0
2906,2025-08-03,178.0,137.0,41.0
2906,2025-08-04,165.0,127.0,38.0
2906,2025-08-05,173.0,133.0,40.0
2906,2025-08-06,177.0,136.0,41.0
2906,2025-08-07,183.0,141.0,42.0
2906,2025-08-08,185.0,142.0,43.0
2906,2025-08-09,186.0,143.0,43.0
2906,2025-08-10,179.0,138.0,41.0
2906,2025-08-11,166.0,127.0,38.0
2906,2025-08-12,174.0,134.0,40.0
2906,2025-08-13,179.0,138.0,41.0
2906,2025-08-14,186.0,143.0,43.0
2906,2025-08-15,186.0,143.0,43.0
2906,2025-08-16,188.0,145.0,43.0
2906,2025-08-17,180.0,138.0,41.0
2906,2025-08-18,167.0,129.0,38.0
2906,2025-08-19,175.0,135.0,40.0
2906,2025-08-20,180.0,139.0,41.0
2906,2025-08-21,187.0,144.0,43.0
2906,2025-08-22,187.0,144.0,43.0
2906,2025-08-23,189.0,146.0,43.0
2906,2025-08-24,181.0,140.0,42.0
2906,2025-08-25,168.0,130.0,39.0
2906,2025-08-26,177.0,136.0,41.0
2906,2025-08-27,182.0,140.0,42.0
2906,2025-08-28,189.0,145.0,43.0
2906,2025-08-29,189.0,145.0,43.0
2906,2025-08-30,191.0,147.0,44.0
2906,2025-08-31,183.0,141.0,42.0
2906,2025-09-01,170.0,131.0,39.0
2907,2025-08-02,422.0,325.0,97.0
2907,2025-08-03,374.0,288.0,86.0
2907,2025-08-04,338.0,261.0,78.0
2907,2025-08-05,385.0,296.0,88.0
2907,2025-08-06,391.0,301.0,90.0
2907,2025-08-07,388.0,299.0,89.0
2907,2025-08-08,394.0,304.0,91.0
2907,2025-08-09,421.0,324.0,97.0
2907,2025-08-10,373.0,288.0,86.0
2907,2025-08-11,338.0,260.0,78.0
2907,2025-08-12,384.0,296.0,88.0
2907,2025-08-13,390.0,300.0,90.0
2907,2025-08-14,388.0,298.0,89.0
