ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1068,2026-01-15,566.0,459.0,107.0
1068,2026-01-16,571.0,463.0,108.0
1068,2026-01-17,551.0,447.0,104.0
1068,2026-01-18,519.0,421.0,98.0
1068,2026-01-19,514.0,417.0,97.0
1068,2026-01-20,543.0,440.0,103.0
1068,2026-01-21,552.0,448.0,104.0
1068,2026-01-22,570.0,462.0,108.0
1068,2026-01-23,601.0,487.0,114.0
1068,2026-01-24,532.0,431.0,101.0
1068,2026-01-25,469.0,380.0,89.0
1068,2026-01-26,519.0,421.0,98.0
1068,2026-01-27,547.0,444.0,103.0
1068,2026-01-28,548.0,444.0,104.0
1068,2026-01-29,554.0,449.0,105.0
1068,2026-01-30,592.0,480.0,112.0
1068,2026-01-31,530.0,430.0,100.0
1068,2026-02-01,460.0,373.0,87.0
1068,2026-02-02,513.0,416.0,97.0
1068,2026-02-03,544.0,441.0,103.0
1071,2026-01-04,948.0,722.0,227.0
1071,2026-01-05,962.0,732.0,230.0
1071,2026-01-06,1062.0,808.0,254.0
1071,2026-01-07,958.0,729.0,229.0
1071,2026-01-08,826.0,628.0,197.0
1071,2026-01-09,930.0,708.0,222.0
1071,2026-01-10,946.0,720.0,226.0
1071,2026-01-11,947.0,721.0,226.0
1071,2026-01-12,960.0,731.0,230.0
1071,2026-01-13,1060.0,807.0,253.0
1071,2026-01-14,957.0,728.0,229.0
1071,2026-01-15,825.0,628.0,197.0
1071,2026-01-16,929.0,707.0,222.0
1071,2026-01-17,944.0,719.0,226.0
1071,2026-01-18,946.0,720.0,226.0
1071,2026-01-19,959.0,730.0,229.0
1071,2026-01-20,1059.0,806.0,253.0
1071,2026-01-21,956.0,727.0,228.0
1071,2026-01-22,823.0,627.0,197.0
1071,2026-01-23,927.0,706.0,222.0
1071,2026-01-24,943.0,718.0,225.0
1071,2026-01-25,944.0,719.0,226.0
1071,2026-01-26,958.0,729.0,229.0
1071,2026-01-27,1057.0,805.0,253.0
1071,2026-01-28,954.0,726.0,228.0
1071,2026-01-29,822.0,626.0,197.0
1071,2026-01-30,926.0,705.0,221.0
1071,2026-01-31,942.0,717.0,225.0
1071,2026-02-01,943.0,718.0,225.0
1071,2026-02-02,956.0,728.0,229.0
1071,2026-02-03,1056.0,804.0,252.0
1072,2026-01-04,559.0,414.0,145.0
1072,2026-01-05,556.0,412.0,145.0
1072,2026-01-06,645.0,477.0,168.0
1072,2026-01-07,613.0,454.0,160.0
1072,2026-01-08,468.0,346.0,122.0
1072,2026-01-09,536.0,396.0,139.0
1072,2026-01-10,540.0,400.0,141.0
1072,2026-01-11,558.0,413.0,145.0
1072,2026-01-12,555.0,411.0,145.0
1072,2026-01-13,644.0,476.0,167.0
1072,2026-01-14,612.0,453.0,159.0
1072,2026-01-15,467.0,346.0,122.0
1072,2026-01-16,535.0,396.0,139.0
1072,2026-01-17,539.0,399.0,140.0
1072,2026-01-18,557.0,412.0,145.0
1072,2026-01-19,554.0,410.0,144.0
1072,2026-01-20,643.0,475.0,167.0
1072,2026-01-21,611.0,452.0,159.0
1072,2026-01-22,467.0,345.0,121.0
1072,2026-01-23,534.0,395.0,139.0
1072,2026-01-24,538.0,398.0,140.0
1072,2026-01-25,556.0,411.0,145.0
1072,2026-01-26,553.0,409.0,144.0
1072,2026-01-27,642.0,475.0,167.0
1072,2026-01-28,610.0,451.0,159.0
1072,2026-01-29,466.0,345.0,121.0
1072,2026-01-30,533.0,394.0,139.0
1072,2026-01-31,537.0,398.0,140.0
1072,2026-02-01,555.0,411.0,144.0
1072,2026-02-02,552.0,409.0,144.0
1072,2026-02-03,640.0,474.0,167.0
1073,2026-01-04,749.0,572.0,177.0
1073,2026-01-05,751.0,573.0,178.0
1073,2026-01-06,796.0,608.0,189.0
1073,2026-01-07,661.0,505.0,157.0
1073,2026-01-08,576.0,439.0,136.0
1073,2026-01-09,701.0,535.0,166.0
1073,2026-01-10,739.0,564.0,175.0
1073,2026-01-11,744.0,567.0,176.0
1073,2026-01-12,749.0,571.0,177.0
1073,2026-01-13,795.0,607.0,188.0
1073,2026-01-14,660.0,504.0,156.0
1073,2026-01-15,575.0,439.0,136.0
1073,2026-01-16,700.0,534.0,166.0
1073,2026-01-17,739.0,564.0,175.0
1073,2026-01-18,743.0,567.0,176.0
1073,2026-01-19,748.0,571.0,177.0
1073,2026-01-20,794.0,606.0,188.0
1073,2026-01-21,660.0,504.0,156.0
1073,2026-01-22,574.0,438.0,136.0
1073,2026-01-23,699.0,534.0,166.0
1073,2026-01-24,738.0,563.0,175.0
1073,2026-01-25,742.0,566.0,176.0
1073,2026-01-26,747.0,570.0,177.0
1073,2026-01-27,794.0,606.0,188.0
1073,2026-01-28,659.0,503.0,156.0
1073,2026-01-29,573.0,438.0,136.0
1073,2026-01-30,699.0,533.0,165.0
1073,2026-01-31,737.0,563.0,175.0
1073,2026-02-01,742.0,566.0,176.0
1073,2026-02-02,747.0,570.0,177.0
1073,2026-02-03,793.0,605.0,188.0
1075,2026-01-04,211.0,178.0,33.0
1075,2026-01-05,231.0,195.0,36.0
1075,2026-01-06,209.0,176.0,33.0
1075,2026-01-07,196.0,165.0,31.0
1075,2026-01-08,193.0,163.0,30.0
1075,2026-01-09,205.0,173.0,32.0
1075,2026-01-10,228.0,192.0,36.0
1075,2026-01-11,196.0,165.0,31.0
1075,2026-01-12,201.0,170.0,31.0
1075,2026-01-13,210.0,177.0,33.0
1075,2026-01-14,223.0,188.0,35.0
1075,2026-01-15,216.0,182.0,34.0
1075,2026-01-16,256.0,216.0,40.0
1075,2026-01-17,213.0,180.0,33.0
1075,2026-01-18,195.0,165.0,30.0
1075,2026-01-19,196.0,165.0,31.0
1075,2026-01-20,213.0,180.0,33.0
1075,2026-01-21,209.0,176.0,33.0
1075,2026-01-22,203.0,171.0,32.0
1075,2026-01-23,250.0,211.0,39.0
1075,2026-01-24,227.0,192.0,35.0
1075,2026-01-25,200.0,169.0,31.0
1075,2026-01-26,203.0,171.0,32.0
1075,2026-01-27,196.0,165.0,31.0
1075,2026-01-28,200.0,169.0,31.0
1075,2026-01-29,210.0,177.0,33.0
1075,2026-01-30,250.0,211.0,39.0
1075,2026-01-31,238.0,201.0,37.0
1075,2026-02-01,183.0,154.0,29.0
1075,2026-02-02,203.0,171.0,32.0
1075,2026-02-03,207.0,175.0,32.0
1077,2026-01-04,927.0,741.0,186.0
1077,2026-01-05,934.0,746.0,188.0
1077,2026-01-06,986.0,788.0,198.0
1077,2026-01-07,934.0,747.0,188.0
1077,2026-01-08,884.0,706.0,178.0
1077,2026-01-09,920.0,735.0,185.0
1077,2026-01-10,922.0,736.0,185.0
1077,2026-01-11,935.0,747.0,188.0
1077,2026-01-12,939.0,750.0,189.0
1077,2026-01-13,990.0,791.0,199.0
1077,2026-01-14,937.0,749.0,188.0
1077,2026-01-15,886.0,708.0,178.0
1077,2026-01-16,922.0,737.0,185.0
1077,2026-01-17,923.0,738.0,185.0
1077,2026-01-18,937.0,748.0,188.0
1077,2026-01-19,940.0,751.0,189.0
1077,2026-01-20,991.0,792.0,199.0
1077,2026-01-21,938.0,750.0,188.0
1077,2026-01-22,887.0,709.0,178.0
1077,2026-01-23,923.0,738.0,185.0
1077,2026-01-24,924.0,739.0,186.0
1077,2026-01-25,938.0,749.0,188.0
1077,2026-01-26,941.0,752.0,189.0
1077,2026-01-27,993.0,793.0,199.0
1077,2026-01-28,939.0,751.0,189.0
1077,2026-01-29,889.0,710.0,178.0
1077,2026-01-30,924.0,738.0,186.0
1077,2026-01-31,925.0,740.0,186.0
1077,2026-02-01,939.0,750.0,189.0
1077,2026-02-02,943.0,753.0,189.0
1077,2026-02-03,994.0,794.0,200.0
1078,2026-01-04,458.0,327.0,131.0
1078,2026-01-05,449.0,320.0,129.0
1078,2026-01-06,464.0,331.0,133.0
1078,2026-01-07,414.0,295.0,119.0
1078,2026-01-08,404.0,288.0,116.0
1078,2026-01-09,444.0,316.0,127.0
1078,2026-01-10,439.0,313.0,126.0
1078,2026-01-11,448.0,319.0,128.0
1078,2026-01-12,450.0,321.0,129.0
1078,2026-01-13,467.0,333.0,134.0
1078,2026-01-14,412.0,294.0,118.0
1078,2026-01-15,409.0,291.0,117.0
1078,2026-01-16,444.0,316.0,127.0
1078,2026-01-17,440.0,314.0,126.0
1078,2026-01-18,447.0,319.0,128.0
1078,2026-01-19,450.0,321.0,129.0
1078,2026-01-20,468.0,333.0,134.0
1078,2026-01-21,412.0,294.0,118.0
1078,2026-01-22,409.0,292.0,117.0
1078,2026-01-23,444.0,317.0,127.0
1078,2026-01-24,441.0,314.0,126.0
1078,2026-01-25,447.0,319.0,128.0
1078,2026-01-26,451.0,322.0,129.0
1078,2026-01-27,468.0,334.0,134.0
1078,2026-01-28,413.0,294.0,118.0
1078,2026-01-29,410.0,292.0,118.0
1078,2026-01-30,445.0,317.0,127.0
1078,2026-01-31,441.0,315.0,127.0
1078,2026-02-01,448.0,319.0,128.0
1078,2026-02-02,451.0,322.0,129.0
1078,2026-02-03,469.0,334.0,134.0
1079,2026-01-04,1043.0,823.0,220.0
1079,2026-01-05,1072.0,845.0,227.0
1079,2026-01-06,1165.0,919.0,246.0
1079,2026-01-07,1036.0,817.0,219.0
1079,2026-01-08,1114.0,878.0,235.0
1079,2026-01-09,1002.0,790.0,212.0
1079,2026-01-10,1006.0,794.0,213.0
1079,2026-01-11,1044.0,823.0,221.0
1079,2026-01-12,1073.0,846.0,227.0
1079,2026-01-13,1166.0,920.0,246.0
1079,2026-01-14,1036.0,817.0,219.0
1079,2026-01-15,1114.0,879.0,236.0
1079,2026-01-16,1003.0,791.0,212.0
1079,2026-01-17,1007.0,794.0,213.0
1079,2026-01-18,1045.0,824.0,221.0
1079,2026-01-19,1074.0,847.0,227.0
1079,2026-01-20,1167.0,920.0,247.0
1079,2026-01-21,1037.0,818.0,219.0
1079,2026-01-22,1115.0,880.0,236.0
1079,2026-01-23,1004.0,792.0,212.0
1079,2026-01-24,1008.0,795.0,213.0
1079,2026-01-25,1046.0,825.0,221.0
1079,2026-01-26,1075.0,847.0,227.0
1079,2026-01-27,1168.0,921.0,247.0
1079,2026-01-28,1038.0,819.0,219.0
1079,2026-01-29,1116.0,881.0,236.0
1079,2026-01-30,1005.0,792.0,212.0
1079,2026-01-31,1009.0,796.0,213.0
1079,2026-02-01,1047.0,825.0,221.0
1079,2026-02-02,1076.0,848.0,227.0
1079,2026-02-03,1169.0,922.0,247.0
1081,2026-01-04,797.0,591.0,206.0
1081,2026-01-05,920.0,682.0,238.0
1081,2026-01-06,941.0,698.0,244.0
1081,2026-01-07,932.0,691.0,241.0
1081,2026-01-08,951.0,705.0,246.0
1081,2026-01-09,984.0,730.0,255.0
1081,2026-01-10,871.0,646.0,225.0
1081,2026-01-11,830.0,615.0,215.0
1081,2026-01-12,922.0,684.0,239.0
1081,2026-01-13,939.0,696.0,243.0
1081,2026-01-14,945.0,701.0,245.0
1081,2026-01-15,955.0,708.0,247.0
1081,2026-01-16,986.0,731.0,255.0
1081,2026-01-17,886.0,657.0,229.0
1081,2026-01-18,852.0,632.0,221.0
1081,2026-01-19,917.0,680.0,237.0
1081,2026-01-20,928.0,688.0,240.0
1081,2026-01-21,933.0,691.0,241.0
1081,2026-01-22,946.0,701.0,245.0
1081,2026-01-23,987.0,732.0,256.0
1081,2026-01-24,874.0,648.0,226.0
1081,2026-01-25,827.0,613.0,214.0
1081,2026-01-26,914.0,678.0,236.0
1081,2026-01-27,928.0,688.0,240.0
1081,2026-01-28,933.0,692.0,241.0
1081,2026-01-29,945.0,700.0,245.0
1081,2026-01-30,985.0,730.0,255.0
1081,2026-01-31,863.0,640.0,223.0
1081,2026-02-01,826.0,612.0,214.0
1081,2026-02-02,884.0,655.0,229.0
1081,2026-02-03,908.0,673.0,235.0
1083,2026-01-04,377.0,293.0,84.0
1083,2026-01-05,588.0,456.0,132.0
1083,2026-01-06,597.0,463.0,134.0
1083,2026-01-07,611.0,474.0,137.0
1083,2026-01-08,605.0,469.0,136.0
1083,2026-01-09,650.0,504.0,146.0
1083,2026-01-10,457.0,355.0,102.0
1083,2026-01-11,378.0,293.0,85.0
1083,2026-01-12,588.0,456.0,132.0
1083,2026-01-13,598.0,464.0,134.0
1083,2026-01-14,610.0,473.0,137.0
1083,2026-01-15,605.0,469.0,136.0
1083,2026-01-16,652.0,506.0,146.0
1083,2026-01-17,458.0,355.0,103.0
1083,2026-01-18,379.0,294.0,85.0
1083,2026-01-19,588.0,456.0,132.0
1083,2026-01-20,597.0,463.0,134.0
1083,2026-01-21,610.0,473.0,137.0
1083,2026-01-22,606.0,470.0,136.0
1083,2026-01-23,652.0,506.0,146.0
1083,2026-01-24,458.0,355.0,103.0
1083,2026-01-25,379.0,294.0,85.0
1083,2026-01-26,587.0,455.0,132.0
1083,2026-01-27,597.0,463.0,134.0
1083,2026-01-28,610.0,473.0,137.0
1083,2026-01-29,604.0,469.0,135.0
1083,2026-01-30,652.0,506.0,146.0
1083,2026-01-31,458.0,355.0,103.0
1083,2026-02-01,378.0,293.0,85.0
1083,2026-02-02,588.0,456.0,132.0
1083,2026-02-03,596.0,462.0,134.0
1084,2026-01-04,608.0,476.0,132.0
1084,2026-01-05,678.0,531.0,147.0
1084,2026-01-06,696.0,545.0,151.0
1084,2026-01-07,697.0,546.0,151.0
1084,2026-01-08,718.0,563.0,155.0
1084,2026-01-09,759.0,595.0,164.0
1084,2026-01-10,694.0,544.0,150.0
1084,2026-01-11,624.0,489.0,135.0
1084,2026-01-12,688.0,539.0,149.0
1084,2026-01-13,709.0,556.0,153.0
1084,2026-01-14,717.0,562.0,155.0
1084,2026-01-15,728.0,571.0,157.0
1084,2026-01-16,775.0,607.0,168.0
1084,2026-01-17,701.0,549.0,152.0
1084,2026-01-18,627.0,491.0,136.0
1084,2026-01-19,693.0,543.0,150.0
1084,2026-01-20,697.0,546.0,151.0
1084,2026-01-21,716.0,561.0,155.0
1084,2026-01-22,741.0,581.0,160.0
1084,2026-01-23,779.0,610.0,169.0
1084,2026-01-24,709.0,556.0,153.0
1084,2026-01-25,633.0,496.0,137.0
1084,2026-01-26,688.0,539.0,149.0
1084,2026-01-27,704.0,552.0,152.0
1084,2026-01-28,714.0,560.0,154.0
1084,2026-01-29,718.0,563.0,155.0
1084,2026-01-30,775.0,607.0,168.0
1084,2026-01-31,701.0,549.0,152.0
1084,2026-02-01,618.0,484.0,134.0
1084,2026-02-02,687.0,538.0,149.0
1084,2026-02-03,706.0,553.0,153.0
1087,2026-01-04,274.0,200.0,74.0
1087,2026-01-05,316.0,231.0,85.0
1087,2026-01-06,294.0,215.0,79.0
1087,2026-01-07,295.0,216.0,79.0
1087,2026-01-08,290.0,212.0,78.0
1087,2026-01-09,318.0,232.0,86.0
1087,2026-01-10,296.0,216.0,80.0
1087,2026-01-11,287.0,210.0,77.0
1087,2026-01-12,291.0,213.0,78.0
1087,2026-01-13,296.0,216.0,80.0
1087,2026-01-14,284.0,208.0,76.0
1087,2026-01-15,308.0,225.0,83.0
1087,2026-01-16,335.0,245.0,90.0
1087,2026-01-17,308.0,225.0,83.0
1087,2026-01-18,278.0,203.0,75.0
1087,2026-01-19,296.0,216.0,80.0
1087,2026-01-20,285.0,208.0,77.0
1087,2026-01-21,283.0,207.0,76.0
1087,2026-01-22,296.0,216.0,80.0
1087,2026-01-23,310.0,226.0,84.0
1087,2026-01-24,303.0,221.0,82.0
1087,2026-01-25,284.0,208.0,76.0
1087,2026-01-26,276.0,202.0,74.0
1087,2026-01-27,282.0,206.0,76.0
1087,2026-01-28,279.0,204.0,75.0
1087,2026-01-29,285.0,208.0,77.0
1087,2026-01-30,306.0,224.0,82.0
1087,2026-01-31,295.0,216.0,79.0
1087,2026-02-01,278.0,203.0,75.0
1087,2026-02-02,277.0,202.0,75.0
1087,2026-02-03,285.0,208.0,77.0
1089,2026-01-04,550.0,441.0,109.0
1089,2026-01-05,532.0,427.0,105.0
1089,2026-01-06,506.0,406.0,100.0
1089,2026-01-07,493.0,395.0,98.0
1089,2026-01-08,481.0,386.0,95.0
1089,2026-01-09,561.0,450.0,111.0
1089,2026-01-10,529.0,424.0,105.0
1089,2026-01-11,498.0,399.0,99.0
1089,2026-01-12,555.0,445.0,110.0
1089,2026-01-13,556.0,446.0,110.0
1089,2026-01-14,600.0,481.0,119.0
1089,2026-01-15,551.0,442.0,109.0
1089,2026-01-16,635.0,509.0,126.0
1089,2026-01-17,566.0,454.0,112.0
1089,2026-01-18,485.0,389.0,96.0
1089,2026-01-19,497.0,399.0,98.0
1089,2026-01-20,542.0,435.0,107.0
1089,2026-01-21,596.0,478.0,118.0
1089,2026-01-22,638.0,512.0,126.0
1089,2026-01-23,656.0,526.0,130.0
1089,2026-01-24,570.0,457.0,113.0
1089,2026-01-25,528.0,424.0,104.0
1089,2026-01-26,503.0,403.0,100.0
1089,2026-01-27,440.0,353.0,87.0
1089,2026-01-28,525.0,421.0,104.0
1089,2026-01-29,526.0,422.0,104.0
1089,2026-01-30,602.0,483.0,119.0
1089,2026-01-31,587.0,471.0,116.0
1089,2026-02-01,473.0,379.0,94.0
1089,2026-02-02,487.0,391.0,96.0
1089,2026-02-03,511.0,410.0,101.0
1094,2026-01-04,256.0,194.0,62.0
1094,2026-01-05,257.0,195.0,62.0
1094,2026-01-06,227.0,172.0,55.0
1094,2026-01-07,219.0,166.0,53.0
1094,2026-01-08,259.0,196.0,63.0
1094,2026-01-09,311.0,235.0,75.0
