ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1066,2025-12-27,1109.0,811.0,298.0
1066,2025-12-28,1048.0,766.0,282.0
1066,2025-12-29,1051.0,768.0,283.0
1066,2025-12-30,1057.0,773.0,284.0
1066,2025-12-31,1047.0,765.0,281.0
1066,2026-01-01,738.0,540.0,199.0
1066,2026-01-02,800.0,585.0,215.0
1066,2026-01-03,785.0,574.0,211.0
1066,2026-01-04,796.0,582.0,214.0
1066,2026-01-05,879.0,643.0,236.0
1066,2026-01-06,890.0,650.0,239.0
1066,2026-01-07,884.0,647.0,238.0
1066,2026-01-08,997.0,729.0,268.0
1066,2026-01-09,1013.0,741.0,272.0
1066,2026-01-10,959.0,701.0,258.0
1066,2026-01-11,953.0,697.0,256.0
1066,2026-01-12,1060.0,775.0,285.0
1066,2026-01-13,1067.0,780.0,287.0
1066,2026-01-14,1059.0,774.0,285.0
1066,2026-01-15,1116.0,816.0,300.0
1067,2025-12-16,280.0,225.0,55.0
1067,2025-12-17,295.0,237.0,58.0
1067,2025-12-18,306.0,246.0,60.0
1067,2025-12-19,309.0,248.0,61.0
1067,2025-12-20,263.0,211.0,52.0
1067,2025-12-21,253.0,203.0,50.0
1067,2025-12-22,276.0,222.0,54.0
1067,2025-12-23,287.0,231.0,56.0
1067,2025-12-24,298.0,239.0,58.0
1067,2025-12-25,300.0,241.0,59.0
1067,2025-12-26,298.0,240.0,58.0
1067,2025-12-27,260.0,209.0,51.0
1067,2025-12-28,249.0,200.0,49.0
1067,2025-12-29,257.0,206.0,50.0
1067,2025-12-30,248.0,200.0,49.0
1067,2025-12-31,245.0,197.0,48.0
1067,2026-01-01,193.0,155.0,38.0
1067,2026-01-02,192.0,155.0,38.0
1067,2026-01-03,168.0,135.0,33.0
1067,2026-01-04,173.0,139.0,34.0
1067,2026-01-05,201.0,162.0,39.0
1067,2026-01-06,188.0,151.0,37.0
1067,2026-01-07,190.0,153.0,37.0
1067,2026-01-08,210.0,169.0,41.0
1067,2026-01-09,226.0,182.0,44.0
1067,2026-01-10,201.0,162.0,39.0
1067,2026-01-11,195.0,157.0,38.0
1067,2026-01-12,231.0,185.0,45.0
1067,2026-01-13,236.0,189.0,46.0
1067,2026-01-14,237.0,191.0,47.0
1067,2026-01-15,246.0,198.0,48.0
1068,2025-12-16,572.0,459.0,113.0
1068,2025-12-17,587.0,471.0,116.0
1068,2025-12-18,550.0,442.0,108.0
1068,2025-12-19,594.0,477.0,117.0
1068,2025-12-20,539.0,433.0,106.0
1068,2025-12-21,468.0,376.0,92.0
1068,2025-12-22,530.0,426.0,104.0
1068,2025-12-23,578.0,464.0,114.0
1068,2025-12-24,590.0,474.0,116.0
1068,2025-12-25,589.0,473.0,116.0
1068,2025-12-26,594.0,477.0,117.0
1068,2025-12-27,532.0,427.0,105.0
1068,2025-12-28,522.0,419.0,103.0
1068,2025-12-29,557.0,447.0,110.0
1068,2025-12-30,551.0,442.0,109.0
1068,2025-12-31,538.0,432.0,106.0
1068,2026-01-01,552.0,443.0,109.0
1068,2026-01-02,601.0,483.0,118.0
1068,2026-01-03,517.0,415.0,102.0
1068,2026-01-04,455.0,365.0,90.0
1068,2026-01-05,494.0,397.0,97.0
1068,2026-01-06,528.0,424.0,104.0
1068,2026-01-07,531.0,426.0,105.0
1068,2026-01-08,529.0,425.0,104.0
1068,2026-01-09,578.0,464.0,114.0
1068,2026-01-10,515.0,414.0,101.0
1068,2026-01-11,454.0,365.0,89.0
1068,2026-01-12,507.0,407.0,100.0
1068,2026-01-13,536.0,430.0,106.0
1068,2026-01-14,549.0,441.0,108.0
1068,2026-01-15,554.0,445.0,109.0
1069,2025-12-16,533.0,416.0,117.0
1069,2025-12-17,504.0,393.0,111.0
1069,2025-12-18,471.0,367.0,104.0
1069,2025-12-19,503.0,392.0,111.0
1069,2025-12-20,501.0,391.0,110.0
1069,2025-12-21,508.0,396.0,112.0
1069,2025-12-22,508.0,396.0,112.0
1069,2025-12-23,536.0,418.0,118.0
1069,2025-12-24,505.0,394.0,111.0
1069,2025-12-25,471.0,367.0,104.0
1069,2025-12-26,503.0,392.0,111.0
1069,2025-12-27,501.0,391.0,110.0
1069,2025-12-28,508.0,396.0,112.0
1069,2025-12-29,508.0,396.0,112.0
1069,2025-12-30,536.0,418.0,118.0
1069,2025-12-31,505.0,394.0,111.0
1069,2026-01-01,471.0,367.0,104.0
1069,2026-01-02,503.0,392.0,111.0
1069,2026-01-03,500.0,390.0,110.0
1069,2026-01-04,508.0,396.0,112.0
1069,2026-01-05,507.0,396.0,112.0
1069,2026-01-06,535.0,417.0,118.0
1069,2026-01-07,504.0,393.0,111.0
1069,2026-01-08,470.0,367.0,104.0
1069,2026-01-09,502.0,392.0,111.0
1069,2026-01-10,500.0,390.0,110.0
1069,2026-01-11,507.0,396.0,112.0
1069,2026-01-12,507.0,395.0,112.0
1069,2026-01-13,535.0,417.0,118.0
1069,2026-01-14,504.0,393.0,111.0
1069,2026-01-15,470.0,366.0,103.0
1070,2025-12-16,234.0,185.0,49.0
1070,2025-12-17,230.0,182.0,48.0
1070,2025-12-18,230.0,182.0,48.0
1070,2025-12-19,248.0,196.0,52.0
1070,2025-12-20,192.0,152.0,40.0
1070,2025-12-21,161.0,127.0,34.0
1070,2025-12-22,222.0,176.0,46.0
1070,2025-12-23,231.0,183.0,48.0
1070,2025-12-24,228.0,180.0,48.0
1070,2025-12-25,230.0,182.0,48.0
1070,2025-12-26,248.0,196.0,52.0
1070,2025-12-27,191.0,151.0,40.0
1070,2025-12-28,160.0,127.0,33.0
1070,2025-12-29,221.0,175.0,46.0
1070,2025-12-30,233.0,184.0,49.0
1070,2025-12-31,227.0,180.0,47.0
1070,2026-01-01,231.0,183.0,48.0
1070,2026-01-02,252.0,199.0,53.0
1070,2026-01-03,188.0,149.0,39.0
1070,2026-01-04,155.0,123.0,32.0
1070,2026-01-05,220.0,174.0,46.0
1070,2026-01-06,231.0,183.0,48.0
1070,2026-01-07,227.0,180.0,47.0
1070,2026-01-08,231.0,183.0,48.0
1070,2026-01-09,252.0,199.0,53.0
1070,2026-01-10,188.0,149.0,39.0
1070,2026-01-11,155.0,123.0,32.0
1070,2026-01-12,220.0,174.0,46.0
1070,2026-01-13,231.0,183.0,48.0
1070,2026-01-14,227.0,180.0,47.0
1070,2026-01-15,231.0,183.0,48.0
1071,2025-12-16,1050.0,795.0,255.0
1071,2025-12-17,949.0,718.0,230.0
1071,2025-12-18,815.0,617.0,198.0
1071,2025-12-19,920.0,697.0,223.0
1071,2025-12-20,937.0,709.0,227.0
1071,2025-12-21,938.0,710.0,228.0
1071,2025-12-22,951.0,720.0,231.0
1071,2025-12-23,1049.0,794.0,255.0
1071,2025-12-24,947.0,717.0,230.0
1071,2025-12-25,813.0,616.0,197.0
1071,2025-12-26,919.0,696.0,223.0
1071,2025-12-27,935.0,708.0,227.0
1071,2025-12-28,936.0,709.0,227.0
1071,2025-12-29,950.0,719.0,231.0
1071,2025-12-30,1047.0,793.0,254.0
1071,2025-12-31,946.0,716.0,230.0
1071,2026-01-01,812.0,615.0,197.0
1071,2026-01-02,918.0,695.0,223.0
1071,2026-01-03,934.0,707.0,227.0
1071,2026-01-04,935.0,708.0,227.0
1071,2026-01-05,948.0,718.0,230.0
1071,2026-01-06,1046.0,792.0,254.0
1071,2026-01-07,944.0,715.0,229.0
1071,2026-01-08,811.0,614.0,197.0
1071,2026-01-09,916.0,694.0,222.0
1071,2026-01-10,933.0,706.0,226.0
1071,2026-01-11,933.0,707.0,227.0
1071,2026-01-12,947.0,717.0,230.0
1071,2026-01-13,1044.0,791.0,253.0
1071,2026-01-14,943.0,714.0,229.0
1071,2026-01-15,810.0,613.0,197.0
1072,2025-12-16,699.0,520.0,179.0
1072,2025-12-17,666.0,495.0,170.0
1072,2025-12-18,508.0,378.0,130.0
1072,2025-12-19,581.0,432.0,149.0
1072,2025-12-20,588.0,437.0,150.0
1072,2025-12-21,607.0,451.0,155.0
1072,2025-12-22,603.0,449.0,154.0
1072,2025-12-23,698.0,519.0,179.0
1072,2025-12-24,665.0,495.0,170.0
1072,2025-12-25,507.0,377.0,130.0
1072,2025-12-26,581.0,432.0,149.0
1072,2025-12-27,587.0,437.0,150.0
1072,2025-12-28,606.0,451.0,155.0
1072,2025-12-29,603.0,448.0,154.0
1072,2025-12-30,697.0,519.0,179.0
1072,2025-12-31,664.0,494.0,170.0
1072,2026-01-01,507.0,377.0,130.0
1072,2026-01-02,580.0,431.0,149.0
1072,2026-01-03,586.0,436.0,150.0
1072,2026-01-04,606.0,450.0,155.0
1072,2026-01-05,602.0,448.0,154.0
1072,2026-01-06,697.0,518.0,178.0
1072,2026-01-07,664.0,494.0,170.0
1072,2026-01-08,506.0,377.0,130.0
1072,2026-01-09,579.0,431.0,148.0
1072,2026-01-10,586.0,436.0,150.0
1072,2026-01-11,605.0,450.0,155.0
1072,2026-01-12,602.0,448.0,154.0
1072,2026-01-13,696.0,518.0,178.0
1072,2026-01-14,663.0,493.0,170.0
1072,2026-01-15,506.0,376.0,129.0
1073,2025-12-16,761.0,580.0,181.0
1073,2025-12-17,634.0,483.0,151.0
1073,2025-12-18,551.0,420.0,131.0
1073,2025-12-19,679.0,517.0,162.0
1073,2025-12-20,718.0,547.0,171.0
1073,2025-12-21,722.0,550.0,172.0
1073,2025-12-22,728.0,554.0,173.0
1073,2025-12-23,775.0,590.0,184.0
1073,2025-12-24,638.0,486.0,152.0
1073,2025-12-25,552.0,420.0,131.0
1073,2025-12-26,679.0,517.0,162.0
1073,2025-12-27,718.0,547.0,171.0
1073,2025-12-28,721.0,549.0,172.0
1073,2025-12-29,727.0,554.0,173.0
1073,2025-12-30,774.0,590.0,184.0
1073,2025-12-31,637.0,486.0,152.0
1073,2026-01-01,551.0,420.0,131.0
1073,2026-01-02,678.0,516.0,161.0
1073,2026-01-03,717.0,546.0,171.0
1073,2026-01-04,720.0,549.0,171.0
1073,2026-01-05,726.0,553.0,173.0
1073,2026-01-06,773.0,589.0,184.0
1073,2026-01-07,636.0,485.0,151.0
1073,2026-01-08,550.0,419.0,131.0
1073,2026-01-09,677.0,516.0,161.0
1073,2026-01-10,716.0,546.0,170.0
1073,2026-01-11,719.0,548.0,171.0
1073,2026-01-12,725.0,552.0,173.0
1073,2026-01-13,772.0,588.0,184.0
1073,2026-01-14,636.0,484.0,151.0
1073,2026-01-15,549.0,418.0,131.0
1075,2025-12-16,283.0,241.0,42.0
1075,2025-12-17,297.0,253.0,44.0
1075,2025-12-18,300.0,255.0,45.0
1075,2025-12-19,395.0,336.0,59.0
1075,2025-12-20,350.0,298.0,52.0
1075,2025-12-21,259.0,220.0,39.0
1075,2025-12-22,323.0,275.0,48.0
1075,2025-12-23,292.0,249.0,43.0
1075,2025-12-24,316.0,269.0,47.0
1075,2025-12-25,316.0,269.0,47.0
1075,2025-12-26,356.0,303.0,53.0
1075,2025-12-27,380.0,324.0,56.0
1075,2025-12-28,294.0,250.0,44.0
1075,2025-12-29,277.0,236.0,41.0
1075,2025-12-30,302.0,257.0,45.0
1075,2025-12-31,178.0,152.0,26.0
1075,2026-01-01,272.0,232.0,40.0
1075,2026-01-02,302.0,257.0,45.0
1075,2026-01-03,305.0,260.0,45.0
1075,2026-01-04,282.0,240.0,42.0
1075,2026-01-05,374.0,318.0,56.0
1075,2026-01-06,280.0,238.0,42.0
1075,2026-01-07,263.0,224.0,39.0
1075,2026-01-08,258.0,220.0,38.0
1075,2026-01-09,274.0,233.0,41.0
1075,2026-01-10,285.0,243.0,42.0
1075,2026-01-11,262.0,223.0,39.0
1075,2026-01-12,310.0,264.0,46.0
1075,2026-01-13,281.0,239.0,42.0
1075,2026-01-14,298.0,254.0,44.0
1075,2026-01-15,287.0,244.0,43.0
1077,2025-12-16,1000.0,790.0,210.0
1077,2025-12-17,946.0,747.0,199.0
1077,2025-12-18,899.0,710.0,189.0
1077,2025-12-19,931.0,736.0,196.0
1077,2025-12-20,933.0,737.0,196.0
1077,2025-12-21,947.0,748.0,199.0
1077,2025-12-22,949.0,750.0,200.0
1077,2025-12-23,1002.0,792.0,211.0
1077,2025-12-24,948.0,748.0,199.0
1077,2025-12-25,901.0,711.0,189.0
1077,2025-12-26,933.0,737.0,196.0
1077,2025-12-27,935.0,739.0,196.0
1077,2025-12-28,948.0,749.0,199.0
1077,2025-12-29,951.0,751.0,200.0
1077,2025-12-30,1004.0,793.0,211.0
1077,2025-12-31,949.0,750.0,199.0
1077,2026-01-01,902.0,713.0,190.0
1077,2026-01-02,935.0,738.0,196.0
1077,2026-01-03,937.0,740.0,197.0
1077,2026-01-04,950.0,750.0,200.0
1077,2026-01-05,953.0,753.0,200.0
1077,2026-01-06,1006.0,794.0,211.0
1077,2026-01-07,951.0,751.0,200.0
1077,2026-01-08,904.0,714.0,190.0
1077,2026-01-09,936.0,739.0,197.0
1077,2026-01-10,938.0,741.0,197.0
1077,2026-01-11,952.0,752.0,200.0
1077,2026-01-12,954.0,754.0,201.0
1077,2026-01-13,1007.0,796.0,212.0
1077,2026-01-14,953.0,752.0,200.0
1077,2026-01-15,906.0,715.0,190.0
1078,2025-12-16,474.0,343.0,131.0
1078,2025-12-17,413.0,299.0,114.0
1078,2025-12-18,424.0,307.0,117.0
1078,2025-12-19,457.0,331.0,126.0
1078,2025-12-20,447.0,323.0,123.0
1078,2025-12-21,446.0,323.0,123.0
1078,2025-12-22,458.0,331.0,126.0
1078,2025-12-23,482.0,349.0,133.0
1078,2025-12-24,419.0,304.0,116.0
1078,2025-12-25,425.0,308.0,118.0
1078,2025-12-26,456.0,330.0,126.0
1078,2025-12-27,452.0,327.0,125.0
1078,2025-12-28,450.0,326.0,124.0
1078,2025-12-29,465.0,337.0,129.0
1078,2025-12-30,486.0,352.0,134.0
1078,2025-12-31,423.0,306.0,117.0
1078,2026-01-01,428.0,310.0,118.0
1078,2026-01-02,458.0,331.0,127.0
1078,2026-01-03,454.0,329.0,126.0
1078,2026-01-04,453.0,328.0,125.0
1078,2026-01-05,468.0,339.0,129.0
1078,2026-01-06,488.0,353.0,135.0
1078,2026-01-07,425.0,307.0,117.0
1078,2026-01-08,430.0,311.0,119.0
1078,2026-01-09,460.0,333.0,127.0
1078,2026-01-10,456.0,330.0,126.0
1078,2026-01-11,455.0,329.0,126.0
1078,2026-01-12,470.0,340.0,130.0
1078,2026-01-13,490.0,355.0,135.0
1078,2026-01-14,427.0,309.0,118.0
1078,2026-01-15,432.0,312.0,119.0
1079,2025-12-16,1118.0,882.0,236.0
1079,2025-12-17,992.0,782.0,209.0
1079,2025-12-18,1073.0,846.0,226.0
1079,2025-12-19,959.0,757.0,202.0
1079,2025-12-20,964.0,760.0,203.0
1079,2025-12-21,1004.0,792.0,212.0
1079,2025-12-22,1033.0,815.0,218.0
1079,2025-12-23,1119.0,883.0,236.0
1079,2025-12-24,992.0,783.0,209.0
1079,2025-12-25,1073.0,847.0,226.0
1079,2025-12-26,960.0,757.0,202.0
1079,2025-12-27,964.0,761.0,203.0
1079,2025-12-28,1004.0,792.0,212.0
1079,2025-12-29,1033.0,815.0,218.0
1079,2025-12-30,1119.0,883.0,236.0
1079,2025-12-31,993.0,783.0,209.0
1079,2026-01-01,1074.0,847.0,227.0
1079,2026-01-02,960.0,758.0,203.0
1079,2026-01-03,965.0,761.0,204.0
1079,2026-01-04,1005.0,793.0,212.0
1079,2026-01-05,1034.0,816.0,218.0
1079,2026-01-06,1120.0,884.0,236.0
1079,2026-01-07,993.0,784.0,210.0
1079,2026-01-08,1074.0,848.0,227.0
1079,2026-01-09,961.0,758.0,203.0
1079,2026-01-10,965.0,762.0,204.0
1079,2026-01-11,1005.0,793.0,212.0
1079,2026-01-12,1034.0,816.0,218.0
1079,2026-01-13,1121.0,884.0,236.0
1079,2026-01-14,994.0,784.0,210.0
1079,2026-01-15,1075.0,848.0,227.0
1081,2025-12-16,911.0,670.0,241.0
1081,2025-12-17,945.0,694.0,250.0
1081,2025-12-18,951.0,699.0,252.0
1081,2025-12-19,961.0,706.0,255.0
1081,2025-12-20,842.0,619.0,223.0
1081,2025-12-21,805.0,592.0,213.0
1081,2025-12-22,919.0,676.0,244.0
1081,2025-12-23,954.0,701.0,253.0
1081,2025-12-24,953.0,701.0,253.0
1081,2025-12-25,946.0,696.0,251.0
1081,2025-12-26,986.0,725.0,261.0
1081,2025-12-27,884.0,650.0,234.0
1081,2025-12-28,803.0,590.0,213.0
1081,2025-12-29,908.0,668.0,241.0
1081,2025-12-30,923.0,679.0,245.0
1081,2025-12-31,930.0,684.0,246.0
1081,2026-01-01,886.0,651.0,235.0
1081,2026-01-02,904.0,664.0,239.0
1081,2026-01-03,841.0,618.0,223.0
1081,2026-01-04,826.0,607.0,219.0
1081,2026-01-05,848.0,623.0,225.0
1081,2026-01-06,847.0,622.0,224.0
1081,2026-01-07,836.0,615.0,222.0
1081,2026-01-08,835.0,614.0,221.0
1081,2026-01-09,854.0,628.0,226.0
1081,2026-01-10,807.0,593.0,214.0
1081,2026-01-11,784.0,576.0,208.0
1081,2026-01-12,831.0,611.0,220.0
1081,2026-01-13,837.0,615.0,222.0
1081,2026-01-14,837.0,616.0,222.0
1081,2026-01-15,841.0,618.0,223.0
1083,2025-12-16,597.0,461.0,136.0
1083,2025-12-17,610.0,471.0,139.0
1083,2025-12-18,604.0,466.0,138.0
1083,2025-12-19,653.0,504.0,149.0
1083,2025-12-20,456.0,352.0,104.0
1083,2025-12-21,374.0,289.0,85.0
1083,2025-12-22,590.0,456.0,134.0
1083,2025-12-23,597.0,461.0,136.0
1083,2025-12-24,611.0,472.0,139.0
1083,2025-12-25,606.0,468.0,138.0
1083,2025-12-26,654.0,505.0,149.0
1083,2025-12-27,456.0,352.0,104.0
1083,2025-12-28,372.0,287.0,85.0
1083,2025-12-29,592.0,457.0,135.0
1083,2025-12-30,597.0,461.0,136.0
1083,2025-12-31,610.0,471.0,139.0
1083,2026-01-01,604.0,466.0,138.0
1083,2026-01-02,653.0,504.0,149.0
1083,2026-01-03,451.0,348.0,103.0
1083,2026-01-04,372.0,287.0,85.0
1083,2026-01-05,589.0,455.0,134.0
1083,2026-01-06,597.0,461.0,136.0
1083,2026-01-07,610.0,471.0,139.0
1083,2026-01-08,604.0,466.0,138.0
1083,2026-01-09,651.0,503.0,148.0
1083,2026-01-10,453.0,350.0,103.0
1083,2026-01-11,372.0,287.0,85.0
1083,2026-01-12,589.0,455.0,134.0
1083,2026-01-13,597.0,461.0,136.0
1083,2026-01-14,609.0,470.0,139.0
1083,2026-01-15,603.0,466.0,137.0
1084,2025-12-16,712.0,553.0,159.0
1084,2025-12-17,716.0,556.0,160.0
1084,2025-12-18,726.0,564.0,162.0
1084,2025-12-19,778.0,604.0,174.0
1084,2025-12-20,710.0,552.0,158.0
1084,2025-12-21,631.0,490.0,141.0
1084,2025-12-22,679.0,527.0,152.0
1084,2025-12-23,708.0,550.0,158.0
1084,2025-12-24,715.0,555.0,160.0
1084,2025-12-25,740.0,575.0,165.0
1084,2025-12-26,779.0,605.0,174.0
1084,2025-12-27,704.0,547.0,157.0
1084,2025-12-28,639.0,496.0,143.0
1084,2025-12-29,695.0,540.0,155.0
1084,2025-12-30,699.0,543.0,156.0
1084,2025-12-31,711.0,552.0,159.0
1084,2026-01-01,730.0,567.0,163.0
1084,2026-01-02,778.0,604.0,174.0
1084,2026-01-03,694.0,539.0,155.0
1084,2026-01-04,604.0,469.0,135.0
1084,2026-01-05,673.0,523.0,150.0
1084,2026-01-06,694.0,539.0,155.0
1084,2026-01-07,698.0,542.0,156.0
1084,2026-01-08,717.0,557.0,160.0
1084,2026-01-09,755.0,586.0,169.0
1084,2026-01-10,691.0,537.0,154.0
1084,2026-01-11,619.0,481.0,138.0
1084,2026-01-12,683.0,531.0,152.0
1084,2026-01-13,706.0,548.0,158.0
1084,2026-01-14,717.0,557.0,160.0
1084,2026-01-15,727.0,565.0,162.0
1087,2025-12-16,314.0,230.0,84.0
1087,2025-12-17,303.0,222.0,81.0
1087,2025-12-18,307.0,225.0,82.0
1087,2025-12-19,329.0,241.0,88.0
1087,2025-12-20,301.0,221.0,80.0
1087,2025-12-21,292.0,214.0,78.0
1087,2025-12-22,298.0,218.0,80.0
